2018-01-01T00:02:55,3
2018-01-01T00:09:03,7
2018-01-01T00:15:02,10
2018-01-01T00:21:02,11
2018-01-01T00:26:49,12
2018-01-01T00:32:57,12
2018-01-01T00:39:03,12
2018-01-01T00:44:58,13
2018-01-01T00:50:55,15
2018-01-01T00:56:53,16
2018-01-01T01:02:52,16
2018-01-01T01:09:04,16
2018-01-01T01:14:58,18
2018-01-01T01:20:50,20
2018-01-01T01:26:50,21
2018-01-01T01:33:03,22
2018-01-01T01:38:54,22
2018-01-01T01:44:52,23
2018-01-01T01:51:00,23
2018-01-01T01:56:54,23
2018-01-01T02:02:48,23
2018-01-01T02:08:48,22
2018-01-01T02:15:03,22
2018-01-01T02:21:02,22
2018-01-01T02:26:54,22
2018-01-01T02:32:53,22
2018-01-01T02:38:02,22
2018-01-01T02:44:03,22
2018-01-01T02:49:52,22
2018-01-01T02:55:49,22
2018-01-01T03:01:59,23
2018-01-01T03:07:55,23
2018-01-01T03:14:01,23
2018-01-01T03:19:47,23
2018-01-01T03:24:57,23
2018-01-01T03:30:41,23
2018-01-01T03:36:04,23
2018-01-01T03:41:58,23
2018-01-01T03:47:59,23
2018-01-01T03:54:01,23
2018-01-01T03:59:55,23
2018-01-01T04:05:49,23
2018-01-01T04:11:56,23
2018-01-01T04:18:01,23
2018-01-01T04:23:52,23
2018-01-01T04:30:00,23
2018-01-01T04:36:07,23
2018-01-01T04:41:50,23
2018-01-01T04:47:48,23
2018-01-01T04:53:52,23
2018-01-01T04:59:56,23
2018-01-01T05:06:00,23
2018-01-01T05:12:05,23
2018-01-01T05:17:53,23
2018-01-01T05:23:48,23
2018-01-01T05:29:58,23
2018-01-01T05:35:50,23
2018-01-01T05:41:49,22
2018-01-01T05:47:48,22
2018-01-01T05:54:02,23
2018-01-01T05:59:48,23
2018-01-01T06:05:57,23
2018-01-01T06:11:52,22
2018-01-01T06:17:55,22
2018-01-01T06:23:50,22
2018-01-01T06:29:50,22
2018-01-01T06:35:50,22
2018-01-01T06:41:58,22
2018-01-01T06:48:01,22
2018-01-01T06:54:01,22
2018-01-01T07:00:07,22
2018-01-01T07:05:48,22
2018-01-01T07:10:49,22
2018-01-01T07:16:49,22
2018-01-01T07:22:54,22
2018-01-01T07:29:04,22
2018-01-01T07:34:55,20
2018-01-01T07:40:57,21
2018-01-01T07:47:03,20
2018-01-01T07:52:52,20
2018-01-01T07:57:50,21
2018-01-01T08:03:18,21
2018-01-01T08:08:48,21
2018-01-01T08:14:49,21
2018-01-01T08:20:57,21
2018-01-01T08:26:52,21
2018-01-01T08:33:03,21
2018-01-01T08:38:48,20
2018-01-01T08:45:02,22
2018-01-01T08:50:50,21
2018-01-01T08:56:59,21
2018-01-01T09:02:50,21
2018-01-01T09:09:26,21
2018-01-01T09:14:59,25
2018-01-01T09:20:48,27
2018-01-01T09:26:57,26
2018-01-01T09:32:48,26
2018-01-01T09:38:48,28
2018-01-01T09:45:03,27
2018-01-01T09:50:48,28
2018-01-01T09:56:27,31
2018-01-01T10:01:54,35
2018-01-01T10:08:03,38
2018-01-01T10:13:56,41
2018-01-01T10:19:58,43
2018-01-01T10:25:48,43
2018-01-01T10:31:50,48
2018-01-01T10:37:52,52
2018-01-01T10:43:57,54
2018-01-01T10:49:03,55
2018-01-01T10:54:15,50
2018-01-01T10:59:59,53
2018-01-01T11:05:50,58
2018-01-01T11:11:50,59
2018-01-01T11:17:51,66
2018-01-01T11:23:50,68
2018-01-01T11:30:03,70
2018-01-01T11:35:59,70
2018-01-01T11:41:45,72
2018-01-01T11:47:01,73
2018-01-01T11:53:05,74
2018-01-01T11:58:48,76
2018-01-01T12:04:50,76
2018-01-01T12:09:50,80
2018-01-01T12:16:00,78
2018-01-01T12:21:25,82
2018-01-01T12:27:03,86
2018-01-01T12:32:56,88
2018-01-01T12:39:01,89
2018-01-01T12:46:50,88
2018-01-01T12:52:48,88
2018-01-01T13:01:56,93
2018-01-01T13:02:12,93
2018-01-01T13:07:49,92
2018-01-01T13:13:41,93
2018-01-01T13:18:54,97
2018-01-01T13:24:14,97
2018-01-01T13:30:03,98
2018-01-01T13:36:02,95
2018-01-01T13:42:01,96
2018-01-01T13:47:55,94
2018-01-01T13:54:05,92
2018-01-01T13:59:48,93
2018-01-01T14:05:53,92
2018-01-01T14:11:51,92
2018-01-01T14:18:02,91
2018-01-01T14:24:00,93
2018-01-01T14:29:34,91
2018-01-01T14:34:41,91
2018-01-01T14:39:56,95
2018-01-01T14:44:50,92
2018-01-01T14:50:13,91
2018-01-01T14:55:40,93
2018-01-01T15:00:52,92
2018-01-01T15:06:36,92
2018-01-01T15:12:02,92
2018-01-01T15:18:00,92
2018-01-01T15:23:50,95
2018-01-01T15:30:02,98
2018-01-01T15:35:51,100
2018-01-01T15:41:41,102
2018-01-01T15:46:55,101
2018-01-01T15:51:58,102
2018-01-01T15:57:38,101
2018-01-01T16:02:55,100
2018-01-01T16:08:50,100
2018-01-01T16:15:03,101
2018-01-01T16:21:02,99
2018-01-01T16:26:48,97
2018-01-01T16:33:01,97
2018-01-01T16:38:50,98
2018-01-01T16:44:52,99
2018-01-01T16:50:50,99
2018-01-01T16:56:59,98
2018-01-01T17:03:01,95
2018-01-01T17:09:03,92
2018-01-01T17:14:47,92
2018-01-01T17:20:49,91
2018-01-01T17:27:02,89
2018-01-01T17:32:53,89
2018-01-01T17:38:58,87
2018-01-01T17:45:03,87
2018-01-01T17:50:53,83
2018-01-01T17:56:59,82
2018-01-01T18:03:02,79
2018-01-01T18:08:51,79
2018-01-01T18:14:54,77
2018-01-01T18:20:57,75
2018-01-01T18:25:49,74
2018-01-01T18:31:56,76
2018-01-01T18:37:49,75
2018-01-01T18:44:01,73
2018-01-01T18:50:01,73
2018-01-01T18:55:48,72
2018-01-01T19:01:53,72
2018-01-01T19:08:01,73
2018-01-01T19:13:57,71
2018-01-01T19:19:57,71
2018-01-01T19:26:01,71
2018-01-01T19:31:50,72
2018-01-01T19:36:54,75
2018-01-01T19:42:09,75
2018-01-01T19:48:03,74
2018-01-01T19:53:49,74
2018-01-01T19:59:51,74
2018-01-01T20:06:03,74
2018-01-01T20:12:01,73
2018-01-01T20:17:50,76
2018-01-01T20:23:58,76
2018-01-01T20:29:53,76
2018-01-01T20:36:00,75
2018-01-01T20:41:53,75
2018-01-01T20:47:53,75
2018-01-01T20:53:58,75
2018-01-01T21:00:03,76
2018-01-01T21:06:00,76
2018-01-01T21:11:48,80
2018-01-01T21:18:02,88
2018-01-01T21:23:55,89
2018-01-01T21:29:48,91
2018-01-01T21:36:07,93
2018-01-01T21:41:52,94
