2016-07-03T15:55:14,213
2016-07-03T16:00:06,213
2016-07-03T16:05:01,214
2016-07-03T16:10:14,213
2016-07-03T16:15:18,214
2016-07-03T16:20:09,215
2016-07-03T16:25:13,215
2016-07-03T16:30:02,213
2016-07-03T16:35:02,213
2016-07-03T16:40:13,212
2016-07-03T16:45:02,212
2016-07-03T16:50:10,212
2016-07-03T16:55:05,214
2016-07-03T17:00:05,212
2016-07-03T17:05:08,210
2016-07-03T17:10:11,208
2016-07-03T17:15:04,207
2016-07-03T17:20:11,203
2016-07-03T17:25:08,202
2016-07-03T17:30:08,202
2016-07-03T17:35:03,202
2016-07-03T17:40:11,203
2016-07-03T17:45:06,202
2016-07-03T17:50:13,201
2016-07-03T17:55:10,204
2016-07-03T18:00:03,204
2016-07-03T18:05:14,205
2016-07-03T18:25:08,208
2016-07-03T18:10:15,206
2016-07-03T18:15:02,206
2016-07-03T18:20:13,207
2016-07-03T18:35:07,209
2016-07-03T18:30:14,208
2016-07-03T18:40:06,211
2016-07-03T18:50:11,211
2016-07-03T18:45:11,211
2016-07-03T18:55:05,211
2016-07-03T19:00:05,210
2016-07-03T19:05:02,211
2016-07-03T19:10:11,211
2016-07-03T19:15:08,211
2016-07-03T19:20:07,211
2016-07-03T19:25:08,208
2016-07-03T19:30:09,208
2016-07-03T19:35:18,211
2016-07-03T19:40:03,211
2016-07-03T19:45:05,213
2016-07-03T19:50:15,213
2016-07-03T19:55:14,213
2016-07-03T20:00:11,214
2016-07-03T20:05:03,213
2016-07-03T20:10:17,213
2016-07-03T20:15:21,213
2016-07-03T20:20:17,214
2016-07-03T20:25:03,214
2016-07-03T20:30:18,214
2016-07-03T20:35:06,215
2016-07-03T20:40:19,215
2016-07-03T20:45:13,215
2016-07-03T20:50:17,214
2016-07-03T20:55:19,214
2016-07-03T21:00:18,215
2016-07-03T21:05:02,215
2016-07-03T21:10:11,215
2016-07-03T21:15:17,215
2016-07-03T21:20:19,215
2016-07-03T21:25:06,215
2016-07-03T21:30:17,215
2016-07-03T21:35:19,214
2016-07-03T21:40:02,214
2016-07-03T21:45:06,214
2016-07-03T21:50:12,214
