2015-06-30T18:27:28,0
2015-07-01T20:33:43,0
2015-07-03T23:50:44,401
2015-07-05T14:50:24,0
2015-07-11T15:24:23,108
2015-07-05T14:56:22,0
2015-07-13T22:04:16,394
2015-07-14T03:40:17,394
2015-07-14T16:45:16,221
2015-07-16T10:39:31,175
2015-07-17T11:20:06,202
2015-07-17T14:33:16,237
2015-07-21T16:10:16,245
2015-07-22T03:58:17,395
2015-07-17T14:38:49,238
2015-07-21T16:28:16,248
2015-07-01T20:03:47,0
2015-07-01T10:48:00,197
2015-07-01T10:53:35,199
2015-07-01T10:58:43,193
2015-07-01T11:04:43,195
2015-07-01T11:10:42,190
2015-07-01T11:16:42,194
2015-07-01T11:22:42,195
2015-07-01T11:28:42,195
2015-07-01T11:34:42,196
2015-07-01T11:46:42,196
2015-07-01T11:40:43,200
2015-07-01T11:52:45,200
2015-07-01T11:58:42,203
2015-07-01T12:04:43,210
2015-07-01T12:10:43,212
2015-07-01T12:16:43,216
2015-07-01T12:22:43,221
2015-07-01T12:28:42,232
2015-07-01T12:34:42,233
2015-07-01T12:40:43,239
2015-07-01T12:46:42,238
2015-07-01T12:52:43,236
2015-07-01T12:58:43,236
2015-07-01T13:04:43,233
2015-07-01T13:10:43,236
2015-07-01T13:16:42,241
2015-07-01T13:22:42,247
2015-07-01T13:28:42,248
2015-07-01T13:34:43,252
2015-07-01T13:40:42,250
2015-07-01T13:46:43,257
2015-07-01T13:52:43,260
2015-07-01T13:58:42,258
2015-07-01T14:04:45,256
2015-07-01T14:10:42,254
2015-07-01T14:16:43,256
2015-07-01T14:22:42,250
2015-07-01T14:28:44,242
2015-07-01T14:34:42,235
2015-07-01T14:40:44,230
2015-07-01T14:46:42,233
2015-07-01T14:52:42,224
2015-07-01T14:58:42,222
2015-07-01T15:04:43,222
2015-07-01T16:40:42,247
2015-07-01T15:10:42,222
2015-07-01T15:16:43,229
2015-07-01T15:22:42,228
2015-07-01T15:28:43,223
2015-07-01T15:34:42,220
2015-07-01T15:40:42,218
2015-07-01T15:46:43,222
2015-07-01T15:52:42,224
2015-07-01T15:58:43,229
2015-07-01T16:04:44,233
2015-07-01T16:10:42,223
2015-07-01T16:16:42,230
2015-07-01T16:22:42,233
2015-07-01T16:52:42,257
2015-07-01T18:58:44,0
2015-07-01T16:28:43,241
2015-07-01T16:34:43,241
2015-07-01T16:46:42,253
2015-07-01T16:58:43,266
2015-07-01T17:04:42,269
2015-07-01T17:10:42,272
2015-07-01T17:16:43,275
2015-07-01T17:22:43,279
2015-07-01T17:28:42,283
2015-07-01T17:34:43,290
2015-07-01T17:40:42,290
2015-07-01T17:46:44,290
2015-07-01T17:52:43,296
2015-07-01T17:58:42,303
2015-07-01T18:04:42,305
2015-07-01T18:10:42,312
2015-07-01T18:16:43,314
2015-07-01T18:22:43,322
2015-07-01T18:28:42,329
2015-07-01T18:34:42,330
2015-07-01T18:46:42,330
2015-07-01T18:40:43,330
2015-07-01T18:52:42,330
2015-07-01T19:04:42,0
2015-07-01T19:10:43,0
2015-07-01T19:16:43,0
2015-07-01T19:22:43,0
2015-07-01T19:40:42,0
2015-07-01T19:28:43,0
2015-07-01T19:34:43,0
2015-07-01T20:09:43,0
2015-07-01T19:46:43,0
2015-07-01T19:52:42,0
2015-07-01T19:58:44,0
2015-07-01T20:15:42,0
2015-07-01T20:21:43,0
2015-07-01T20:27:44,0
2015-07-01T20:39:44,0
2015-07-01T20:45:44,0
2015-07-01T20:51:43,0
2015-07-01T20:57:42,0
2015-07-01T21:03:42,0
2015-07-01T21:09:42,0
2015-07-01T21:15:01,0
2015-07-01T21:20:43,0
2015-07-01T21:26:44,0
2015-07-01T21:32:43,0
2015-07-01T21:38:44,0
2015-07-01T21:44:44,0
2015-07-01T21:50:43,0
2015-07-01T21:56:47,0
2015-07-01T22:02:43,0
2015-07-01T22:08:44,0
2015-07-01T22:14:43,0
2015-07-01T22:20:43,0
2015-07-01T22:26:42,0
2015-07-01T22:32:45,0
2015-07-01T22:44:43,0
2015-07-01T22:38:43,0
2015-07-01T22:50:47,0
2015-07-01T22:56:44,0
2015-07-01T23:02:43,0
2015-07-01T23:08:43,0
2015-07-01T23:14:43,0
2015-07-01T23:20:44,0
2015-07-01T23:26:44,0
2015-07-01T23:32:43,0
2015-07-01T23:44:43,0
2015-07-01T23:38:44,0
