2018-01-01T00:02:55,119
2018-01-01T00:09:03,119
2018-01-01T00:15:02,119
2018-01-01T00:21:02,119
2018-01-01T00:26:49,119
2018-01-01T00:32:57,119
2018-01-01T00:39:03,119
2018-01-01T00:44:58,119
2018-01-01T00:50:55,119
2018-01-01T00:56:53,119
2018-01-01T01:02:52,119
2018-01-01T01:09:04,119
2018-01-01T01:14:58,119
2018-01-01T01:20:50,119
2018-01-01T01:26:50,119
2018-01-01T01:33:03,119
2018-01-01T01:38:54,119
2018-01-01T01:44:52,119
2018-01-01T01:51:00,119
2018-01-01T01:56:54,119
2018-01-01T02:02:48,119
2018-01-01T02:08:48,119
2018-01-01T02:15:03,119
2018-01-01T02:21:02,119
2018-01-01T02:26:54,119
2018-01-01T02:32:53,119
2018-01-01T02:38:02,119
2018-01-01T02:44:03,119
2018-01-01T02:49:52,119
2018-01-01T02:55:49,119
2018-01-01T03:01:59,119
2018-01-01T03:07:55,119
2018-01-01T03:14:01,119
2018-01-01T03:19:47,119
2018-01-01T03:24:57,119
2018-01-01T03:30:41,119
2018-01-01T03:36:04,119
2018-01-01T03:41:58,119
2018-01-01T03:47:59,119
2018-01-01T03:54:01,119
2018-01-01T03:59:55,119
2018-01-01T04:05:49,119
2018-01-01T04:11:56,119
2018-01-01T04:18:01,119
2018-01-01T04:23:52,119
2018-01-01T04:30:00,119
2018-01-01T04:36:07,119
2018-01-01T04:41:50,119
2018-01-01T04:47:48,119
2018-01-01T04:53:52,119
2018-01-01T04:59:56,119
2018-01-01T05:06:00,119
2018-01-01T05:12:05,119
2018-01-01T05:17:53,119
2018-01-01T05:23:48,119
2018-01-01T05:29:58,119
2018-01-01T05:35:50,119
2018-01-01T05:41:49,119
2018-01-01T05:47:48,119
2018-01-01T05:54:02,119
2018-01-01T05:59:48,119
2018-01-01T06:05:57,119
2018-01-01T06:11:52,119
2018-01-01T06:17:55,119
2018-01-01T06:23:50,119
2018-01-01T06:29:50,119
2018-01-01T06:35:50,119
2018-01-01T06:41:58,119
2018-01-01T06:48:01,119
2018-01-01T06:54:01,119
2018-01-01T07:00:07,119
2018-01-01T07:05:48,119
2018-01-01T07:10:49,119
2018-01-01T07:16:49,119
2018-01-01T07:22:54,119
2018-01-01T07:29:04,119
2018-01-01T07:34:55,119
2018-01-01T07:40:57,119
2018-01-01T07:47:03,119
2018-01-01T07:52:52,119
2018-01-01T07:57:50,119
2018-01-01T08:03:18,119
2018-01-01T08:08:48,119
2018-01-01T08:14:49,119
2018-01-01T08:20:57,119
2018-01-01T08:26:52,119
2018-01-01T08:33:03,119
2018-01-01T08:38:48,119
2018-01-01T08:45:02,119
2018-01-01T08:50:50,119
2018-01-01T08:56:59,119
2018-01-01T09:02:50,119
2018-01-01T09:09:26,119
2018-01-01T09:14:59,119
2018-01-01T09:20:48,119
2018-01-01T09:26:57,119
2018-01-01T09:32:48,119
2018-01-01T09:38:48,119
2018-01-01T09:45:03,119
2018-01-01T09:50:48,119
2018-01-01T09:56:27,119
2018-01-01T10:01:54,119
2018-01-01T10:08:03,119
2018-01-01T10:13:56,119
2018-01-01T10:19:58,119
2018-01-01T10:25:48,119
2018-01-01T10:31:50,119
2018-01-01T10:37:52,119
2018-01-01T10:43:57,119
2018-01-01T10:49:03,119
2018-01-01T10:54:15,119
2018-01-01T10:59:59,119
2018-01-01T11:05:50,119
2018-01-01T11:11:50,119
2018-01-01T11:17:51,119
2018-01-01T11:23:50,119
2018-01-01T11:30:03,119
2018-01-01T11:35:59,120
2018-01-01T11:41:45,120
2018-01-01T11:47:01,120
2018-01-01T11:53:05,119
2018-01-01T11:58:48,119
2018-01-01T12:04:50,119
2018-01-01T12:09:50,119
2018-01-01T12:16:00,119
2018-01-01T12:21:25,119
2018-01-01T12:27:03,119
2018-01-01T12:32:56,119
2018-01-01T12:39:01,119
2018-01-01T12:46:50,119
2018-01-01T12:52:48,119
2018-01-01T13:01:56,119
2018-01-01T13:02:12,119
2018-01-01T13:07:49,118
2018-01-01T13:13:41,118
2018-01-01T13:18:54,118
2018-01-01T13:24:14,117
2018-01-01T13:30:03,116
2018-01-01T13:36:02,116
2018-01-01T13:42:01,115
2018-01-01T13:47:55,114
2018-01-01T13:54:05,114
2018-01-01T13:59:48,113
2018-01-01T14:05:53,113
2018-01-01T14:11:51,113
2018-01-01T14:18:02,113
2018-01-01T14:24:00,112
2018-01-01T14:29:34,112
2018-01-01T14:34:41,111
2018-01-01T14:39:56,112
2018-01-01T14:44:50,111
2018-01-01T14:50:13,111
2018-01-01T14:55:40,113
2018-01-01T15:00:52,112
2018-01-01T15:06:36,111
2018-01-01T15:12:02,111
2018-01-01T15:18:00,111
2018-01-01T15:23:50,111
2018-01-01T15:30:02,111
2018-01-01T15:35:51,112
2018-01-01T15:41:41,112
2018-01-01T15:46:55,112
2018-01-01T15:51:58,112
2018-01-01T15:57:38,111
2018-01-01T16:02:55,111
2018-01-01T16:08:50,111
2018-01-01T16:15:03,112
2018-01-01T16:21:02,112
2018-01-01T16:26:48,111
2018-01-01T16:33:01,111
2018-01-01T16:38:50,110
2018-01-01T16:44:52,110
2018-01-01T16:50:50,110
2018-01-01T16:56:59,110
2018-01-01T17:03:01,111
2018-01-01T17:09:03,111
2018-01-01T17:14:47,111
2018-01-01T17:20:49,112
2018-01-01T17:27:02,112
2018-01-01T17:32:53,112
2018-01-01T17:38:58,112
2018-01-01T17:45:03,112
2018-01-01T17:50:53,112
2018-01-01T17:56:59,113
2018-01-01T18:03:02,113
2018-01-01T18:08:51,114
2018-01-01T18:14:54,115
2018-01-01T18:20:57,115
2018-01-01T18:25:49,115
2018-01-01T18:31:56,116
2018-01-01T18:37:49,116
2018-01-01T18:44:01,117
2018-01-01T18:50:01,117
2018-01-01T18:55:48,119
2018-01-01T19:01:53,119
2018-01-01T19:08:01,119
2018-01-01T19:13:57,119
2018-01-01T19:19:57,119
2018-01-01T19:26:01,119
2018-01-01T19:31:50,119
2018-01-01T19:36:54,119
2018-01-01T19:42:09,119
2018-01-01T19:48:03,119
2018-01-01T19:53:49,119
2018-01-01T19:59:51,119
2018-01-01T20:06:03,119
2018-01-01T20:12:01,119
2018-01-01T20:17:50,119
2018-01-01T20:23:58,119
2018-01-01T20:29:53,119
2018-01-01T20:36:00,119
2018-01-01T20:41:53,119
2018-01-01T20:47:53,119
2018-01-01T20:53:58,119
2018-01-01T21:00:03,119
2018-01-01T21:06:00,119
2018-01-01T21:11:48,119
2018-01-01T21:18:02,119
2018-01-01T21:23:55,119
2018-01-01T21:29:48,119
2018-01-01T21:36:07,119
2018-01-01T21:41:52,119
2018-01-01T21:48:01,119
2018-01-01T21:53:49,119
2018-01-01T21:59:58,119
2018-01-01T22:06:09,119
2018-01-01T22:11:48,119
2018-01-01T22:17:56,119
2018-01-01T22:24:00,119
2018-01-01T22:29:59,119
2018-01-01T22:36:06,119
2018-01-01T22:41:54,119
2018-01-01T22:47:50,119
2018-01-01T22:53:58,119
2018-01-01T22:59:56,119
2018-01-01T23:05:48,119
2018-01-01T23:11:48,119
2018-01-01T23:18:01,119
2018-01-01T23:24:00,119
2018-01-01T23:29:48,119
2018-01-01T23:35:51,119
2018-01-01T23:42:23,119
2018-01-02T00:20:09,119
2018-01-02T01:07:33,119
2018-01-02T01:07:36,119
2018-01-02T01:14:50,119
2018-01-02T01:19:00,119
2018-01-02T01:46:29,119
2018-01-02T02:23:27,119
2018-01-02T02:23:44,119
2018-01-02T02:29:04,119
2018-01-02T02:34:55,119
2018-01-02T02:39:48,119
2018-01-02T02:45:25,119
2018-01-02T02:51:02,119
2018-01-02T02:56:49,119
2018-01-02T03:02:48,119
2018-01-02T03:08:50,119
2018-01-02T03:14:48,119
2018-01-02T03:20:53,119
2018-01-02T03:26:55,119
2018-01-02T03:33:01,119
2018-01-02T03:38:57,119
2018-01-02T03:44:50,119
2018-01-02T03:50:53,119
2018-01-02T03:56:48,119
2018-01-02T04:03:01,119
2018-01-02T04:09:03,119
2018-01-02T04:14:54,119
2018-01-02T04:21:05,119
2018-01-02T04:26:48,119
2018-01-02T04:32:50,119
2018-01-02T04:39:13,119
2018-01-02T04:44:52,119
2018-01-02T04:51:02,119
2018-01-02T04:57:00,119
2018-01-02T05:02:50,119
2018-01-02T05:08:48,119
2018-01-02T05:15:06,119
2018-01-02T05:21:03,119
2018-01-02T05:27:00,118
2018-01-02T05:32:58,118
2018-01-02T05:38:58,117
2018-01-02T05:44:51,117
2018-01-02T05:51:00,115
2018-01-02T05:56:51,114
2018-01-02T06:02:57,114
2018-01-02T06:09:01,113
2018-01-02T06:14:48,111
2018-01-02T06:20:49,110
2018-01-02T06:26:49,110
2018-01-02T06:32:48,110
2018-01-02T06:38:58,106
2018-01-02T06:44:48,103
2018-01-02T06:50:55,100
2018-01-02T06:56:49,99
2018-01-02T07:02:57,99
2018-01-02T07:08:56,98
2018-01-02T07:14:51,97
2018-01-02T07:20:58,97
2018-01-02T07:27:03,97
2018-01-02T07:33:00,93
2018-01-02T07:38:59,93
2018-01-02T07:44:54,92
2018-01-02T07:50:48,92
2018-01-02T07:56:59,91
2018-01-02T08:03:02,89
2018-01-02T08:08:48,90
2018-01-02T08:15:03,89
2018-01-02T08:20:51,89
2018-01-02T08:27:00,88
2018-01-02T08:32:17,86
2018-01-02T08:37:53,86
2018-01-02T08:43:53,83
2018-01-02T08:48:48,78
2018-01-02T08:54:11,74
2018-01-02T08:59:49,70
2018-01-02T09:05:48,67
2018-01-02T09:11:58,63
2018-01-02T09:17:50,54
2018-01-02T09:23:53,43
2018-01-02T09:29:51,33
2018-01-02T09:35:50,24
2018-01-02T09:41:55,20
2018-01-02T09:48:00,19
2018-01-02T09:54:02,15
2018-01-02T09:59:50,13
2018-01-02T10:05:52,13
2018-01-02T10:12:01,19
2018-01-02T10:17:49,18
2018-01-02T10:23:55,12
2018-01-02T10:30:00,6
2018-01-02T10:35:50,5
2018-01-02T10:41:50,6
2018-01-02T10:48:02,1
2018-01-02T10:53:48,0
2018-01-02T11:00:04,0
2018-01-02T11:05:48,0
2018-01-02T11:12:02,0
2018-01-02T11:17:48,0
2018-01-02T11:23:48,0
2018-01-02T11:30:04,0
2018-01-02T11:35:48,0
2018-01-02T11:42:01,0
2018-01-02T11:48:00,0
2018-01-02T11:53:50,0
2018-01-02T11:59:51,0
2018-01-02T12:05:48,0
2018-01-02T12:11:59,0
2018-01-02T12:17:50,0
2018-01-02T12:23:49,0
2018-01-02T12:29:52,0
2018-01-02T12:35:59,0
2018-01-02T12:41:51,0
2018-01-02T12:48:00,0
2018-01-02T12:54:00,0
2018-01-02T13:00:00,0
2018-01-02T13:06:02,0
2018-01-02T13:11:38,0
2018-01-02T13:16:43,0
2018-01-02T13:21:50,0
2018-01-02T13:27:56,0
2018-01-02T13:33:49,0
2018-01-02T13:39:09,0
2018-01-02T13:44:57,0
2018-01-02T13:51:01,0
2018-01-02T13:57:02,0
2018-01-02T14:02:48,0
2018-01-02T14:08:50,0
2018-01-02T14:15:05,0
2018-01-02T14:20:53,0
2018-01-02T14:26:58,0
2018-01-02T14:32:58,0
2018-01-02T14:39:04,0
2018-01-02T14:44:48,0
2018-01-02T14:50:49,0
2018-01-02T14:57:03,0
2018-01-02T15:02:55,0
2018-01-02T15:09:00,0
2018-01-02T15:14:52,2
2018-01-02T15:20:58,5
2018-01-02T15:26:50,7
2018-01-02T15:32:49,4
2018-01-02T15:38:58,0
2018-01-02T15:44:58,4
2018-01-02T15:51:02,3
2018-01-02T15:56:53,6
2018-01-02T16:02:58,3
2018-01-02T16:09:00,7
2018-01-02T16:15:01,6
2018-01-02T16:20:49,9
2018-01-02T16:27:00,16
2018-01-02T16:32:54,19
2018-01-02T16:38:55,19
2018-01-02T16:44:56,22
2018-01-02T16:50:59,23
2018-01-02T16:57:03,24
2018-01-02T17:02:48,26
2018-01-02T17:09:01,27
2018-01-02T17:14:57,32
2018-01-02T17:21:02,31
2018-01-02T17:27:02,31
2018-01-02T17:32:51,29
2018-01-02T17:39:04,35
2018-01-02T17:45:05,41
2018-01-02T17:51:00,48
2018-01-02T17:57:03,53
2018-01-02T18:02:59,59
2018-01-02T18:08:59,63
2018-01-02T18:14:53,62
2018-01-02T18:21:04,66
2018-01-02T18:26:59,69
2018-01-02T18:32:51,71
2018-01-02T18:38:48,73
2018-01-02T18:44:48,78
2018-01-02T18:50:48,81
2018-01-02T18:56:54,92
2018-01-02T19:02:48,95
2018-01-02T19:08:51,103
2018-01-02T19:14:52,104
2018-01-02T19:21:02,104
2018-01-02T19:26:58,104
2018-01-02T19:33:05,105
2018-01-02T19:39:00,103
2018-01-02T19:44:57,104
2018-01-02T19:50:57,104
2018-01-02T19:58:47,105
