2015-06-30T18:27:28,0
2015-07-01T20:33:43,0
2015-07-03T23:50:44,948
2015-07-05T14:50:24,0
2015-07-11T15:24:23,64
2015-07-05T14:56:22,0
2015-07-13T22:04:16,976
2015-07-14T03:40:17,969
2015-07-14T16:45:16,557
2015-07-16T10:39:31,366
2015-07-17T11:20:06,396
2015-07-17T14:33:16,478
2015-07-21T16:10:16,517
2015-07-22T03:58:17,887
2015-07-17T14:38:49,482
2015-07-21T16:28:16,530
2015-07-01T20:03:47,0
2015-07-01T10:48:00,355
2015-07-01T10:53:35,359
2015-07-01T10:58:43,363
2015-07-01T11:04:43,360
2015-07-01T11:10:42,359
2015-07-01T11:16:42,353
2015-07-01T11:22:42,354
2015-07-01T11:28:42,354
2015-07-01T11:34:42,349
2015-07-01T11:46:42,345
2015-07-01T11:40:43,350
2015-07-01T11:52:45,355
2015-07-01T11:58:42,347
2015-07-01T12:04:43,352
2015-07-01T12:10:43,356
2015-07-01T12:16:43,362
2015-07-01T12:22:43,363
2015-07-01T12:28:42,360
2015-07-01T12:34:42,364
2015-07-01T12:40:43,374
2015-07-01T12:46:42,384
2015-07-01T12:52:43,377
2015-07-01T12:58:43,377
2015-07-01T13:04:43,392
2015-07-01T13:10:43,403
2015-07-01T13:16:42,398
2015-07-01T13:22:42,390
2015-07-01T13:28:42,399
2015-07-01T13:34:43,407
2015-07-01T13:40:42,408
2015-07-01T13:46:43,409
2015-07-01T13:52:43,417
2015-07-01T13:58:42,418
2015-07-01T14:04:45,414
2015-07-01T14:10:42,422
2015-07-01T14:16:43,429
2015-07-01T14:22:42,440
2015-07-01T14:28:44,434
2015-07-01T14:34:42,438
2015-07-01T14:40:44,443
2015-07-01T14:46:42,439
2015-07-01T14:52:42,441
2015-07-01T14:58:42,440
2015-07-01T15:04:43,440
2015-07-01T16:40:42,563
2015-07-01T15:10:42,448
2015-07-01T15:16:43,456
2015-07-01T15:22:42,455
2015-07-01T15:28:43,462
2015-07-01T15:34:42,474
2015-07-01T15:40:42,483
2015-07-01T15:46:43,496
2015-07-01T15:52:42,492
2015-07-01T15:58:43,498
2015-07-01T16:04:44,510
2015-07-01T16:10:42,518
2015-07-01T16:16:42,518
2015-07-01T16:22:42,525
2015-07-01T16:52:42,592
2015-07-01T18:58:44,0
2015-07-01T16:28:43,538
2015-07-01T16:34:43,559
2015-07-01T16:46:42,578
2015-07-01T16:58:43,604
2015-07-01T17:04:42,613
2015-07-01T17:10:42,626
2015-07-01T17:16:43,633
2015-07-01T17:22:43,644
2015-07-01T17:28:42,661
2015-07-01T17:34:43,675
2015-07-01T17:40:42,682
2015-07-01T17:46:44,700
2015-07-01T17:52:43,717
2015-07-01T17:58:42,740
2015-07-01T18:04:42,767
2015-07-01T18:10:42,774
2015-07-01T18:16:43,806
2015-07-01T18:22:43,821
2015-07-01T18:28:42,838
2015-07-01T18:34:42,840
2015-07-01T18:46:42,840
2015-07-01T18:40:43,840
2015-07-01T18:52:42,840
2015-07-01T19:04:42,0
2015-07-01T19:10:43,0
2015-07-01T19:16:43,0
2015-07-01T19:22:43,0
2015-07-01T19:40:42,0
2015-07-01T19:28:43,0
2015-07-01T19:34:43,0
2015-07-01T20:09:43,0
2015-07-01T19:46:43,0
2015-07-01T19:52:42,0
2015-07-01T19:58:44,0
2015-07-01T20:15:42,0
2015-07-01T20:21:43,0
2015-07-01T20:27:44,0
2015-07-01T20:39:44,0
2015-07-01T20:45:44,0
2015-07-01T20:51:43,0
2015-07-01T20:57:42,0
2015-07-01T21:03:42,0
2015-07-01T21:09:42,0
2015-07-01T21:15:01,0
2015-07-01T21:20:43,0
2015-07-01T21:26:44,0
2015-07-01T21:32:43,0
2015-07-01T21:38:44,0
2015-07-01T21:44:44,0
2015-07-01T21:50:43,0
2015-07-01T21:56:47,0
2015-07-01T22:02:43,0
2015-07-01T22:08:44,0
2015-07-01T22:14:43,0
2015-07-01T22:20:43,0
2015-07-01T22:26:42,0
2015-07-01T22:32:45,0
2015-07-01T22:44:43,0
2015-07-01T22:38:43,0
2015-07-01T22:50:47,0
2015-07-01T22:56:44,0
2015-07-01T23:02:43,0
2015-07-01T23:08:43,0
2015-07-01T23:14:43,0
2015-07-01T23:20:44,0
2015-07-01T23:26:44,0
2015-07-01T23:32:43,0
2015-07-01T23:44:43,0
2015-07-01T23:38:44,0
