2017-01-01T03:55:15,0
2017-01-01T11:05:23,0
2017-01-02T09:50:14,0
2017-01-01T07:10:17,0
2017-01-03T21:30:42,0
2017-01-03T08:15:14,0
2017-01-01T12:15:18,0
2017-01-01T00:00:13,0
2017-01-01T00:05:33,0
2017-01-01T00:10:06,0
2017-01-01T00:15:13,0
2017-01-01T00:20:40,0
2017-01-01T00:25:24,0
2017-01-01T00:30:08,0
2017-01-01T00:35:36,0
2017-01-01T00:40:04,0
2017-01-01T00:45:07,0
2017-01-01T00:50:06,0
2017-01-01T00:55:21,0
2017-01-01T01:00:02,0
2017-01-01T01:05:02,0
2017-01-01T01:10:38,0
2017-01-01T01:15:40,0
2017-01-01T01:20:06,0
2017-01-01T01:25:02,0
2017-01-01T01:30:38,0
2017-01-01T01:35:28,0
2017-01-01T01:40:08,0
2017-01-01T01:45:26,0
2017-01-01T01:50:11,0
2017-01-01T02:05:08,0
2017-01-01T01:55:34,0
2017-01-01T02:00:15,0
2017-01-01T02:10:02,0
2017-01-04T10:05:04,0
2017-01-01T02:15:43,0
2017-01-01T02:20:02,0
2017-01-01T02:25:27,0
2017-01-01T02:30:23,0
2017-01-01T02:35:36,0
2017-01-01T02:40:38,0
2017-01-01T02:45:02,0
2017-01-01T02:50:38,0
2017-01-01T02:55:08,0
2017-01-01T03:00:36,0
2017-01-01T03:05:16,0
2017-01-01T03:10:31,0
2017-01-01T03:15:35,0
2017-01-01T03:20:38,0
2017-01-01T03:25:35,0
2017-01-01T03:30:25,0
2017-01-01T03:35:37,0
2017-01-01T03:40:40,0
2017-01-01T03:45:04,0
2017-01-01T03:50:34,0
2017-01-01T04:00:25,0
2017-01-01T04:05:40,0
2017-01-01T04:10:04,0
2017-01-01T04:15:12,0
2017-01-01T04:20:06,0
2017-01-01T04:25:06,0
2017-01-01T04:30:32,0
2017-01-01T04:35:13,0
2017-01-01T04:40:11,0
2017-01-01T04:45:35,0
2017-01-01T04:50:36,0
2017-01-01T04:55:02,0
2017-01-01T05:00:08,0
2017-01-01T05:05:02,0
2017-01-01T05:10:12,0
2017-01-01T05:15:35,0
2017-01-01T05:20:39,0
2017-01-01T05:25:37,0
2017-01-01T05:30:08,0
2017-01-01T05:35:18,0
2017-01-01T05:40:07,0
2017-01-01T05:45:06,0
2017-01-01T05:50:23,0
2017-01-01T05:55:12,0
2017-01-01T06:00:32,0
2017-01-01T06:05:02,0
2017-01-01T06:10:23,0
2017-01-01T06:15:18,0
2017-01-01T06:20:22,0
2017-01-01T06:25:13,0
2017-01-01T06:30:06,0
2017-01-01T06:35:17,0
2017-01-01T06:40:02,0
2017-01-01T06:45:23,0
2017-01-01T06:50:10,0
2017-01-01T06:55:01,0
2017-01-01T07:00:16,0
2017-01-01T07:05:15,0
2017-01-01T07:15:41,0
2017-01-01T07:20:24,0
2017-01-01T07:25:04,0
2017-01-01T07:30:26,0
2017-01-01T07:35:13,0
2017-01-01T07:40:08,0
2017-01-01T07:45:23,0
2017-01-01T07:50:02,0
2017-01-01T07:55:21,0
2017-01-01T08:00:16,0
2017-01-01T08:05:02,0
2017-01-01T08:10:10,0
2017-01-01T08:15:17,0
2017-01-01T08:20:09,0
2017-01-01T08:25:21,0
2017-01-01T08:35:06,0
2017-01-01T08:30:11,0
2017-01-01T08:40:07,0
2017-01-01T08:45:17,0
2017-01-01T08:50:02,0
2017-01-01T08:55:16,0
2017-01-01T09:05:02,0
2017-01-01T09:00:03,0
2017-01-01T09:10:02,0
2017-01-01T09:15:22,0
2017-01-01T09:20:16,0
2017-01-01T09:25:18,0
2017-01-01T09:30:14,0
2017-01-01T09:35:02,0
2017-01-01T09:40:24,0
2017-01-01T09:45:19,0
2017-01-01T09:50:04,0
2017-01-01T09:55:21,0
2017-01-01T10:00:09,0
2017-01-01T10:10:08,0
2017-01-01T10:05:18,0
2017-01-01T10:15:02,0
2017-01-01T10:20:05,0
2017-01-01T10:25:16,0
2017-01-01T10:30:04,0
2017-01-01T10:35:12,0
2017-01-01T10:50:04,0
2017-01-01T10:40:09,0
2017-01-01T10:45:19,0
2017-01-01T10:55:02,0
2017-01-01T11:00:02,0
2017-01-01T11:10:25,0
2017-01-01T11:15:02,0
2017-01-01T11:20:25,0
2017-01-01T11:25:02,0
2017-01-01T11:30:13,0
2017-01-01T11:35:02,0
2017-01-01T11:40:23,0
2017-01-01T11:45:06,0
2017-01-01T11:50:09,0
2017-01-01T11:55:24,0
2017-01-01T12:00:02,0
2017-01-01T12:05:04,0
