2016-07-03T15:55:14,278
2016-07-03T16:00:06,277
2016-07-03T16:05:01,279
2016-07-03T16:10:14,279
2016-07-03T16:15:18,279
2016-07-03T16:20:09,280
2016-07-03T16:25:13,282
2016-07-03T16:30:02,284
2016-07-03T16:35:02,285
2016-07-03T16:40:13,284
2016-07-03T16:45:02,285
2016-07-03T16:50:10,287
2016-07-03T16:55:05,287
2016-07-03T17:00:05,287
2016-07-03T17:05:08,286
2016-07-03T17:10:11,286
2016-07-03T17:15:04,286
2016-07-03T17:20:11,285
2016-07-03T17:25:08,284
2016-07-03T17:30:08,286
2016-07-03T17:35:03,286
2016-07-03T17:40:11,287
2016-07-03T17:45:06,287
2016-07-03T17:50:13,287
2016-07-03T17:55:10,289
2016-07-03T18:00:03,289
2016-07-03T18:05:14,289
2016-07-03T18:25:08,289
2016-07-03T18:10:15,289
2016-07-03T18:15:02,289
2016-07-03T18:20:13,289
2016-07-03T18:35:07,288
2016-07-03T18:30:14,288
2016-07-03T18:40:06,288
2016-07-03T18:50:11,288
2016-07-03T18:45:11,288
2016-07-03T18:55:05,289
2016-07-03T19:00:05,290
2016-07-03T19:05:02,290
2016-07-03T19:10:11,290
2016-07-03T19:15:08,291
2016-07-03T19:20:07,291
2016-07-03T19:25:08,290
2016-07-03T19:30:09,290
2016-07-03T19:35:18,291
2016-07-03T19:40:03,291
2016-07-03T19:45:05,292
2016-07-03T19:50:15,293
2016-07-03T19:55:14,293
2016-07-03T20:00:11,293
2016-07-03T20:05:03,293
2016-07-03T20:10:17,293
2016-07-03T20:15:21,293
2016-07-03T20:20:17,293
2016-07-03T20:25:03,293
2016-07-03T20:30:18,293
2016-07-03T20:35:06,293
2016-07-03T20:40:19,292
2016-07-03T20:45:13,292
2016-07-03T20:50:17,293
2016-07-03T20:55:19,293
2016-07-03T21:00:18,293
2016-07-03T21:05:02,293
2016-07-03T21:10:11,293
2016-07-03T21:15:17,293
2016-07-03T21:20:19,293
2016-07-03T21:25:06,293
2016-07-03T21:30:17,293
2016-07-03T21:35:19,293
2016-07-03T21:40:02,294
2016-07-03T21:45:06,294
2016-07-03T21:50:12,294
2016-07-03T21:55:08,294
2016-07-03T22:00:06,294
2016-07-03T22:05:08,294
2016-07-03T22:10:06,296
2016-07-03T22:15:13,296
2016-07-03T22:20:20,296
2016-07-03T22:25:19,296
2016-07-03T22:30:06,296
2016-07-03T22:35:08,296
2016-07-03T22:40:15,296
2016-07-03T22:45:17,296
2016-07-03T22:50:02,296
2016-07-03T22:55:03,297
2016-07-03T23:00:02,298
2016-07-03T23:05:08,299
2016-07-03T23:10:09,299
2016-07-03T23:15:13,299
2016-07-03T23:20:02,299
2016-07-03T23:25:11,299
2016-07-03T23:30:08,299
2016-07-03T23:40:09,299
2016-07-03T23:45:17,299
2016-07-03T23:50:19,299
2016-07-03T23:55:02,299
2016-07-04T00:00:20,299
2016-07-04T00:05:05,299
2016-07-04T00:10:06,299
2016-07-04T00:15:20,299
2016-07-04T00:20:10,299
2016-07-04T00:25:03,299
2016-07-04T00:30:20,299
2016-07-04T00:35:19,299
2016-07-04T00:40:19,299
2016-07-04T00:45:06,299
2016-07-04T00:50:20,299
2016-07-04T00:55:10,299
2016-07-04T01:00:25,299
2016-07-04T01:05:11,299
2016-07-04T01:10:19,299
2016-07-04T01:15:08,300
2016-07-04T01:20:21,300
2016-07-04T01:25:02,300
2016-07-04T01:30:09,300
2016-07-04T01:35:15,300
2016-07-04T01:40:02,300
2016-07-04T01:45:09,300
2016-07-04T01:50:19,300
2016-07-04T01:55:06,300
2016-07-04T02:00:06,300
2016-07-04T02:05:20,299
2016-07-04T02:10:03,299
2016-07-04T02:15:06,298
2016-07-04T02:20:02,298
2016-07-04T02:25:04,298
2016-07-04T02:30:06,298
2016-07-04T02:35:02,297
2016-07-04T02:40:16,297
2016-07-04T02:45:02,297
2016-07-04T02:50:16,297
2016-07-04T02:55:06,297
2016-07-04T03:00:21,297
2016-07-04T03:05:19,296
2016-07-04T03:10:14,294
2016-07-04T03:15:10,292
2016-07-04T03:20:15,292
2016-07-04T03:25:03,290
2016-07-04T03:30:12,290
2016-07-04T03:35:18,290
2016-07-04T03:40:06,287
2016-07-04T03:45:13,286
2016-07-04T03:50:09,284
2016-07-04T03:55:01,285
2016-07-04T04:00:17,284
2016-07-04T04:05:09,149
2016-07-04T04:10:13,149
2016-07-04T04:15:17,146
2016-07-04T04:20:17,145
2016-07-04T04:25:23,139
2016-07-04T04:30:03,135
2016-07-04T04:35:05,134
2016-07-04T04:40:14,129
2016-07-04T04:45:20,125
2016-07-04T04:50:21,122
2016-07-04T04:55:17,120
2016-07-04T05:00:20,116
2016-07-04T05:05:09,109
2016-07-04T05:10:11,106
2016-07-04T05:15:02,103
2016-07-04T05:20:13,99
2016-07-04T05:25:12,96
2016-07-04T05:30:06,92
2016-07-04T05:35:10,87
2016-07-04T05:40:14,84
2016-07-04T05:45:12,83
2016-07-04T05:50:04,77
2016-07-04T05:55:08,73
2016-07-04T06:00:13,66
2016-07-04T06:05:14,62
2016-07-04T06:10:12,59
2016-07-04T06:15:02,52
2016-07-04T06:20:06,45
2016-07-04T06:25:06,42
2016-07-04T06:30:14,42
2016-07-04T06:35:12,41
2016-07-04T06:40:13,43
2016-07-04T06:45:14,39
2016-07-04T06:50:13,36
2016-07-04T06:55:10,35
2016-07-04T07:00:13,36
2016-07-04T07:05:12,34
2016-07-04T07:10:07,32
2016-07-04T07:15:16,30
2016-07-04T07:20:11,25
2016-07-04T07:25:06,26
2016-07-04T07:30:03,23
2016-07-04T07:35:06,22
2016-07-04T07:40:09,18
2016-07-04T07:45:07,14
2016-07-04T07:50:11,12
2016-07-04T07:55:02,7
2016-07-04T08:00:15,6
2016-07-04T08:05:09,10
2016-07-04T08:10:06,8
2016-07-04T08:15:03,7
2016-07-04T08:20:03,5
2016-07-04T08:25:14,7
2016-07-04T08:30:02,8
2016-07-04T08:35:10,6
2016-07-04T08:40:13,5
2016-07-04T08:45:02,2
2016-07-04T08:50:02,1
2016-07-04T08:55:10,1
2016-07-04T09:00:08,5
2016-07-04T09:05:05,3
2016-07-04T09:10:03,3
2016-07-04T09:15:02,0
2016-07-04T09:20:08,0
2016-07-04T09:25:05,0
2016-07-04T09:30:13,0
2016-07-04T09:35:13,0
2016-07-04T09:40:09,0
2016-07-04T09:45:08,0
2016-07-04T09:50:09,0
2016-07-04T09:55:09,0
2016-07-04T10:00:15,0
2016-07-04T10:05:02,0
2016-07-04T10:10:06,0
2016-07-04T10:15:12,0
2016-07-04T10:20:09,0
2016-07-04T10:25:10,0
2016-07-05T15:40:03,92
2016-07-09T16:10:10,258
2016-07-04T10:30:04,0
2016-07-04T10:35:06,0
2016-07-13T11:45:05,33
2016-07-14T00:20:20,33
2016-07-04T10:40:13,0
2016-07-04T10:45:13,0
2016-07-04T10:50:10,0
2016-07-04T10:55:08,0
2016-07-04T11:00:08,0
2016-07-04T11:05:03,0
2016-07-04T11:10:12,0
2016-07-04T11:15:02,0
2016-07-04T11:20:13,0
2016-07-04T11:25:08,0
2016-07-04T11:30:06,0
2016-07-04T11:35:06,0
2016-07-04T11:40:03,0
2016-07-04T11:45:09,0
2016-07-04T11:50:02,0
2016-07-04T11:55:13,0
2016-07-04T12:00:10,0
2016-07-04T12:05:14,0
2016-07-04T12:10:13,0
2016-07-04T12:15:14,0
2016-07-04T12:20:03,0
2016-07-04T12:25:02,0
2016-07-04T12:30:14,0
2016-07-04T12:35:13,0
2016-07-04T12:40:12,1
2016-07-04T12:45:11,0
2016-07-04T12:50:06,2
2016-07-04T12:55:02,3
2016-07-04T13:00:13,9
2016-07-04T13:05:09,10
2016-07-04T13:10:12,11
2016-07-04T13:15:06,15
2016-07-04T13:20:10,18
2016-07-04T13:25:02,19
2016-07-04T13:30:13,18
2016-07-04T13:35:03,24
