2015-06-30T18:27:28,0
2015-07-01T20:33:43,298
2015-07-03T23:50:44,257
2015-07-05T14:50:24,367
2015-07-11T15:24:23,68
2015-07-05T14:56:22,366
2015-07-13T22:04:16,325
2015-07-14T03:40:17,326
2015-07-14T16:45:16,224
2015-07-16T10:39:31,262
2015-07-17T11:20:06,226
2015-07-17T14:33:16,245
2015-07-21T16:10:16,244
2015-07-22T03:58:17,330
2015-07-17T14:38:49,247
2015-07-21T16:28:16,256
2015-07-01T20:03:47,298
2015-07-01T10:48:00,200
2015-07-01T10:53:35,199
2015-07-01T10:58:43,198
2015-07-01T11:04:43,200
2015-07-01T11:10:42,197
2015-07-01T11:16:42,194
2015-07-01T11:22:42,193
2015-07-01T11:28:42,191
2015-07-01T11:34:42,192
2015-07-01T11:46:42,189
2015-07-01T11:40:43,193
2015-07-01T11:52:45,192
2015-07-01T11:58:42,196
2015-07-01T12:04:43,197
2015-07-01T12:10:43,199
2015-07-01T12:16:43,202
2015-07-01T12:22:43,201
2015-07-01T12:28:42,203
2015-07-01T12:34:42,200
2015-07-01T12:40:43,200
2015-07-01T12:46:42,208
2015-07-01T12:52:43,213
2015-07-01T12:58:43,214
2015-07-01T13:04:43,214
2015-07-01T13:10:43,212
2015-07-01T13:16:42,212
2015-07-01T13:22:42,214
2015-07-01T13:28:42,213
2015-07-01T13:34:43,211
2015-07-01T13:40:42,209
2015-07-01T13:46:43,209
2015-07-01T13:52:43,212
2015-07-01T13:58:42,208
2015-07-01T14:04:45,212
2015-07-01T14:10:42,215
2015-07-01T14:16:43,214
2015-07-01T14:22:42,213
2015-07-01T14:28:44,212
2015-07-01T14:34:42,212
2015-07-01T14:40:44,212
2015-07-01T14:46:42,210
2015-07-01T14:52:42,210
2015-07-01T14:58:42,206
2015-07-01T15:04:43,203
2015-07-01T16:40:42,214
2015-07-01T15:10:42,200
2015-07-01T15:16:43,200
2015-07-01T15:22:42,208
2015-07-01T15:28:43,209
2015-07-01T15:34:42,202
2015-07-01T15:40:42,203
2015-07-01T15:46:43,201
2015-07-01T15:52:42,200
2015-07-01T15:58:43,196
2015-07-01T16:04:44,197
2015-07-01T16:10:42,195
2015-07-01T16:16:42,203
2015-07-01T16:22:42,199
2015-07-01T16:52:42,217
2015-07-01T18:58:44,265
2015-07-01T16:28:43,203
2015-07-01T16:34:43,210
2015-07-01T16:46:42,211
2015-07-01T16:58:43,215
2015-07-01T17:04:42,216
2015-07-01T17:10:42,218
2015-07-01T17:16:43,224
2015-07-01T17:22:43,224
2015-07-01T17:28:42,232
2015-07-01T17:34:43,236
2015-07-01T17:40:42,239
2015-07-01T17:46:44,243
2015-07-01T17:52:43,246
2015-07-01T17:58:42,246
2015-07-01T18:04:42,249
2015-07-01T18:10:42,253
2015-07-01T18:16:43,250
2015-07-01T18:22:43,253
2015-07-01T18:28:42,252
2015-07-01T18:34:42,255
2015-07-01T18:46:42,257
2015-07-01T18:40:43,257
2015-07-01T18:52:42,260
2015-07-01T19:04:42,267
2015-07-01T19:10:43,271
2015-07-01T19:16:43,276
2015-07-01T19:22:43,279
2015-07-01T19:40:42,287
2015-07-01T19:28:43,282
2015-07-01T19:34:43,285
2015-07-01T20:09:43,299
2015-07-01T19:46:43,289
2015-07-01T19:52:42,294
2015-07-01T19:58:44,294
2015-07-01T20:15:42,298
2015-07-01T20:21:43,298
2015-07-01T20:27:44,298
2015-07-01T20:39:44,299
2015-07-01T20:45:44,302
2015-07-01T20:51:43,303
2015-07-01T20:57:42,304
2015-07-01T21:03:42,305
2015-07-01T21:09:42,305
2015-07-01T21:15:01,306
2015-07-01T21:20:43,307
2015-07-01T21:26:44,308
2015-07-01T21:32:43,309
2015-07-01T21:38:44,312
2015-07-01T21:44:44,313
2015-07-01T21:50:43,313
2015-07-01T21:56:47,314
2015-07-01T22:02:43,315
2015-07-01T22:08:44,315
2015-07-01T22:14:43,315
2015-07-01T22:20:43,315
2015-07-01T22:26:42,315
2015-07-01T22:32:45,315
2015-07-01T22:44:43,315
2015-07-01T22:38:43,315
2015-07-01T22:50:47,315
2015-07-01T22:56:44,315
2015-07-01T23:02:43,315
2015-07-01T23:08:43,315
2015-07-01T23:14:43,315
2015-07-01T23:20:44,315
2015-07-01T23:26:44,315
2015-07-01T23:32:43,315
2015-07-01T23:44:43,315
2015-07-01T23:38:44,315
2015-07-01T23:50:44,315
2015-07-02T00:02:45,315
2015-07-01T23:56:43,315
2015-07-02T00:08:43,315
2015-07-02T01:32:44,315
2015-07-02T00:14:44,315
2015-07-02T00:20:44,315
2015-07-02T00:26:43,315
2015-07-02T00:32:43,315
2015-07-02T00:38:43,315
2015-07-02T00:44:43,315
2015-07-02T00:50:44,315
2015-07-02T00:56:44,315
2015-07-02T01:02:44,315
2015-07-02T01:08:45,315
2015-07-02T01:14:44,315
2015-07-02T01:20:44,315
2015-07-02T01:26:42,315
2015-07-02T01:44:43,315
2015-07-02T01:38:43,315
2015-07-02T01:50:43,315
2015-07-02T02:32:44,315
2015-07-02T01:56:43,315
2015-07-02T02:02:44,315
2015-07-02T02:08:43,315
2015-07-02T05:08:44,309
2015-07-02T02:14:43,315
2015-07-02T02:20:44,315
2015-07-02T02:26:44,315
2015-07-02T03:02:43,315
2015-07-02T03:14:43,315
2015-07-02T02:38:44,315
2015-07-02T02:44:42,315
2015-07-02T02:50:44,315
2015-07-02T02:56:44,315
2015-07-02T03:08:44,315
2015-07-02T03:20:43,315
2015-07-02T03:26:42,315
2015-07-02T03:32:44,315
2015-07-02T03:38:44,315
2015-07-02T03:50:44,313
2015-07-02T03:44:44,315
2015-07-02T03:56:43,314
2015-07-02T04:14:44,314
2015-07-02T04:02:44,314
2015-07-02T04:08:43,314
2015-07-02T04:20:44,313
2015-07-02T04:26:43,313
2015-07-02T04:32:44,312
2015-07-02T04:38:43,311
2015-07-02T04:44:44,310
2015-07-02T04:50:44,310
2015-07-02T04:56:44,309
2015-07-02T05:02:44,311
2015-07-02T05:14:44,312
2015-07-02T05:20:43,312
2015-07-02T05:26:43,311
2015-07-02T05:32:44,311
2015-07-02T05:38:43,310
2015-07-02T06:02:43,313
2015-07-02T05:44:43,313
2015-07-02T05:50:43,315
2015-07-02T05:56:42,317
2015-07-02T06:08:42,313
2015-07-02T06:14:43,311
2015-07-02T06:26:42,313
2015-07-02T06:20:44,313
2015-07-02T06:32:43,310
2015-07-02T06:38:43,307
2015-07-02T06:44:43,304
2015-07-02T06:50:44,307
2015-07-02T06:56:43,307
2015-07-02T07:02:44,304
2015-07-02T07:08:43,301
2015-07-02T07:14:42,298
2015-07-02T07:20:44,294
2015-07-02T07:26:42,296
2015-07-02T07:32:43,295
2015-07-02T07:38:43,295
2015-07-02T07:44:42,291
2015-07-02T07:50:44,286
2015-07-02T07:56:44,280
2015-07-02T08:02:42,274
2015-07-02T08:08:43,267
2015-07-02T08:14:43,262
2015-07-03T18:26:44,198
2015-07-02T08:20:43,257
