2015-06-30T18:27:28,0
2015-07-01T20:33:43,101
2015-07-03T23:50:44,129
2015-07-05T14:50:24,176
2015-07-11T15:24:23,161
2015-07-05T14:56:22,176
2015-07-13T22:04:16,175
2015-07-14T03:40:17,174
2015-07-14T16:45:16,172
2015-07-16T10:39:31,144
2015-07-17T11:20:06,149
2015-07-17T14:33:16,134
2015-07-21T16:10:16,179
2015-07-22T03:58:17,189
2015-07-17T14:38:49,135
2015-07-21T16:28:16,183
2015-07-01T20:03:47,101
2015-07-01T10:48:00,110
2015-07-01T10:53:35,112
2015-07-01T10:58:43,112
2015-07-01T11:04:43,111
2015-07-01T11:10:42,109
2015-07-01T11:16:42,111
2015-07-01T11:22:42,111
2015-07-01T11:28:42,110
2015-07-01T11:34:42,108
2015-07-01T11:46:42,109
2015-07-01T11:40:43,110
2015-07-01T11:52:45,106
2015-07-01T11:58:42,105
2015-07-01T12:04:43,103
2015-07-01T12:10:43,103
2015-07-01T12:16:43,104
2015-07-01T12:22:43,103
2015-07-01T12:28:42,105
2015-07-01T12:34:42,109
2015-07-01T12:40:43,112
2015-07-01T12:46:42,114
2015-07-01T12:52:43,113
2015-07-01T12:58:43,113
2015-07-01T13:04:43,113
2015-07-01T13:10:43,110
2015-07-01T13:16:42,110
2015-07-01T13:22:42,105
2015-07-01T13:28:42,107
2015-07-01T13:34:43,108
2015-07-01T13:40:42,109
2015-07-01T13:46:43,108
2015-07-01T13:52:43,108
2015-07-01T13:58:42,108
2015-07-01T14:04:45,111
2015-07-01T14:10:42,112
2015-07-01T14:16:43,110
2015-07-01T14:22:42,110
2015-07-01T14:28:44,111
2015-07-01T14:34:42,109
2015-07-01T14:40:44,110
2015-07-01T14:46:42,111
2015-07-01T14:52:42,112
2015-07-01T14:58:42,111
2015-07-01T15:04:43,111
2015-07-01T16:40:42,102
2015-07-01T15:10:42,110
2015-07-01T15:16:43,111
2015-07-01T15:22:42,112
2015-07-01T15:28:43,113
2015-07-01T15:34:42,115
2015-07-01T15:40:42,115
2015-07-01T15:46:43,114
2015-07-01T15:52:42,114
2015-07-01T15:58:43,112
2015-07-01T16:04:44,112
2015-07-01T16:10:42,109
2015-07-01T16:16:42,111
2015-07-01T16:22:42,109
2015-07-01T16:52:42,101
2015-07-01T18:58:44,103
2015-07-01T16:28:43,106
2015-07-01T16:34:43,103
2015-07-01T16:46:42,102
2015-07-01T16:58:43,104
2015-07-01T17:04:42,104
2015-07-01T17:10:42,105
2015-07-01T17:16:43,105
2015-07-01T17:22:43,104
2015-07-01T17:28:42,106
2015-07-01T17:34:43,106
2015-07-01T17:40:42,107
2015-07-01T17:46:44,109
2015-07-01T17:52:43,107
2015-07-01T17:58:42,106
2015-07-01T18:04:42,104
2015-07-01T18:10:42,105
2015-07-01T18:16:43,105
2015-07-01T18:22:43,106
2015-07-01T18:28:42,105
2015-07-01T18:34:42,105
2015-07-01T18:46:42,104
2015-07-01T18:40:43,106
2015-07-01T18:52:42,103
2015-07-01T19:04:42,101
2015-07-01T19:10:43,100
2015-07-01T19:16:43,100
2015-07-01T19:22:43,98
2015-07-01T19:40:42,99
2015-07-01T19:28:43,98
2015-07-01T19:34:43,99
2015-07-01T20:09:43,101
2015-07-01T19:46:43,101
2015-07-01T19:52:42,101
2015-07-01T19:58:44,101
2015-07-01T20:15:42,101
2015-07-01T20:21:43,100
2015-07-01T20:27:44,101
2015-07-01T20:39:44,103
2015-07-01T20:45:44,103
2015-07-01T20:51:43,104
2015-07-01T20:57:42,104
2015-07-01T21:03:42,104
2015-07-01T21:09:42,105
2015-07-01T21:15:01,105
2015-07-01T21:20:43,105
2015-07-01T21:26:44,105
2015-07-01T21:32:43,105
2015-07-01T21:38:44,105
2015-07-01T21:44:44,105
2015-07-01T21:50:43,105
2015-07-01T21:56:47,105
2015-07-01T22:02:43,105
2015-07-01T22:08:44,105
2015-07-01T22:14:43,105
2015-07-01T22:20:43,105
2015-07-01T22:26:42,105
2015-07-01T22:32:45,105
2015-07-01T22:44:43,105
2015-07-01T22:38:43,105
2015-07-01T22:50:47,105
2015-07-01T22:56:44,105
2015-07-01T23:02:43,105
2015-07-01T23:08:43,105
2015-07-01T23:14:43,105
2015-07-01T23:20:44,105
2015-07-01T23:26:44,105
2015-07-01T23:32:43,106
2015-07-01T23:44:43,106
2015-07-01T23:38:44,106
2015-07-01T23:50:44,106
2015-07-02T00:02:45,106
2015-07-01T23:56:43,106
2015-07-02T00:08:43,106
2015-07-02T01:32:44,106
2015-07-02T00:14:44,106
2015-07-02T00:20:44,106
2015-07-02T00:26:43,106
2015-07-02T00:32:43,106
2015-07-02T00:38:43,106
2015-07-02T00:44:43,106
2015-07-02T00:50:44,106
2015-07-02T00:56:44,106
2015-07-02T01:02:44,106
2015-07-02T01:08:45,106
2015-07-02T01:14:44,106
2015-07-02T01:20:44,106
2015-07-02T01:26:42,106
2015-07-02T01:44:43,106
2015-07-02T01:38:43,106
2015-07-02T01:50:43,106
2015-07-02T02:32:44,106
2015-07-02T01:56:43,106
2015-07-02T02:02:44,106
2015-07-02T02:08:43,106
2015-07-02T05:08:44,159
2015-07-02T02:14:43,106
2015-07-02T02:20:44,106
2015-07-02T02:26:44,106
2015-07-02T03:02:43,106
2015-07-02T03:14:43,106
2015-07-02T02:38:44,106
2015-07-02T02:44:42,106
2015-07-02T02:50:44,106
2015-07-02T02:56:44,106
2015-07-02T03:08:44,106
2015-07-02T03:20:43,106
2015-07-02T03:26:42,106
2015-07-02T03:32:44,106
2015-07-02T03:38:44,106
2015-07-02T03:50:44,106
2015-07-02T03:44:44,106
2015-07-02T03:56:43,106
2015-07-02T04:14:44,105
2015-07-02T04:02:44,106
2015-07-02T04:08:43,106
2015-07-02T04:20:44,160
2015-07-02T04:26:43,160
2015-07-02T04:32:44,160
2015-07-02T04:38:43,161
2015-07-02T04:44:44,161
2015-07-02T04:50:44,160
2015-07-02T04:56:44,160
2015-07-02T05:02:44,159
2015-07-02T05:14:44,159
2015-07-02T05:20:43,159
2015-07-02T05:26:43,160
2015-07-02T05:32:44,160
2015-07-02T05:38:43,161
2015-07-02T06:02:43,155
2015-07-02T05:44:43,161
2015-07-02T05:50:43,160
2015-07-02T05:56:42,158
2015-07-02T06:08:42,156
2015-07-02T06:14:43,159
2015-07-02T06:26:42,154
2015-07-02T06:20:44,154
2015-07-02T06:32:43,154
2015-07-02T06:38:43,153
2015-07-02T06:44:43,154
2015-07-02T06:50:44,156
2015-07-02T06:56:43,155
2015-07-02T07:02:44,153
2015-07-02T07:08:43,153
2015-07-02T07:14:42,150
2015-07-02T07:20:44,150
2015-07-02T07:26:42,149
2015-07-02T07:32:43,150
2015-07-02T07:38:43,149
2015-07-02T07:44:42,150
2015-07-02T07:50:44,150
2015-07-02T07:56:44,149
2015-07-02T08:02:42,151
2015-07-02T08:08:43,154
2015-07-02T08:14:43,153
2015-07-03T18:26:44,132
2015-07-02T08:20:43,155
2015-07-02T08:28:53,155
2015-07-02T08:32:42,154
2015-07-02T08:38:44,152
2015-07-02T08:44:44,150
2015-07-02T08:50:43,151
2015-07-02T09:20:43,146
2015-07-02T08:56:44,151
2015-07-02T09:02:43,151
2015-07-02T09:08:43,149
2015-07-02T09:14:43,148
2015-07-02T09:26:43,148
2015-07-02T09:32:43,145
2015-07-02T09:38:43,144
2015-07-02T09:44:43,142
2015-07-02T09:50:44,142
2015-07-02T09:56:44,141
2015-07-02T10:02:59,140
2015-07-02T10:08:43,141
2015-07-02T10:14:43,139
2015-07-02T10:20:43,139
2015-07-02T10:26:43,138
2015-07-02T10:32:47,139
2015-07-02T10:38:45,134
2015-07-02T10:44:43,134
2015-07-02T10:50:43,134
2015-07-02T10:56:43,133
2015-07-02T11:02:42,135
2015-07-02T11:08:43,135
2015-07-02T11:14:43,134
2015-07-02T13:02:43,125
2015-07-02T11:20:43,131
2015-07-02T11:26:44,126
2015-07-02T11:32:43,125
2015-07-02T11:38:43,126
2015-07-02T11:44:43,126
2015-07-02T11:50:47,123
2015-07-02T11:56:44,128
2015-07-02T12:02:43,128
2015-07-02T12:08:43,126
2015-07-02T12:14:43,129
2015-07-02T12:20:42,128
2015-07-02T12:26:43,129
2015-07-02T12:32:42,128
2015-07-02T12:38:43,127
