2018-01-01T00:02:55,677
2018-01-01T00:09:03,682
2018-01-01T00:15:02,685
2018-01-01T00:21:02,693
2018-01-01T00:26:49,694
2018-01-01T00:32:57,695
2018-01-01T00:39:03,696
2018-01-01T00:44:58,698
2018-01-01T00:50:55,698
2018-01-01T00:56:53,699
2018-01-01T01:02:52,699
2018-01-01T01:09:04,699
2018-01-01T01:14:58,699
2018-01-01T01:20:50,700
2018-01-01T01:26:50,700
2018-01-01T01:33:03,702
2018-01-01T01:38:54,702
2018-01-01T01:44:52,702
2018-01-01T01:51:00,702
2018-01-01T01:56:54,702
2018-01-01T02:02:48,703
2018-01-01T02:08:48,703
2018-01-01T02:15:03,703
2018-01-01T02:21:02,703
2018-01-01T02:26:54,703
2018-01-01T02:32:53,703
2018-01-01T02:38:02,703
2018-01-01T02:44:03,703
2018-01-01T02:49:52,704
2018-01-01T02:55:49,704
2018-01-01T03:01:59,704
2018-01-01T03:07:55,704
2018-01-01T03:14:01,704
2018-01-01T03:19:47,706
2018-01-01T03:24:57,706
2018-01-01T03:30:41,706
2018-01-01T03:36:04,706
2018-01-01T03:41:58,706
2018-01-01T03:47:59,706
2018-01-01T03:54:01,706
2018-01-01T03:59:55,707
2018-01-01T04:05:49,707
2018-01-01T04:11:56,707
2018-01-01T04:18:01,707
2018-01-01T04:23:52,707
2018-01-01T04:30:00,707
2018-01-01T04:36:07,707
2018-01-01T04:41:50,707
2018-01-01T04:47:48,707
2018-01-01T04:53:52,707
2018-01-01T04:59:56,707
2018-01-01T05:06:00,707
2018-01-01T05:12:05,708
2018-01-01T05:17:53,708
2018-01-01T05:23:48,708
2018-01-01T05:29:58,708
2018-01-01T05:35:50,708
2018-01-01T05:41:49,708
2018-01-01T05:47:48,708
2018-01-01T05:54:02,708
2018-01-01T05:59:48,709
2018-01-01T06:05:57,709
2018-01-01T06:11:52,709
2018-01-01T06:17:55,708
2018-01-01T06:23:50,708
2018-01-01T06:29:50,708
2018-01-01T06:35:50,708
2018-01-01T06:41:58,708
2018-01-01T06:48:01,708
2018-01-01T06:54:01,707
2018-01-01T07:00:07,707
2018-01-01T07:05:48,707
2018-01-01T07:10:49,707
2018-01-01T07:16:49,707
2018-01-01T07:22:54,707
2018-01-01T07:29:04,707
2018-01-01T07:34:55,708
2018-01-01T07:40:57,708
2018-01-01T07:47:03,708
2018-01-01T07:52:52,708
2018-01-01T07:57:50,709
2018-01-01T08:03:18,710
2018-01-01T08:08:48,711
2018-01-01T08:14:49,711
2018-01-01T08:20:57,712
2018-01-01T08:26:52,714
2018-01-01T08:33:03,715
2018-01-01T08:38:48,715
2018-01-01T08:45:02,716
2018-01-01T08:50:50,719
2018-01-01T08:56:59,720
2018-01-01T09:02:50,721
2018-01-01T09:09:26,723
2018-01-01T09:14:59,723
2018-01-01T09:20:48,722
2018-01-01T09:26:57,722
2018-01-01T09:32:48,724
2018-01-01T09:38:48,726
2018-01-01T09:45:03,728
2018-01-01T09:50:48,732
2018-01-01T09:56:27,736
2018-01-01T10:01:54,744
2018-01-01T10:08:03,750
2018-01-01T10:13:56,752
2018-01-01T10:19:58,755
2018-01-01T10:25:48,758
2018-01-01T10:31:50,759
2018-01-01T10:37:52,761
2018-01-01T10:43:57,768
2018-01-01T10:49:03,772
2018-01-01T10:54:15,773
2018-01-01T10:59:59,718
2018-01-01T11:05:50,723
2018-01-01T11:11:50,727
2018-01-01T11:17:51,730
2018-01-01T11:23:50,733
2018-01-01T11:30:03,732
2018-01-01T11:35:59,731
2018-01-01T11:41:45,735
2018-01-01T11:47:01,736
2018-01-01T11:53:05,736
2018-01-01T11:58:48,737
2018-01-01T12:04:50,737
2018-01-01T12:09:50,736
2018-01-01T12:16:00,737
2018-01-01T12:21:25,738
2018-01-01T12:27:03,737
2018-01-01T12:32:56,737
2018-01-01T12:39:01,739
2018-01-01T12:46:50,740
2018-01-01T12:52:48,739
2018-01-01T13:01:56,740
2018-01-01T13:02:12,740
2018-01-01T13:07:49,740
2018-01-01T13:13:41,740
2018-01-01T13:18:54,740
2018-01-01T13:24:14,740
2018-01-01T13:30:03,742
2018-01-01T13:36:02,742
2018-01-01T13:42:01,741
2018-01-01T13:47:55,741
2018-01-01T13:54:05,740
2018-01-01T13:59:48,740
2018-01-01T14:05:53,740
2018-01-01T14:11:51,742
2018-01-01T14:18:02,742
2018-01-01T14:24:00,741
2018-01-01T14:29:34,739
2018-01-01T14:34:41,739
2018-01-01T14:39:56,741
2018-01-01T14:44:50,739
2018-01-01T14:50:13,738
2018-01-01T14:55:40,738
2018-01-01T15:00:52,739
2018-01-01T15:06:36,738
2018-01-01T15:12:02,738
2018-01-01T15:18:00,738
2018-01-01T15:23:50,738
2018-01-01T15:30:02,739
2018-01-01T15:35:51,739
2018-01-01T15:41:41,740
2018-01-01T15:46:55,738
2018-01-01T15:51:58,738
2018-01-01T15:57:38,739
2018-01-01T16:02:55,739
2018-01-01T16:08:50,738
2018-01-01T16:15:03,740
2018-01-01T16:21:02,740
2018-01-01T16:26:48,740
2018-01-01T16:33:01,740
2018-01-01T16:38:50,741
2018-01-01T16:44:52,740
2018-01-01T16:50:50,738
2018-01-01T16:56:59,738
2018-01-01T17:03:01,736
2018-01-01T17:09:03,736
2018-01-01T17:14:47,737
2018-01-01T17:20:49,737
2018-01-01T17:27:02,738
2018-01-01T17:32:53,739
2018-01-01T17:38:58,740
2018-01-01T17:45:03,742
2018-01-01T17:50:53,742
2018-01-01T17:56:59,743
2018-01-01T18:03:02,744
2018-01-01T18:08:51,745
2018-01-01T18:14:54,744
2018-01-01T18:20:57,744
2018-01-01T18:25:49,745
2018-01-01T18:31:56,745
2018-01-01T18:37:49,746
2018-01-01T18:44:01,746
2018-01-01T18:50:01,748
2018-01-01T18:55:48,748
2018-01-01T19:01:53,748
2018-01-01T19:08:01,749
2018-01-01T19:13:57,749
2018-01-01T19:19:57,749
2018-01-01T19:26:01,752
2018-01-01T19:31:50,752
2018-01-01T19:36:54,753
2018-01-01T19:42:09,753
2018-01-01T19:48:03,754
2018-01-01T19:53:49,754
2018-01-01T19:59:51,754
2018-01-01T20:06:03,754
2018-01-01T20:12:01,754
2018-01-01T20:17:50,754
2018-01-01T20:23:58,754
2018-01-01T20:29:53,754
2018-01-01T20:36:00,754
2018-01-01T20:41:53,754
2018-01-01T20:47:53,754
2018-01-01T20:53:58,754
2018-01-01T21:00:03,754
2018-01-01T21:06:00,754
2018-01-01T21:11:48,754
2018-01-01T21:18:02,754
2018-01-01T21:23:55,754
2018-01-01T21:29:48,755
2018-01-01T21:36:07,755
2018-01-01T21:41:52,755
2018-01-01T21:48:01,755
2018-01-01T21:53:49,756
2018-01-01T21:59:58,756
2018-01-01T22:06:09,756
2018-01-01T22:11:48,755
2018-01-01T22:17:56,755
2018-01-01T22:24:00,756
2018-01-01T22:29:59,756
2018-01-01T22:36:06,756
2018-01-01T22:41:54,756
2018-01-01T22:47:50,756
2018-01-01T22:53:58,756
2018-01-01T22:59:56,756
2018-01-01T23:05:48,756
2018-01-01T23:11:48,756
2018-01-01T23:18:01,756
2018-01-01T23:24:00,756
2018-01-01T23:29:48,756
2018-01-01T23:35:51,756
2018-01-01T23:42:23,756
2018-01-02T00:20:09,756
2018-01-02T01:07:33,756
2018-01-02T01:07:36,756
2018-01-02T01:14:50,756
2018-01-02T01:19:00,756
2018-01-02T01:46:29,756
2018-01-02T02:23:27,756
2018-01-02T02:23:44,756
2018-01-02T02:29:04,756
2018-01-02T02:34:55,756
2018-01-02T02:39:48,756
2018-01-02T02:45:25,756
2018-01-02T02:51:02,756
2018-01-02T02:56:49,756
