2017-11-15T13:05:10,1200
2017-11-15T13:10:16,1200
2017-11-15T13:15:02,1200
2017-11-15T13:20:25,1200
2017-11-15T13:25:02,1200
2017-11-15T13:30:12,1200
2017-11-15T13:35:10,1200
2017-11-15T13:40:05,1200
2017-11-15T13:45:22,1200
2017-11-15T13:50:13,1200
2017-11-15T13:55:23,1200
2017-11-15T14:00:16,1200
2017-11-15T14:05:09,1200
2017-11-15T14:10:18,1200
2017-11-15T14:15:21,1200
2017-11-15T14:20:24,1200
2017-11-15T14:25:05,1200
2017-11-15T14:30:25,1200
2017-11-15T14:35:19,1200
2017-11-15T14:40:07,1200
2017-11-15T14:45:02,1200
2017-11-15T14:50:11,1200
2017-11-15T14:55:26,1200
2017-11-15T15:00:12,1200
2017-11-15T15:05:02,1200
2017-11-15T15:10:16,1200
2017-11-15T15:15:22,1200
2017-11-15T15:20:15,1200
2017-11-15T15:25:08,1200
2017-11-15T15:30:08,1200
2017-11-15T15:35:23,1200
2017-11-15T15:40:36,1200
2017-11-15T15:45:22,1200
2017-11-15T15:50:08,1200
2017-11-15T15:55:07,1200
2017-11-15T16:00:12,1200
2017-11-15T16:05:18,1200
2017-11-15T16:10:19,1200
2017-11-15T16:15:05,1200
2017-11-15T16:20:08,1200
2017-11-15T16:25:13,1200
2017-11-15T16:30:14,1200
2017-11-15T16:35:23,1200
2017-11-15T16:40:03,1200
2017-11-15T16:45:05,1200
2017-11-15T16:50:26,1200
2017-11-15T16:55:03,1200
2017-11-15T17:00:02,1200
2017-11-15T17:05:10,1200
2017-11-15T17:10:10,1200
2017-11-15T17:15:27,1200
2017-11-15T17:20:22,1200
2017-11-15T17:25:23,1200
2017-11-15T17:30:20,1200
2017-11-15T17:35:02,1200
2017-11-15T17:40:01,1200
2017-11-15T17:45:03,1200
2017-11-15T17:50:24,1200
2017-11-15T17:55:35,1200
2017-11-15T18:00:10,1200
2017-11-15T18:05:02,1200
2017-11-15T18:10:02,1200
2017-11-15T18:15:20,1200
2017-11-15T18:20:02,1200
2017-11-15T18:25:12,1200
2017-11-15T18:30:10,1200
2017-11-15T18:35:13,1200
2017-11-15T18:40:03,1200
2017-11-15T18:45:08,1200
2017-11-15T18:50:06,1200
2017-11-15T18:55:15,1200
2017-11-15T19:00:15,1200
2017-11-15T19:05:03,1200
2017-11-15T19:10:12,1200
2017-11-15T19:15:04,1200
2017-11-15T19:20:18,1200
2017-11-15T19:25:07,1200
2017-11-15T19:30:17,1200
2017-11-15T19:35:16,1200
2017-11-15T19:40:26,1200
2017-11-15T19:45:30,1200
2017-11-15T19:50:18,1200
2017-11-15T19:55:25,1200
2017-11-15T20:00:24,1200
2017-11-15T20:05:12,1200
2017-11-15T20:10:08,1200
2017-11-15T20:15:18,1200
2017-11-15T20:20:24,1200
2017-11-15T20:25:13,1200
2017-11-15T20:30:25,1200
2017-11-15T20:35:01,1200
2017-11-15T20:40:02,1200
2017-11-15T20:45:07,1200
2017-11-15T20:50:04,1200
2017-11-15T20:55:25,1200
2017-11-15T21:00:20,1200
2017-11-15T21:05:56,1200
2017-11-15T21:10:02,1200
2017-11-15T21:15:48,1200
2017-11-15T21:20:02,1200
2017-11-15T21:25:57,1200
2017-11-15T21:30:54,1200
2017-11-15T21:35:59,1200
2017-11-15T21:40:02,1200
2017-11-15T21:45:02,1200
2017-11-15T21:50:05,1200
2017-11-15T21:55:02,1200
2017-11-15T22:00:16,1200
2017-11-15T22:05:47,1200
2017-11-15T22:10:09,1200
2017-11-15T22:15:02,1200
2017-11-15T22:20:03,1200
2017-11-15T22:25:03,1200
2017-11-15T22:30:03,1200
2017-11-15T22:35:09,1200
2017-11-15T22:40:59,1200
2017-11-15T22:45:05,1200
2017-11-15T22:50:09,1200
2017-11-15T22:55:16,1200
