2016-07-03T15:55:14,405
2016-07-03T16:00:06,405
2016-07-03T16:05:01,405
2016-07-03T16:10:14,405
2016-07-03T16:15:18,405
2016-07-03T16:20:09,405
2016-07-03T16:25:13,405
2016-07-03T16:30:02,405
2016-07-03T16:35:02,403
2016-07-03T16:40:13,403
2016-07-03T16:45:02,403
2016-07-03T16:50:10,403
2016-07-03T16:55:05,403
2016-07-03T17:00:05,403
2016-07-03T17:05:08,404
2016-07-03T17:10:11,404
2016-07-03T17:15:04,405
2016-07-03T17:20:11,405
2016-07-03T17:25:08,405
2016-07-03T17:30:08,406
2016-07-03T17:35:03,405
2016-07-03T17:40:11,404
2016-07-03T17:45:06,404
2016-07-03T17:50:13,403
2016-07-03T17:55:10,403
2016-07-03T18:00:03,403
2016-07-03T18:05:14,403
2016-07-03T18:25:08,404
2016-07-03T18:10:15,403
2016-07-03T18:15:02,404
2016-07-03T18:20:13,404
2016-07-03T18:35:07,404
2016-07-03T18:30:14,404
2016-07-03T18:40:06,404
2016-07-03T18:50:11,404
2016-07-03T18:45:11,404
2016-07-03T18:55:05,404
2016-07-03T19:00:05,403
2016-07-03T19:05:02,403
2016-07-03T19:10:11,403
2016-07-03T19:15:08,403
2016-07-03T19:20:07,403
2016-07-03T19:25:08,403
2016-07-03T19:30:09,403
2016-07-03T19:35:18,403
2016-07-03T19:40:03,402
2016-07-03T19:45:05,402
2016-07-03T19:50:15,401
2016-07-03T19:55:14,400
2016-07-03T20:00:11,400
2016-07-03T20:05:03,400
2016-07-03T20:10:17,400
2016-07-03T20:15:21,400
2016-07-03T20:20:17,400
2016-07-03T20:25:03,400
2016-07-03T20:30:18,400
2016-07-03T20:35:06,400
2016-07-03T20:40:19,400
2016-07-03T20:45:13,400
2016-07-03T20:50:17,399
2016-07-03T20:55:19,399
2016-07-03T21:00:18,399
2016-07-03T21:05:02,399
2016-07-03T21:10:11,399
2016-07-03T21:15:17,399
2016-07-03T21:20:19,399
2016-07-03T21:25:06,399
2016-07-03T21:30:17,399
2016-07-03T21:35:19,399
2016-07-03T21:40:02,399
2016-07-03T21:45:06,399
2016-07-03T21:50:12,399
2016-07-03T21:55:08,399
2016-07-03T22:00:06,399
2016-07-03T22:05:08,399
2016-07-03T22:10:06,399
2016-07-03T22:15:13,399
2016-07-03T22:20:20,399
2016-07-03T22:25:19,398
2016-07-03T22:30:06,398
2016-07-03T22:35:08,398
2016-07-03T22:40:15,398
2016-07-03T22:45:17,398
2016-07-03T22:50:02,398
2016-07-03T22:55:03,398
2016-07-03T23:00:02,398
2016-07-03T23:05:08,398
2016-07-03T23:10:09,398
2016-07-03T23:15:13,398
2016-07-03T23:20:02,398
2016-07-03T23:25:11,398
2016-07-03T23:30:08,398
2016-07-03T23:40:09,398
2016-07-03T23:45:17,398
2016-07-03T23:50:19,398
2016-07-03T23:55:02,398
2016-07-04T00:00:20,398
2016-07-04T00:05:05,398
2016-07-04T00:10:06,398
2016-07-04T00:15:20,398
2016-07-04T00:20:10,398
2016-07-04T00:25:03,398
2016-07-04T00:30:20,398
2016-07-04T00:35:19,398
2016-07-04T00:40:19,398
2016-07-04T00:45:06,398
2016-07-04T00:50:20,398
2016-07-04T00:55:10,398
2016-07-04T01:00:25,398
2016-07-04T01:05:11,398
2016-07-04T01:10:19,398
2016-07-04T01:15:08,398
2016-07-04T01:20:21,398
2016-07-04T01:25:02,398
2016-07-04T01:30:09,398
2016-07-04T01:35:15,398
2016-07-04T01:40:02,398
2016-07-04T01:45:09,398
2016-07-04T01:50:19,398
2016-07-04T01:55:06,398
2016-07-04T02:00:06,398
2016-07-04T02:05:20,398
2016-07-04T02:10:03,398
2016-07-04T02:15:06,398
2016-07-04T02:20:02,398
2016-07-04T02:25:04,398
2016-07-04T02:30:06,398
2016-07-04T02:35:02,398
2016-07-04T02:40:16,398
2016-07-04T02:45:02,398
2016-07-04T02:50:16,398
2016-07-04T02:55:06,398
2016-07-04T03:00:21,398
2016-07-04T03:05:19,398
2016-07-04T03:10:14,398
2016-07-04T03:15:10,398
2016-07-04T03:20:15,398
2016-07-04T03:25:03,398
2016-07-04T03:30:12,398
2016-07-04T03:35:18,398
2016-07-04T03:40:06,398
2016-07-04T03:45:13,398
2016-07-04T03:50:09,399
2016-07-04T03:55:01,399
2016-07-04T04:00:17,400
2016-07-04T04:05:09,400
2016-07-04T04:10:13,401
2016-07-04T04:15:17,401
2016-07-04T04:20:17,400
2016-07-04T04:25:23,400
2016-07-04T04:30:03,400
2016-07-04T04:35:05,400
2016-07-04T04:40:14,400
2016-07-04T04:45:20,400
2016-07-04T04:50:21,400
2016-07-04T04:55:17,401
2016-07-04T05:00:20,401
2016-07-04T05:05:09,401
2016-07-04T05:10:11,401
2016-07-04T05:15:02,399
2016-07-04T05:20:13,399
2016-07-04T05:25:12,399
2016-07-04T05:30:06,399
2016-07-04T05:35:10,399
2016-07-04T05:40:14,399
2016-07-04T05:45:12,399
2016-07-04T05:50:04,399
2016-07-04T05:55:08,400
2016-07-04T06:00:13,401
2016-07-04T06:05:14,401
2016-07-04T06:10:12,399
2016-07-04T06:15:02,397
2016-07-04T06:20:06,398
2016-07-04T06:25:06,399
2016-07-04T06:30:14,394
2016-07-04T06:35:12,392
2016-07-04T06:40:13,389
2016-07-04T06:45:14,387
2016-07-04T06:50:13,386
2016-07-04T06:55:10,385
2016-07-04T07:00:13,383
2016-07-04T07:05:12,383
2016-07-04T07:10:07,382
2016-07-04T07:15:16,381
2016-07-04T07:20:11,378
2016-07-04T07:25:06,377
2016-07-04T07:30:03,375
2016-07-04T07:35:06,376
2016-07-04T07:40:09,369
2016-07-04T07:45:07,362
2016-07-04T07:50:11,352
2016-07-04T07:55:02,345
2016-07-04T08:00:15,333
2016-07-04T08:05:09,327
2016-07-04T08:10:06,319
2016-07-04T08:15:03,317
2016-07-04T08:20:03,305
2016-07-04T08:25:14,295
2016-07-04T08:30:02,291
2016-07-04T08:35:10,283
2016-07-04T08:40:13,275
2016-07-04T08:45:02,263
2016-07-04T08:50:02,256
2016-07-04T08:55:10,253
2016-07-04T09:00:08,247
2016-07-04T09:05:05,246
2016-07-04T09:10:03,236
2016-07-04T09:15:02,226
2016-07-04T09:20:08,214
2016-07-04T09:25:05,204
2016-07-04T09:30:13,199
2016-07-04T09:35:13,191
2016-07-04T09:40:09,192
2016-07-04T09:45:08,181
2016-07-04T09:50:09,179
2016-07-04T09:55:09,176
2016-07-04T10:00:15,172
2016-07-04T10:05:02,167
2016-07-04T10:10:06,161
2016-07-04T10:15:12,161
2016-07-04T10:20:09,158
2016-07-04T10:25:10,167
2016-07-05T15:40:03,139
2016-07-09T16:10:10,109
2016-07-04T10:30:04,171
2016-07-04T10:35:06,165
2016-07-13T11:45:05,365
2016-07-14T00:20:20,365
2016-07-04T10:40:13,166
2016-07-04T10:45:13,159
2016-07-04T10:50:10,155
2016-07-04T10:55:08,152
2016-07-04T11:00:08,154
2016-07-04T11:05:03,152
2016-07-04T11:10:12,152
2016-07-04T11:15:02,153
2016-07-04T11:20:13,164
2016-07-04T11:25:08,171
2016-07-04T11:30:06,177
2016-07-04T11:35:06,175
2016-07-04T11:40:03,184
2016-07-04T11:45:09,185
2016-07-04T11:50:02,189
2016-07-04T11:55:13,196
2016-07-04T12:00:10,198
2016-07-04T12:05:14,193
2016-07-04T12:10:13,195
2016-07-04T12:15:14,200
2016-07-04T12:20:03,202
2016-07-04T12:25:02,197
2016-07-04T12:30:14,201
2016-07-04T12:35:13,201
2016-07-04T12:40:12,199
2016-07-04T12:45:11,197
2016-07-04T12:50:06,199
2016-07-04T12:55:02,192
2016-07-04T13:00:13,196
2016-07-04T13:05:09,203
2016-07-04T13:10:12,202
2016-07-04T13:15:06,207
2016-07-04T13:20:10,211
2016-07-04T13:25:02,215
2016-07-04T13:30:13,210
2016-07-04T13:35:03,209
2016-07-04T13:40:08,210
2016-07-04T13:45:08,214
2016-07-04T13:50:13,222
2016-07-04T13:55:05,228
2016-07-04T14:00:09,235
2016-07-04T14:05:13,232
2016-07-04T14:10:13,236
2016-07-04T14:15:06,237
2016-07-04T14:20:02,228
2016-07-04T14:25:08,225
2016-07-04T14:30:13,227
2016-07-04T14:35:02,230
2016-07-04T14:40:02,234
2016-07-04T14:45:03,230
2016-07-04T14:50:09,230
2016-07-04T14:55:04,228
2016-07-04T15:00:02,215
2016-07-04T15:05:12,210
2016-07-04T15:10:06,211
2016-07-04T15:15:10,203
2016-07-04T15:20:03,204
2016-07-04T15:25:02,207
2016-07-04T15:30:07,206
2016-07-04T15:35:02,215
2016-07-04T15:40:09,206
2016-07-04T15:45:06,202
2016-07-04T15:50:15,207
2016-07-04T15:55:05,211
2016-07-04T16:00:03,211
2016-07-04T16:05:03,206
2016-07-04T16:10:02,205
2016-07-04T16:15:08,202
2016-07-04T16:20:13,202
2016-07-04T16:25:05,202
2016-07-04T16:30:09,197
2016-07-04T16:35:12,198
2016-07-04T16:40:02,200
2016-07-04T16:45:11,202
2016-07-04T16:50:03,203
2016-07-04T16:55:13,205
2016-07-04T17:00:13,211
2016-07-04T17:05:10,217
2016-07-04T17:10:09,222
2016-07-04T17:15:17,218
2016-07-04T17:20:13,218
2016-07-04T17:25:13,229
2016-07-04T17:30:06,235
2016-07-04T17:35:07,245
2016-07-04T17:40:02,249
2016-07-04T17:45:11,253
2016-07-04T17:50:08,262
2016-07-04T17:55:13,272
2016-07-04T18:00:13,271
2016-07-04T18:05:02,267
2016-07-04T18:10:11,276
2016-07-04T18:15:12,281
2016-07-04T18:20:02,288
2016-07-04T18:30:11,300
2016-07-04T18:25:04,294
2016-07-04T18:35:13,306
2016-07-04T18:40:13,313
2016-07-04T18:45:12,324
2016-07-04T18:50:10,339
2016-07-04T18:55:04,344
2016-07-04T19:00:10,352
2016-07-04T19:05:06,362
2016-07-04T19:10:02,370
2016-07-04T19:15:13,371
2016-07-04T19:20:09,377
2016-07-04T19:25:05,379
2016-07-04T19:30:10,381
2016-07-04T19:35:05,382
2016-07-04T19:40:10,383
2016-07-04T19:45:05,383
2016-07-04T20:00:02,386
2016-07-04T19:50:07,385
2016-07-04T19:55:08,386
2016-07-04T20:05:05,388
2016-07-04T20:10:12,389
2016-07-04T20:15:17,389
2016-07-04T20:20:17,389
2016-07-04T20:25:11,391
2016-07-04T21:00:04,392
2016-07-04T20:30:16,392
2016-07-04T20:35:05,392
2016-07-04T20:40:02,392
2016-07-04T20:45:02,392
2016-07-04T20:50:16,392
2016-07-04T20:55:03,392
2016-07-04T21:05:08,392
2016-07-04T21:10:21,392
2016-07-04T21:15:17,392
2016-07-04T21:20:02,391
2016-07-04T21:25:19,391
2016-07-04T21:30:17,391
2016-07-04T21:35:14,391
2016-07-04T21:40:20,390
2016-07-04T21:45:19,390
2016-07-04T21:50:21,391
2016-07-04T21:55:02,391
2016-07-04T22:00:09,391
2016-07-04T22:05:10,391
2016-07-04T22:10:09,391
2016-07-04T22:15:07,391
2016-07-04T22:20:20,391
2016-07-04T22:25:06,391
2016-07-04T22:30:02,391
2016-07-04T22:35:08,390
2016-07-04T22:40:02,390
2016-07-04T22:45:17,390
2016-07-04T22:50:17,390
2016-07-04T22:55:17,390
2016-07-04T23:00:06,390
2016-07-04T23:05:18,390
2016-07-04T23:10:08,390
2016-07-04T23:15:19,390
2016-07-04T23:30:24,390
2016-07-04T23:20:12,390
2016-07-04T23:25:16,390
2016-07-04T23:35:03,390
2016-07-04T23:40:02,390
2016-07-04T23:45:06,390
2016-07-04T23:50:10,390
2016-07-04T23:55:02,390
2016-07-05T00:35:13,390
2016-07-05T00:00:17,390
2016-07-05T00:05:14,390
2016-07-05T03:40:05,393
2016-07-05T00:10:02,390
2016-07-05T00:15:20,390
2016-07-05T00:20:19,390
2016-07-05T00:25:05,390
2016-07-05T00:30:06,390
2016-07-05T00:40:09,390
2016-07-05T00:45:17,390
2016-07-05T00:50:17,390
2016-07-05T00:55:09,390
2016-07-05T01:00:18,390
2016-07-05T01:10:18,390
2016-07-05T01:05:20,390
2016-07-05T01:15:12,390
2016-07-05T01:20:17,390
2016-07-05T01:25:16,390
2016-07-05T01:30:19,390
2016-07-05T01:35:19,390
2016-07-05T01:40:14,390
2016-07-05T01:45:07,390
2016-07-05T01:50:12,390
2016-07-05T01:55:08,390
2016-07-05T02:00:02,390
2016-07-05T02:05:13,390
2016-07-05T02:10:17,390
2016-07-05T02:20:19,390
2016-07-05T02:15:03,390
2016-07-05T02:25:14,390
2016-07-05T02:30:04,390
2016-07-05T02:35:14,390
2016-07-05T02:40:13,390
2016-07-05T02:45:06,390
2016-07-05T02:50:13,390
2016-07-05T02:55:11,390
2016-07-05T03:00:21,389
2016-07-05T03:05:17,389
2016-07-05T03:10:11,389
2016-07-05T03:15:19,389
2016-07-05T03:20:06,390
2016-07-05T03:25:18,390
2016-07-05T03:35:19,390
2016-07-05T03:30:18,390
2016-07-05T03:45:06,394
2016-07-05T03:50:03,394
2016-07-05T03:55:04,394
2016-07-05T04:00:20,394
2016-07-05T04:15:20,401
2016-07-05T04:10:10,401
2016-07-05T04:40:02,401
2016-07-05T04:20:18,401
2016-07-05T04:25:06,401
2016-07-05T04:30:03,401
2016-07-05T04:35:06,402
2016-07-05T04:45:10,401
2016-07-05T04:50:05,401
2016-07-05T04:55:02,402
2016-07-05T05:00:15,403
2016-07-05T05:05:04,404
2016-07-05T05:25:03,405
2016-07-05T05:10:03,405
2016-07-05T05:15:10,404
2016-07-05T05:20:02,403
2016-07-05T05:30:02,405
2016-07-05T05:35:08,405
2016-07-05T05:40:02,403
2016-07-05T05:45:09,403
2016-07-05T05:50:04,403
2016-07-05T05:55:09,401
2016-07-05T06:00:12,395
2016-07-05T06:05:03,396
2016-07-05T06:10:05,395
2016-07-05T06:15:11,396
2016-07-05T06:20:10,396
2016-07-05T06:25:09,397
2016-07-05T06:30:11,395
2016-07-05T06:35:09,392
2016-07-05T06:40:04,387
2016-07-05T06:45:09,388
2016-07-05T06:50:08,388
2016-07-05T06:55:02,388
2016-07-05T07:00:12,386
2016-07-05T07:05:12,386
2016-07-05T07:10:03,385
2016-07-05T07:15:08,384
