2015-09-23T22:11:42,139
2015-09-23T22:31:46,139
2015-09-26T19:30:02,136
2015-09-26T20:00:03,138
2015-09-24T09:55:48,109
2015-09-24T10:00:02,110
2015-09-28T13:25:03,101
2015-09-29T13:40:04,121
2015-10-03T08:05:02,140
2015-09-24T10:05:04,111
2015-09-24T10:10:02,111
2015-10-08T13:45:02,105
2015-10-10T07:55:03,124
2015-10-10T08:15:02,116
2015-09-24T10:15:03,112
2015-10-10T08:10:04,117
2015-10-10T16:00:03,85
2015-09-24T10:20:02,115
2015-10-11T17:25:03,142
2015-09-24T10:25:02,114
2015-09-24T10:30:02,111
2015-09-24T10:35:02,110
2015-09-24T10:40:03,108
2015-09-24T10:45:02,105
2015-09-24T10:50:02,103
2015-09-24T10:55:03,101
2015-09-24T11:00:03,99
2015-09-24T11:05:02,103
2015-09-24T11:10:03,103
2015-09-24T11:15:03,106
2015-09-24T11:20:03,104
2015-09-24T11:25:02,104
2015-09-24T11:30:03,105
2015-09-24T13:35:03,102
2015-09-24T11:35:03,103
2015-09-24T11:40:02,103
2015-09-24T11:45:03,105
2015-09-24T11:50:03,107
2015-09-24T12:00:03,110
2015-09-24T11:55:02,107
2015-09-24T12:05:03,110
2015-09-24T12:10:03,107
2015-09-24T12:15:02,105
2015-09-24T12:20:04,103
2015-09-24T12:25:03,100
2015-09-24T12:30:03,99
2015-09-24T12:35:03,100
2015-09-24T12:40:03,97
2015-09-24T12:45:04,96
2015-09-24T12:50:02,96
2015-09-24T13:05:02,94
2015-09-24T12:55:04,96
2015-09-24T13:00:03,97
2015-09-24T13:25:02,98
2015-09-24T13:10:03,95
2015-09-24T13:15:02,95
2015-09-24T13:20:03,96
2015-09-24T13:30:03,98
2015-09-24T13:40:03,102
2015-09-24T13:45:03,103
2015-09-24T13:50:04,104
2015-09-24T13:55:03,104
2015-09-24T14:00:04,103
2015-09-24T14:05:02,105
2015-09-24T14:10:03,108
2015-09-24T14:15:02,107
2015-09-24T14:20:02,109
2015-09-24T14:25:02,110
2015-09-24T14:30:02,109
2015-09-24T14:35:03,107
2015-09-24T14:40:02,109
2015-09-24T14:45:04,107
2015-09-24T14:50:03,104
2015-09-24T14:55:03,106
2015-09-24T15:00:03,106
2015-09-24T15:05:03,106
2015-09-24T15:10:03,108
2015-09-24T15:15:02,109
2015-09-24T15:20:03,113
2015-09-24T15:25:03,116
2015-09-24T15:30:03,118
2015-09-24T15:35:03,116
2015-09-24T15:40:03,116
2015-09-24T15:45:02,118
2015-09-24T15:50:02,120
2015-09-24T15:55:02,120
2015-09-24T16:00:02,123
2015-09-24T16:05:04,123
2015-09-24T16:10:03,122
2015-09-24T16:15:03,118
2015-09-24T16:20:02,118
2015-09-24T16:25:02,120
2015-09-24T16:30:03,121
2015-09-24T16:35:03,122
2015-09-24T16:40:02,121
2015-09-24T16:45:02,122
2015-09-24T16:50:03,126
2015-09-24T16:55:02,127
2015-09-24T17:00:04,130
2015-09-24T17:05:02,132
2015-09-24T17:10:02,135
2015-09-24T17:15:02,137
2015-09-24T17:20:02,136
2015-09-24T17:25:03,137
2015-09-24T17:30:02,137
2015-09-24T17:35:02,137
2015-09-24T17:40:03,137
2015-09-24T17:45:04,138
2015-09-24T17:50:03,139
2015-09-24T17:55:03,139
2015-09-24T18:00:03,140
2015-09-24T18:05:02,141
2015-09-24T18:10:04,140
2015-09-24T18:15:04,141
2015-09-24T18:20:04,142
2015-09-24T18:25:02,142
2015-09-24T18:30:02,142
2015-09-24T18:35:03,142
2015-09-24T18:40:02,142
2015-09-24T18:45:03,142
2015-09-24T18:50:04,142
2015-09-24T18:55:04,142
2015-09-24T19:00:02,143
2015-09-24T19:05:03,143
2015-09-24T20:20:02,143
2015-09-24T19:10:03,143
2015-09-24T19:15:03,143
2015-09-24T19:20:02,143
2015-09-24T19:25:03,143
2015-09-24T19:30:04,143
2015-09-24T19:35:03,143
2015-09-24T19:40:02,143
2015-09-24T19:45:05,143
2015-09-24T19:50:02,143
2015-09-24T19:55:02,143
2015-09-24T20:55:05,145
2015-09-24T20:00:03,143
2015-09-24T20:05:03,143
2015-09-24T20:10:02,143
2015-09-24T20:15:02,143
2015-09-24T20:25:03,144
2015-09-24T20:30:03,145
2015-09-24T20:35:02,145
2015-09-24T20:40:03,145
2015-09-24T21:00:02,145
2015-09-24T20:45:04,145
2015-09-24T20:50:02,145
2015-09-24T21:05:02,144
2015-09-25T02:00:02,146
2015-09-24T21:10:04,144
2015-09-24T21:15:03,144
2015-09-24T21:20:02,144
2015-09-24T21:25:03,144
2015-09-24T21:30:03,144
2015-09-24T21:35:02,144
2015-09-24T21:40:04,144
2015-09-24T21:45:02,144
2015-09-24T21:50:02,144
2015-09-24T21:55:05,144
2015-09-24T22:00:03,144
2015-09-24T22:05:02,145
2015-09-24T22:10:02,145
2015-09-24T22:15:04,145
2015-09-24T22:20:03,145
2015-09-24T22:25:03,145
2015-09-24T22:30:03,145
2015-09-24T22:35:02,146
2015-09-24T22:40:02,146
2015-09-24T22:45:03,146
2015-09-24T22:50:02,146
2015-09-24T22:55:02,146
2015-09-24T23:00:02,146
2015-09-24T23:05:03,146
2015-09-24T23:10:03,146
2015-09-24T23:15:02,146
2015-09-24T23:20:03,146
2015-09-24T23:25:04,146
2015-09-24T23:30:02,146
2015-09-24T23:35:04,146
2015-09-24T23:40:02,146
2015-09-24T23:45:03,146
2015-09-24T23:50:03,146
2015-09-24T23:55:03,146
2015-09-25T00:00:04,146
2015-09-25T00:05:02,146
2015-09-25T00:10:04,146
2015-09-25T00:15:02,146
2015-09-25T00:20:02,146
2015-09-25T00:25:02,146
2015-09-25T00:30:02,146
2015-09-25T00:35:03,146
2015-09-25T00:40:03,146
2015-09-25T01:35:03,146
2015-09-25T00:45:04,146
2015-09-25T00:50:03,146
2015-09-25T00:55:03,146
2015-09-25T01:00:02,146
2015-09-25T01:05:02,146
2015-09-25T01:10:04,146
2015-09-25T01:15:02,146
2015-09-25T01:20:03,146
2015-09-25T01:25:03,146
2015-09-25T01:30:02,146
2015-09-25T01:40:03,146
2015-09-25T01:45:04,146
2015-09-25T01:50:03,146
2015-09-25T01:55:02,146
2015-09-25T02:05:02,146
2015-09-25T02:10:04,146
2015-09-25T02:15:05,146
2015-09-25T02:20:03,146
2015-09-25T02:25:03,146
2015-09-25T02:30:02,146
2015-09-25T02:35:02,146
2015-09-25T02:40:03,146
2015-09-25T02:45:02,146
2015-09-25T02:50:03,146
2015-09-25T02:55:02,146
2015-09-25T03:00:02,146
2015-09-25T03:05:02,146
2015-09-25T03:10:03,146
2015-09-25T03:15:02,146
2015-09-25T03:20:03,146
2015-09-25T03:25:02,146
2015-09-25T03:30:03,146
2015-09-25T03:35:03,146
2015-09-25T03:40:04,146
2015-09-25T03:45:03,146
2015-09-25T03:50:03,146
2015-09-25T03:55:02,146
2015-09-25T04:00:02,145
2015-09-25T04:05:02,150
2015-09-25T04:10:03,150
2015-09-25T04:15:02,150
2015-09-25T04:20:03,150
2015-09-25T04:25:04,150
2015-09-25T04:30:03,150
2015-09-25T04:50:03,150
2015-09-25T04:35:03,150
2015-09-25T04:40:03,150
2015-09-25T04:45:03,150
2015-09-25T04:55:02,150
2015-09-25T05:00:02,150
2015-09-25T05:05:03,149
2015-09-25T05:10:02,149
2015-09-25T05:15:02,149
2015-09-25T05:20:03,149
2015-09-25T05:25:02,149
2015-09-25T05:30:03,149
2015-09-25T05:35:03,148
2015-09-25T05:40:04,148
2015-09-25T05:45:04,148
2015-09-25T05:50:05,148
2015-09-25T05:55:07,147
2015-09-25T06:45:03,134
2015-09-25T06:00:03,147
2015-09-25T06:05:03,146
2015-09-25T06:50:03,134
2015-09-25T06:10:03,147
2015-09-25T06:15:03,146
2015-09-25T06:20:02,144
2015-09-25T06:25:03,141
2015-09-25T06:30:03,140
2015-09-25T06:40:02,137
2015-09-25T06:35:03,138
2015-09-25T06:55:04,133
2015-09-25T07:00:02,132
2015-09-25T07:05:03,132
2015-09-25T07:10:03,132
2015-09-25T07:15:02,130
2015-09-25T07:20:03,129
2015-09-25T07:25:03,126
2015-09-25T07:30:04,125
2015-09-25T07:35:02,124
2015-09-25T07:40:02,124
2015-09-25T07:45:04,122
2015-09-25T07:50:03,120
2015-09-25T07:55:04,117
2015-09-25T08:00:03,115
2015-09-25T08:05:04,116
2015-09-25T08:10:03,115
2015-09-25T19:00:02,138
2015-09-25T08:15:03,115
2015-09-25T08:20:04,113
2015-09-25T08:25:02,112
2015-09-25T09:00:03,105
2015-09-25T08:30:03,114
2015-09-25T08:35:02,113
2015-09-25T10:25:02,111
2015-09-25T08:40:03,110
2015-09-25T08:45:03,109
2015-09-25T08:50:03,106
2015-09-25T08:55:04,104
2015-09-25T09:05:03,105
2015-09-25T09:10:04,103
2015-09-25T09:15:04,101
2015-09-25T09:20:04,105
2015-09-25T09:25:02,107
2015-09-25T09:30:05,110
2015-09-25T09:35:03,110
2015-09-25T09:40:02,111
2015-09-25T10:10:03,112
2015-09-25T09:45:03,110
2015-09-25T09:50:03,112
2015-09-25T11:05:02,105
2015-09-25T09:55:02,110
2015-09-25T10:00:02,111
2015-09-25T10:05:03,110
2015-09-25T10:15:03,112
2015-09-25T10:20:03,112
2015-09-25T10:30:03,108
2015-09-25T10:35:03,103
2015-09-25T10:40:03,103
2015-09-25T10:45:02,104
2015-09-25T10:50:02,103
2015-09-25T10:55:03,103
2015-09-25T11:00:03,107
2015-09-25T11:10:03,101
2015-09-25T11:15:03,100
2015-09-25T11:20:04,101
2015-09-25T11:25:03,100
2015-09-25T11:30:03,98
2015-09-25T11:35:03,100
2015-09-25T11:40:03,101
2015-09-25T11:45:03,98
2015-09-25T11:50:02,97
2015-09-25T11:55:03,98
2015-09-25T12:00:03,98
2015-09-25T12:05:02,97
2015-09-25T12:10:04,98
2015-09-25T12:15:04,97
2015-09-25T12:20:03,97
2015-09-25T12:25:02,101
2015-09-25T12:30:02,102
2015-09-25T12:35:05,104
2015-09-25T12:40:03,107
2015-09-25T12:45:02,106
2015-09-25T12:50:03,106
2015-09-25T12:55:03,107
2015-09-25T13:00:02,107
2015-09-25T13:05:02,104
2015-09-25T13:10:02,103
2015-09-25T14:00:02,107
2015-09-25T13:15:04,104
2015-09-25T13:20:04,105
2015-09-25T13:25:03,110
2015-09-25T13:30:02,112
2015-09-25T13:35:03,112
2015-09-25T13:40:03,112
2015-09-25T13:45:03,110
2015-09-25T13:50:03,109
2015-09-25T13:55:03,111
2015-09-25T14:05:01,109
2015-09-25T14:35:03,109
2015-09-25T14:10:02,110
2015-09-25T14:15:03,108
2015-09-25T14:20:02,110
2015-09-25T14:25:03,110
2015-09-25T14:30:03,110
2015-09-25T14:40:02,108
2015-09-25T14:45:04,107
2015-09-25T14:50:03,107
2015-09-25T14:55:03,105
2015-09-25T15:00:02,108
2015-09-25T15:05:03,110
2015-09-25T15:10:02,114
2015-09-25T15:15:02,116
2015-09-25T15:20:03,112
2015-09-25T15:25:03,115
2015-09-25T15:30:04,116
2015-09-25T15:35:02,117
2015-09-25T15:40:02,117
2015-09-25T17:25:02,126
2015-09-25T15:45:03,115
2015-09-25T15:50:02,114
2015-09-25T16:05:03,117
2015-09-25T15:55:03,114
2015-09-25T16:00:03,118
2015-09-25T16:10:03,116
2015-09-25T16:15:03,116
2015-09-25T16:20:02,117
2015-09-25T16:25:03,120
2015-09-25T16:30:03,122
2015-09-25T16:35:03,121
2015-09-25T16:40:02,122
2015-09-25T16:45:03,125
2015-09-25T16:50:02,125
2015-09-26T03:05:02,150
2015-09-25T16:55:04,125
2015-09-25T17:00:02,127
2015-09-25T17:05:03,128
2015-09-25T17:10:03,128
2015-09-25T17:15:02,128
2015-09-25T17:20:03,127
2015-09-25T17:30:03,126
2015-09-25T17:35:02,128
2015-09-25T17:40:02,128
2015-09-25T17:45:03,125
2015-09-25T17:50:04,125
2015-09-25T17:55:02,127
2015-09-25T18:00:02,130
2015-09-25T18:05:02,131
2015-09-25T18:10:02,132
2015-09-25T18:15:02,133
2015-09-25T18:20:02,133
2015-09-25T18:25:02,134
2015-09-25T18:30:02,134
2015-09-25T18:35:03,134
2015-09-25T18:40:04,134
2015-09-25T18:45:03,135
2015-09-25T18:50:03,135
2015-09-25T18:55:02,137
2015-09-25T19:05:02,139
2015-09-25T19:10:03,139
2015-09-25T19:15:02,139
2015-09-25T19:20:02,138
2015-09-25T19:25:03,138
2015-09-25T19:30:03,137
2015-09-25T19:35:03,139
2015-09-25T19:40:03,139
2015-09-25T19:45:02,138
2015-09-25T20:10:02,138
2015-09-25T19:50:03,138
2015-09-25T19:55:02,138
2015-09-25T20:00:02,138
2015-09-25T20:05:03,138
2015-09-25T20:15:03,138
2015-09-25T20:20:02,138
2015-09-25T20:25:03,138
2015-09-25T20:30:03,138
2015-09-25T20:35:02,138
2015-09-25T20:40:03,138
2015-09-25T20:45:02,138
2015-09-25T20:50:02,138
2015-09-25T20:55:02,138
