2018-01-01T00:02:55,60
2018-01-01T00:09:03,62
2018-01-01T00:15:02,66
2018-01-01T00:21:02,66
2018-01-01T00:26:49,66
2018-01-01T00:32:57,70
2018-01-01T00:39:03,70
2018-01-01T00:44:58,72
2018-01-01T00:50:55,74
2018-01-01T00:56:53,75
2018-01-01T01:02:52,77
2018-01-01T01:09:04,77
2018-01-01T01:14:58,78
2018-01-01T01:20:50,80
2018-01-01T01:26:50,80
2018-01-01T01:33:03,81
2018-01-01T01:38:54,81
2018-01-01T01:44:52,82
2018-01-01T01:51:00,82
2018-01-01T01:56:54,83
2018-01-01T02:02:48,84
2018-01-01T02:08:48,84
2018-01-01T02:15:03,84
2018-01-01T02:21:02,84
2018-01-01T02:26:54,85
2018-01-01T02:32:53,88
2018-01-01T02:38:02,88
2018-01-01T02:44:03,88
2018-01-01T02:49:52,88
2018-01-01T02:55:49,88
2018-01-01T03:01:59,89
2018-01-01T03:07:55,89
2018-01-01T03:14:01,89
2018-01-01T03:19:47,89
2018-01-01T03:24:57,89
2018-01-01T03:30:41,89
2018-01-01T03:36:04,89
2018-01-01T03:41:58,89
2018-01-01T03:47:59,89
2018-01-01T03:54:01,89
2018-01-01T03:59:55,89
2018-01-01T04:05:49,89
2018-01-01T04:11:56,89
2018-01-01T04:18:01,89
2018-01-01T04:23:52,89
2018-01-01T04:30:00,89
2018-01-01T04:36:07,89
2018-01-01T04:41:50,89
2018-01-01T04:47:48,89
2018-01-01T04:53:52,89
2018-01-01T04:59:56,89
2018-01-01T05:06:00,89
2018-01-01T05:12:05,89
2018-01-01T05:17:53,89
2018-01-01T05:23:48,89
2018-01-01T05:29:58,89
2018-01-01T05:35:50,89
2018-01-01T05:41:49,89
2018-01-01T05:47:48,89
2018-01-01T05:54:02,91
2018-01-01T05:59:48,91
2018-01-01T06:05:57,91
2018-01-01T06:11:52,91
2018-01-01T06:17:55,91
2018-01-01T06:23:50,91
2018-01-01T06:29:50,91
2018-01-01T06:35:50,91
2018-01-01T06:41:58,91
2018-01-01T06:48:01,91
2018-01-01T06:54:01,91
2018-01-01T07:00:07,91
2018-01-01T07:05:48,91
2018-01-01T07:10:49,91
2018-01-01T07:16:49,91
2018-01-01T07:22:54,91
2018-01-01T07:29:04,91
2018-01-01T07:34:55,90
2018-01-01T07:40:57,91
2018-01-01T07:47:03,90
2018-01-01T07:52:52,89
2018-01-01T07:57:50,89
2018-01-01T08:03:18,86
2018-01-01T08:08:48,85
2018-01-01T08:14:49,81
2018-01-01T08:20:57,80
2018-01-01T08:26:52,78
2018-01-01T08:33:03,75
2018-01-01T08:38:48,75
2018-01-01T08:45:02,0
2018-01-01T08:50:50,77
2018-01-01T08:56:59,77
2018-01-01T09:02:50,77
2018-01-01T09:09:26,76
2018-01-01T09:14:59,73
2018-01-01T09:20:48,73
2018-01-01T09:26:57,73
2018-01-01T09:32:48,75
2018-01-01T09:38:48,74
2018-01-01T09:45:03,70
2018-01-01T09:50:48,70
2018-01-01T09:56:27,71
2018-01-01T10:01:54,71
2018-01-01T10:08:03,71
2018-01-01T10:13:56,73
2018-01-01T10:19:58,71
2018-01-01T10:25:48,71
2018-01-01T10:31:50,74
2018-01-01T10:37:52,69
2018-01-01T10:43:57,70
2018-01-01T10:49:03,72
2018-01-01T10:54:15,71
2018-01-01T10:59:59,69
2018-01-01T11:05:50,68
2018-01-01T11:11:50,64
2018-01-01T11:17:51,65
2018-01-01T11:23:50,63
2018-01-01T11:30:03,58
2018-01-01T11:35:59,61
2018-01-01T11:41:45,57
2018-01-01T11:47:01,56
2018-01-01T11:53:05,53
2018-01-01T11:58:48,47
2018-01-01T12:04:50,49
2018-01-01T12:09:50,52
2018-01-01T12:16:00,51
2018-01-01T12:21:25,52
2018-01-01T12:27:03,58
2018-01-01T12:32:56,60
2018-01-01T12:39:01,61
2018-01-01T12:46:50,64
2018-01-01T12:52:48,61
2018-01-01T13:01:56,61
2018-01-01T13:02:12,61
2018-01-01T13:07:49,63
2018-01-01T13:13:41,63
2018-01-01T13:18:54,69
2018-01-01T13:24:14,66
2018-01-01T13:30:03,67
2018-01-01T13:36:02,61
2018-01-01T13:42:01,59
2018-01-01T13:47:55,56
2018-01-01T13:54:05,58
2018-01-01T13:59:48,55
2018-01-01T14:05:53,47
2018-01-01T14:11:51,47
2018-01-01T14:18:02,46
2018-01-01T14:24:00,46
2018-01-01T14:29:34,46
2018-01-01T14:34:41,44
2018-01-01T14:39:56,43
2018-01-01T14:44:50,40
2018-01-01T14:50:13,42
2018-01-01T14:55:40,42
2018-01-01T15:00:52,42
2018-01-01T15:06:36,45
2018-01-01T15:12:02,47
2018-01-01T15:18:00,53
2018-01-01T15:23:50,57
2018-01-01T15:30:02,57
2018-01-01T15:35:51,61
2018-01-01T15:41:41,62
2018-01-01T15:46:55,61
2018-01-01T15:51:58,64
2018-01-01T15:57:38,69
2018-01-01T16:02:55,69
2018-01-01T16:08:50,74
2018-01-01T16:15:03,73
2018-01-01T16:21:02,73
2018-01-01T16:26:48,76
2018-01-01T16:33:01,76
2018-01-01T16:38:50,74
2018-01-01T16:44:52,70
2018-01-01T16:50:50,70
2018-01-01T16:56:59,71
2018-01-01T17:03:01,74
2018-01-01T17:09:03,76
2018-01-01T17:14:47,76
2018-01-01T17:20:49,74
2018-01-01T17:27:02,75
2018-01-01T17:32:53,74
2018-01-01T17:38:58,75
2018-01-01T17:45:03,73
2018-01-01T17:50:53,75
2018-01-01T17:56:59,80
2018-01-01T18:03:02,78
2018-01-01T18:08:51,78
2018-01-01T18:14:54,79
2018-01-01T18:20:57,79
2018-01-01T18:25:49,80
2018-01-01T18:31:56,82
2018-01-01T18:37:49,81
2018-01-01T18:44:01,80
2018-01-01T18:50:01,79
2018-01-01T18:55:48,80
2018-01-01T19:01:53,78
2018-01-01T19:08:01,75
2018-01-01T19:13:57,77
2018-01-01T19:19:57,78
2018-01-01T19:26:01,78
2018-01-01T19:31:50,80
2018-01-01T19:36:54,82
2018-01-01T19:42:09,83
2018-01-01T19:48:03,83
2018-01-01T19:53:49,83
2018-01-01T19:59:51,83
2018-01-01T20:06:03,82
2018-01-01T20:12:01,82
2018-01-01T20:17:50,83
2018-01-01T20:23:58,83
2018-01-01T20:29:53,83
2018-01-01T20:36:00,83
2018-01-01T20:41:53,83
2018-01-01T20:47:53,83
2018-01-01T20:53:58,84
2018-01-01T21:00:03,85
2018-01-01T21:06:00,86
2018-01-01T21:11:48,86
2018-01-01T21:18:02,78
2018-01-01T21:23:55,79
2018-01-01T21:29:48,82
2018-01-01T21:36:07,85
2018-01-01T21:41:52,87
2018-01-01T21:48:01,99
2018-01-01T21:53:49,107
2018-01-01T21:59:58,110
2018-01-01T22:06:09,113
2018-01-01T22:11:48,116
2018-01-01T22:17:56,116
2018-01-01T22:24:00,116
2018-01-01T22:29:59,117
2018-01-01T22:36:06,117
2018-01-01T22:41:54,117
2018-01-01T22:47:50,117
2018-01-01T22:53:58,117
2018-01-01T22:59:56,117
2018-01-01T23:05:48,117
2018-01-01T23:11:48,117
2018-01-01T23:18:01,117
2018-01-01T23:24:00,117
2018-01-01T23:29:48,117
2018-01-01T23:35:51,118
2018-01-01T23:42:23,117
2018-01-02T00:20:09,117
2018-01-02T01:07:33,117
2018-01-02T01:07:36,117
2018-01-02T01:14:50,117
2018-01-02T01:19:00,117
2018-01-02T01:46:29,117
2018-01-02T02:23:27,117
2018-01-02T02:23:44,117
2018-01-02T02:29:04,117
2018-01-02T02:34:55,117
2018-01-02T02:39:48,117
2018-01-02T02:45:25,117
2018-01-02T02:51:02,117
2018-01-02T02:56:49,117
2018-01-02T03:02:48,117
2018-01-02T03:08:50,117
2018-01-02T03:14:48,117
2018-01-02T03:20:53,117
2018-01-02T03:26:55,117
2018-01-02T03:33:01,117
2018-01-02T03:38:57,117
2018-01-02T03:44:50,117
2018-01-02T03:50:53,117
2018-01-02T03:56:48,117
2018-01-02T04:03:01,117
2018-01-02T04:09:03,117
2018-01-02T04:14:54,117
2018-01-02T04:21:05,117
2018-01-02T04:26:48,117
2018-01-02T04:32:50,117
2018-01-02T04:39:13,117
2018-01-02T04:44:52,117
2018-01-02T04:51:02,117
2018-01-02T04:57:00,117
2018-01-02T05:02:50,117
2018-01-02T05:08:48,117
2018-01-02T05:15:06,117
2018-01-02T05:21:03,117
2018-01-02T05:27:00,117
2018-01-02T05:32:58,117
2018-01-02T05:38:58,117
2018-01-02T05:44:51,117
2018-01-02T05:51:00,117
2018-01-02T05:56:51,117
2018-01-02T06:02:57,117
2018-01-02T06:09:01,117
2018-01-02T06:14:48,117
2018-01-02T06:20:49,117
2018-01-02T06:26:49,117
2018-01-02T06:32:48,117
2018-01-02T06:38:58,117
2018-01-02T06:44:48,117
2018-01-02T06:50:55,117
2018-01-02T06:56:49,117
2018-01-02T07:02:57,117
2018-01-02T07:08:56,117
2018-01-02T07:14:51,117
2018-01-02T07:20:58,116
2018-01-02T07:27:03,116
2018-01-02T07:33:00,115
2018-01-02T07:38:59,115
2018-01-02T07:44:54,115
2018-01-02T07:50:48,116
2018-01-02T07:56:59,116
2018-01-02T08:03:02,116
2018-01-02T08:08:48,116
2018-01-02T08:15:03,116
2018-01-02T08:20:51,116
2018-01-02T08:27:00,112
2018-01-02T08:32:17,112
2018-01-02T08:37:53,111
2018-01-02T08:43:53,112
2018-01-02T08:48:48,110
2018-01-02T08:54:11,109
2018-01-02T08:59:49,108
2018-01-02T09:05:48,106
2018-01-02T09:11:58,105
2018-01-02T09:17:50,104
2018-01-02T09:23:53,101
2018-01-02T09:29:51,101
2018-01-02T09:35:50,101
2018-01-02T09:41:55,102
2018-01-02T09:48:00,101
2018-01-02T09:54:02,101
2018-01-02T09:59:50,98
2018-01-02T10:05:52,97
2018-01-02T10:12:01,94
2018-01-02T10:17:49,93
2018-01-02T10:23:55,95
2018-01-02T10:30:00,94
2018-01-02T10:35:50,90
2018-01-02T10:41:50,89
2018-01-02T10:48:02,87
2018-01-02T10:53:48,83
2018-01-02T11:00:04,83
2018-01-02T11:05:48,83
2018-01-02T11:12:02,82
2018-01-02T11:17:48,81
2018-01-02T11:23:48,79
2018-01-02T11:30:04,78
2018-01-02T11:35:48,77
2018-01-02T11:42:01,71
2018-01-02T11:48:00,68
2018-01-02T11:53:50,68
2018-01-02T11:59:51,68
2018-01-02T12:05:48,64
2018-01-02T12:11:59,58
2018-01-02T12:17:50,57
2018-01-02T12:23:49,52
2018-01-02T12:29:52,53
2018-01-02T12:35:59,52
2018-01-02T12:41:51,56
2018-01-02T12:48:00,56
2018-01-02T12:54:00,53
2018-01-02T13:00:00,53
2018-01-02T13:06:02,52
2018-01-02T13:11:38,54
2018-01-02T13:16:43,54
2018-01-02T13:21:50,55
2018-01-02T13:27:56,53
2018-01-02T13:33:49,55
2018-01-02T13:39:09,51
2018-01-02T13:44:57,46
2018-01-02T13:51:01,47
2018-01-02T13:57:02,44
2018-01-02T14:02:48,37
