2017-11-15T13:05:10,127
2017-11-15T13:10:16,122
2017-11-15T13:15:02,127
2017-11-15T13:20:25,134
2017-11-15T13:25:02,137
2017-11-15T13:30:12,142
2017-11-15T13:35:10,147
2017-11-15T13:40:05,146
2017-11-15T13:45:22,151
2017-11-15T13:50:13,149
2017-11-15T13:55:23,151
2017-11-15T14:00:16,154
2017-11-15T14:05:09,153
2017-11-15T14:10:18,156
2017-11-15T14:15:21,161
2017-11-15T14:20:24,166
2017-11-15T14:25:05,164
2017-11-15T14:30:25,165
2017-11-15T14:35:19,172
2017-11-15T14:40:07,169
2017-11-15T14:45:02,166
2017-11-15T14:50:11,162
2017-11-15T14:55:26,156
2017-11-15T15:00:12,153
2017-11-15T15:05:02,156
2017-11-15T15:10:16,151
2017-11-15T15:15:22,146
2017-11-15T15:20:15,145
2017-11-15T15:25:08,141
2017-11-15T15:30:08,133
2017-11-15T15:35:23,121
2017-11-15T15:40:36,120
2017-11-15T15:45:22,118
2017-11-15T15:50:08,112
2017-11-15T15:55:07,107
2017-11-15T16:00:12,105
2017-11-15T16:05:18,101
2017-11-15T16:10:19,102
2017-11-15T16:15:05,107
2017-11-15T16:20:08,112
2017-11-15T16:25:13,114
2017-11-15T16:30:14,111
2017-11-15T16:35:23,112
2017-11-15T16:40:03,107
2017-11-15T16:45:05,109
2017-11-15T16:50:26,100
2017-11-15T16:55:03,91
2017-11-15T17:00:02,83
2017-11-15T17:05:10,83
2017-11-15T17:10:10,73
2017-11-15T17:15:27,71
2017-11-15T17:20:22,62
2017-11-15T17:25:23,62
2017-11-15T17:30:20,66
2017-11-15T17:35:02,71
2017-11-15T17:40:01,70
2017-11-15T17:45:03,72
2017-11-15T17:50:24,76
2017-11-15T17:55:35,74
2017-11-15T18:00:10,70
2017-11-15T18:05:02,63
2017-11-15T18:10:02,46
2017-11-15T18:15:20,34
2017-11-15T18:20:02,9
2017-11-15T18:25:12,0
2017-11-15T18:30:10,0
2017-11-15T18:35:13,0
2017-11-15T18:40:03,0
2017-11-15T18:45:08,0
2017-11-15T18:50:06,0
2017-11-15T18:55:15,0
2017-11-15T19:00:15,0
2017-11-15T19:05:03,0
2017-11-15T19:10:12,1
2017-11-15T19:15:04,7
2017-11-15T19:20:18,8
2017-11-15T19:25:07,6
2017-11-15T19:30:17,6
2017-11-15T19:35:16,10
2017-11-15T19:40:26,15
2017-11-15T19:45:30,14
2017-11-15T19:50:18,17
2017-11-15T19:55:25,18
2017-11-15T20:00:24,25
2017-11-15T20:05:12,29
2017-11-15T20:10:08,33
2017-11-15T20:15:18,39
2017-11-15T20:20:24,40
2017-11-15T20:25:13,63
2017-11-15T20:30:25,109
2017-11-15T20:35:01,150
2017-11-15T20:40:02,183
2017-11-15T20:45:07,204
2017-11-15T20:50:04,214
2017-11-15T20:55:25,227
2017-11-15T21:00:20,237
2017-11-15T21:05:56,248
2017-11-15T21:10:02,253
2017-11-15T21:15:48,255
2017-11-15T21:20:02,259
2017-11-15T21:25:57,266
2017-11-15T21:30:54,267
2017-11-15T21:35:59,268
2017-11-15T21:40:02,269
2017-11-15T21:45:02,269
2017-11-15T21:50:05,274
2017-11-15T21:55:02,276
2017-11-15T22:00:16,278
2017-11-15T22:05:47,281
2017-11-15T22:10:09,283
2017-11-15T22:15:02,284
2017-11-15T22:20:03,286
2017-11-15T22:25:03,288
2017-11-15T22:30:03,289
2017-11-15T22:35:09,289
2017-11-15T22:40:59,288
2017-11-15T22:45:05,293
2017-11-15T22:50:09,293
2017-11-15T22:55:16,293
2017-11-15T23:00:02,293
2017-11-15T23:05:01,294
2017-11-15T23:10:05,294
2017-11-15T23:15:58,295
2017-11-15T23:20:03,295
2017-11-15T23:25:02,295
2017-11-15T23:30:01,296
2017-11-15T23:35:09,296
2017-11-15T23:40:54,295
2017-11-15T23:45:59,295
2017-11-15T23:50:45,295
2017-11-15T23:55:18,295
2017-11-16T00:01:36,295
2017-11-16T00:05:11,295
2017-11-16T00:10:54,295
2017-11-16T00:15:05,294
2017-11-16T00:20:02,294
2017-11-16T00:25:59,294
2017-11-16T00:30:13,294
2017-11-16T00:35:03,294
2017-11-16T00:40:50,295
2017-11-16T00:45:16,295
