2017-11-15T13:05:10,85
2017-11-15T13:10:16,87
2017-11-15T13:15:02,90
2017-11-15T13:20:25,92
2017-11-15T13:25:02,94
2017-11-15T13:30:12,95
2017-11-15T13:35:10,94
2017-11-15T13:40:05,95
2017-11-15T13:45:22,93
2017-11-15T13:50:13,93
2017-11-15T13:55:23,92
2017-11-15T14:00:16,91
2017-11-15T14:05:09,91
2017-11-15T14:10:18,92
2017-11-15T14:15:21,92
2017-11-15T14:20:24,90
2017-11-15T14:25:05,90
2017-11-15T14:30:25,91
2017-11-15T14:35:19,91
2017-11-15T14:40:07,91
2017-11-15T14:45:02,92
2017-11-15T14:50:11,93
2017-11-15T14:55:26,90
2017-11-15T15:00:12,89
2017-11-15T15:05:02,89
2017-11-15T15:10:16,89
2017-11-15T15:15:22,85
2017-11-15T15:20:15,86
2017-11-15T15:25:08,87
2017-11-15T15:30:08,86
2017-11-15T15:35:23,84
2017-11-15T15:40:36,83
2017-11-15T15:45:22,83
2017-11-15T15:50:08,82
2017-11-15T15:55:07,82
2017-11-15T16:00:12,81
2017-11-15T16:05:18,79
2017-11-15T16:10:19,75
2017-11-15T16:15:05,80
2017-11-15T16:20:08,77
2017-11-15T16:25:13,75
2017-11-15T16:30:14,73
2017-11-15T16:35:23,71
2017-11-15T16:40:03,74
2017-11-15T16:45:05,72
2017-11-15T16:50:26,70
2017-11-15T16:55:03,70
2017-11-15T17:00:02,69
2017-11-15T17:05:10,66
2017-11-15T17:10:10,67
2017-11-15T17:15:27,68
2017-11-15T17:20:22,67
2017-11-15T17:25:23,66
2017-11-15T17:30:20,65
2017-11-15T17:35:02,64
2017-11-15T17:40:01,59
2017-11-15T17:45:03,52
2017-11-15T17:50:24,52
2017-11-15T17:55:35,51
2017-11-15T18:00:10,51
2017-11-15T18:05:02,48
2017-11-15T18:10:02,46
2017-11-15T18:15:20,45
2017-11-15T18:20:02,43
2017-11-15T18:25:12,42
2017-11-15T18:30:10,41
2017-11-15T18:35:13,42
