2017-11-15T13:05:10,163
2017-11-15T13:10:16,161
2017-11-15T13:15:02,161
2017-11-15T13:20:25,161
2017-11-15T13:25:02,162
2017-11-15T13:30:12,165
2017-11-15T13:35:10,164
2017-11-15T13:40:05,163
2017-11-15T13:45:22,163
2017-11-15T13:50:13,161
2017-11-15T13:55:23,161
2017-11-15T14:00:16,161
2017-11-15T14:05:09,162
2017-11-15T14:10:18,167
2017-11-15T14:15:21,168
2017-11-15T14:20:24,167
2017-11-15T14:25:05,166
2017-11-15T14:30:25,167
2017-11-15T14:35:19,166
2017-11-15T14:40:07,166
2017-11-15T14:45:02,165
2017-11-15T14:50:11,164
2017-11-15T14:55:26,164
2017-11-15T15:00:12,164
2017-11-15T15:05:02,165
2017-11-15T15:10:16,164
2017-11-15T15:15:22,163
2017-11-15T15:20:15,161
2017-11-15T15:25:08,167
2017-11-15T15:30:08,168
2017-11-15T15:35:23,167
2017-11-15T15:40:36,168
2017-11-15T15:45:22,168
2017-11-15T15:50:08,171
2017-11-15T15:55:07,171
2017-11-15T16:00:12,173
2017-11-15T16:05:18,174
2017-11-15T16:10:19,175
2017-11-15T16:15:05,177
2017-11-15T16:20:08,175
2017-11-15T16:25:13,179
2017-11-15T16:30:14,179
2017-11-15T16:35:23,182
2017-11-15T16:40:03,182
2017-11-15T16:45:05,183
2017-11-15T16:50:26,184
2017-11-15T16:55:03,184
2017-11-15T17:00:02,186
2017-11-15T17:05:10,187
2017-11-15T17:10:10,187
2017-11-15T17:15:27,187
2017-11-15T17:20:22,188
2017-11-15T17:25:23,188
2017-11-15T17:30:20,188
2017-11-15T17:35:02,188
2017-11-15T17:40:01,188
2017-11-15T17:45:03,188
2017-11-15T17:50:24,188
2017-11-15T17:55:35,188
2017-11-15T18:00:10,189
2017-11-15T18:05:02,189
2017-11-15T18:10:02,189
2017-11-15T18:15:20,187
2017-11-15T18:20:02,188
2017-11-15T18:25:12,189
2017-11-15T18:30:10,189
2017-11-15T18:35:13,189
2017-11-15T18:40:03,189
2017-11-15T18:45:08,188
2017-11-15T18:50:06,188
2017-11-15T18:55:15,189
2017-11-15T19:00:15,189
2017-11-15T19:05:03,187
2017-11-15T19:10:12,188
2017-11-15T19:15:04,188
2017-11-15T19:20:18,188
2017-11-15T19:25:07,189
2017-11-15T19:30:17,189
2017-11-15T19:35:16,188
2017-11-15T19:40:26,188
2017-11-15T19:45:30,188
2017-11-15T19:50:18,188
2017-11-15T19:55:25,188
2017-11-15T20:00:24,190
2017-11-15T20:05:12,189
2017-11-15T20:10:08,189
2017-11-15T20:15:18,190
2017-11-15T20:20:24,190
2017-11-15T20:25:13,190
2017-11-15T20:30:25,190
2017-11-15T20:35:01,190
2017-11-15T20:40:02,190
2017-11-15T20:45:07,190
2017-11-15T20:50:04,190
2017-11-15T20:55:25,190
2017-11-15T21:00:20,190
2017-11-15T21:05:56,190
2017-11-15T21:10:02,190
2017-11-15T21:15:48,190
2017-11-15T21:20:02,190
2017-11-15T21:25:57,190
2017-11-15T21:30:54,190
2017-11-15T21:35:59,190
2017-11-15T21:40:02,190
2017-11-15T21:45:02,190
2017-11-15T21:50:05,190
2017-11-15T21:55:02,189
2017-11-15T22:00:16,190
2017-11-15T22:05:47,190
2017-11-15T22:10:09,190
2017-11-15T22:15:02,190
2017-11-15T22:20:03,190
2017-11-15T22:25:03,190
2017-11-15T22:30:03,190
2017-11-15T22:35:09,190
2017-11-15T22:40:59,190
2017-11-15T22:45:05,190
2017-11-15T22:50:09,190
2017-11-15T22:55:16,190
2017-11-15T23:00:02,190
2017-11-15T23:05:01,190
2017-11-15T23:10:05,190
2017-11-15T23:15:58,190
2017-11-15T23:20:03,190
2017-11-15T23:25:02,190
2017-11-15T23:30:01,190
2017-11-15T23:35:09,190
2017-11-15T23:40:54,190
2017-11-15T23:45:59,190
2017-11-15T23:50:45,190
2017-11-15T23:55:18,190
2017-11-16T00:01:36,190
2017-11-16T00:05:11,190
2017-11-16T00:10:54,190
2017-11-16T00:15:05,190
2017-11-16T00:20:02,190
2017-11-16T00:25:59,190
2017-11-16T00:30:13,190
2017-11-16T00:35:03,190
2017-11-16T00:40:50,190
2017-11-16T00:45:16,190
2017-11-16T00:50:53,190
2017-11-16T00:55:46,190
2017-11-16T01:00:57,190
2017-11-16T01:05:02,190
2017-11-16T01:10:15,190
2017-11-16T01:15:06,190
2017-11-16T01:20:01,190
2017-11-16T01:25:58,190
2017-11-16T01:30:07,190
2017-11-16T01:36:00,190
2017-11-16T01:40:47,190
2017-11-16T01:45:09,190
2017-11-16T01:55:55,190
2017-11-16T01:50:03,190
2017-11-16T02:00:52,190
2017-11-16T02:05:02,190
2017-11-16T02:10:48,190
2017-11-16T02:15:06,190
2017-11-16T02:20:03,190
2017-11-16T02:25:04,190
2017-11-16T02:30:08,190
2017-11-16T02:35:56,190
2017-11-16T02:40:02,190
2017-11-16T02:45:57,190
2017-11-16T02:50:05,190
2017-11-16T02:55:51,190
2017-11-16T03:00:02,190
2017-11-16T03:06:00,190
2017-11-16T03:10:50,190
2017-11-16T03:15:11,190
2017-11-16T03:20:02,190
2017-11-16T03:25:58,190
2017-11-16T03:30:53,190
2017-11-16T03:35:19,190
2017-11-16T03:40:55,190
2017-11-16T03:45:56,190
2017-11-16T03:51:00,189
2017-11-16T03:55:15,189
2017-11-16T04:00:03,189
2017-11-16T04:05:06,189
2017-11-16T04:10:07,188
2017-11-16T04:15:05,188
2017-11-16T04:20:56,188
2017-11-16T04:25:49,188
2017-11-16T04:30:53,188
2017-11-16T04:36:00,188
2017-11-16T04:41:01,187
2017-11-16T04:45:16,188
2017-11-16T04:51:02,188
2017-11-16T04:55:55,184
2017-11-16T05:01:03,184
2017-11-16T05:05:24,183
2017-11-16T05:10:57,184
2017-11-16T05:15:20,184
2017-11-16T05:20:07,185
2017-11-16T05:25:55,180
2017-11-16T05:30:02,181
2017-11-16T05:35:06,181
