2017-11-15T13:05:10,40
2017-11-15T13:10:16,38
2017-11-15T13:15:02,37
2017-11-15T13:20:25,33
2017-11-15T13:25:02,34
2017-11-15T13:30:12,36
2017-11-15T13:35:10,40
2017-11-15T13:40:05,39
2017-11-15T13:45:22,44
2017-11-15T13:50:13,48
2017-11-15T13:55:23,48
2017-11-15T14:00:16,47
2017-11-15T14:05:09,45
2017-11-15T14:10:18,49
2017-11-15T14:15:21,54
2017-11-15T14:20:24,52
2017-11-15T14:25:05,50
2017-11-15T14:30:25,50
2017-11-15T14:35:19,50
2017-11-15T14:40:07,51
2017-11-15T14:45:02,53
2017-11-15T14:50:11,53
2017-11-15T14:55:26,55
2017-11-15T15:00:12,64
2017-11-15T15:05:02,66
2017-11-15T15:10:16,70
2017-11-15T15:15:22,72
2017-11-15T15:20:15,69
2017-11-15T15:25:08,70
2017-11-15T15:30:08,71
2017-11-15T15:35:23,75
2017-11-15T15:40:36,73
2017-11-15T15:45:22,70
2017-11-15T15:50:08,72
2017-11-15T15:55:07,77
2017-11-15T16:00:12,76
2017-11-15T16:05:18,74
2017-11-15T16:10:19,74
2017-11-15T16:15:05,75
2017-11-15T16:20:08,75
2017-11-15T16:25:13,77
2017-11-15T16:30:14,80
2017-11-15T16:35:23,80
2017-11-15T16:40:03,76
2017-11-15T16:45:05,77
2017-11-15T16:50:26,77
2017-11-15T16:55:03,77
2017-11-15T17:00:02,79
2017-11-15T17:05:10,82
2017-11-15T17:10:10,84
2017-11-15T17:15:27,84
2017-11-15T17:20:22,86
2017-11-15T17:25:23,87
2017-11-15T17:30:20,92
2017-11-15T17:35:02,92
2017-11-15T17:40:01,92
2017-11-15T17:45:03,93
2017-11-15T17:50:24,94
2017-11-15T17:55:35,95
2017-11-15T18:00:10,97
2017-11-15T18:05:02,102
2017-11-15T18:10:02,102
2017-11-15T18:15:20,105
2017-11-15T18:20:02,105
2017-11-15T18:25:12,107
2017-11-15T18:30:10,105
2017-11-15T18:35:13,107
2017-11-15T18:40:03,109
2017-11-15T18:45:08,112
2017-11-15T18:50:06,113
2017-11-15T18:55:15,115
2017-11-15T19:00:15,118
2017-11-15T19:05:03,120
2017-11-15T19:10:12,120
2017-11-15T19:15:04,120
2017-11-15T19:20:18,123
2017-11-15T19:25:07,124
2017-11-15T19:30:17,124
2017-11-15T19:35:16,126
2017-11-15T19:40:26,127
2017-11-15T19:45:30,127
2017-11-15T19:50:18,128
2017-11-15T19:55:25,128
2017-11-15T20:00:24,129
2017-11-15T20:05:12,131
2017-11-15T20:10:08,133
2017-11-15T20:15:18,134
2017-11-15T20:20:24,135
2017-11-15T20:25:13,135
2017-11-15T20:30:25,135
2017-11-15T20:35:01,135
2017-11-15T20:40:02,135
2017-11-15T20:45:07,135
2017-11-15T20:50:04,135
2017-11-15T20:55:25,136
2017-11-15T21:00:20,138
2017-11-15T21:05:56,138
2017-11-15T21:10:02,140
2017-11-15T21:15:48,140
2017-11-15T21:20:02,140
2017-11-15T21:25:57,140
2017-11-15T21:30:54,139
2017-11-15T21:35:59,140
2017-11-15T21:40:02,140
2017-11-15T21:45:02,140
2017-11-15T21:50:05,140
2017-11-15T21:55:02,140
2017-11-15T22:00:16,140
2017-11-15T22:05:47,140
2017-11-15T22:10:09,140
2017-11-15T22:15:02,140
2017-11-15T22:20:03,140
2017-11-15T22:25:03,140
2017-11-15T22:30:03,140
2017-11-15T22:35:09,140
2017-11-15T22:40:59,140
2017-11-15T22:45:05,140
2017-11-15T22:50:09,140
2017-11-15T22:55:16,140
2017-11-15T23:00:02,140
2017-11-15T23:05:01,140
2017-11-15T23:10:05,140
2017-11-15T23:15:58,140
2017-11-15T23:20:03,140
2017-11-15T23:25:02,140
2017-11-15T23:30:01,140
2017-11-15T23:35:09,140
2017-11-15T23:40:54,140
2017-11-15T23:45:59,140
2017-11-15T23:50:45,140
2017-11-15T23:55:18,140
2017-11-16T00:01:36,140
2017-11-16T00:05:11,140
2017-11-16T00:10:54,140
2017-11-16T00:15:05,140
2017-11-16T00:20:02,140
2017-11-16T00:25:59,140
2017-11-16T00:30:13,140
2017-11-16T00:35:03,140
2017-11-16T00:40:50,140
2017-11-16T00:45:16,140
2017-11-16T00:50:53,140
2017-11-16T00:55:46,140
2017-11-16T01:00:57,140
2017-11-16T01:05:02,140
2017-11-16T01:10:15,140
2017-11-16T01:15:06,140
2017-11-16T01:20:01,140
2017-11-16T01:25:58,140
2017-11-16T01:30:07,140
2017-11-16T01:36:00,140
2017-11-16T01:40:47,140
2017-11-16T01:45:09,140
2017-11-16T01:55:55,140
2017-11-16T01:50:03,140
2017-11-16T02:00:52,140
2017-11-16T02:05:02,140
2017-11-16T02:10:48,140
2017-11-16T02:15:06,140
2017-11-16T02:20:03,140
2017-11-16T02:25:04,140
2017-11-16T02:30:08,140
2017-11-16T02:35:56,140
2017-11-16T02:40:02,140
2017-11-16T02:45:57,140
2017-11-16T02:50:05,140
2017-11-16T02:55:51,140
2017-11-16T03:00:02,140
2017-11-16T03:06:00,140
2017-11-16T03:10:50,140
2017-11-16T03:15:11,140
2017-11-16T03:20:02,140
2017-11-16T03:25:58,140
2017-11-16T03:30:53,140
2017-11-16T03:35:19,140
2017-11-16T03:40:55,140
2017-11-16T03:45:56,140
2017-11-16T03:51:00,140
2017-11-16T03:55:15,140
2017-11-16T04:00:03,140
2017-11-16T04:05:06,140
2017-11-16T04:10:07,140
2017-11-16T04:15:05,140
2017-11-16T04:20:56,140
2017-11-16T04:25:49,140
2017-11-16T04:30:53,140
2017-11-16T04:36:00,140
2017-11-16T04:41:01,140
2017-11-16T04:45:16,140
2017-11-16T04:51:02,140
2017-11-16T04:55:55,140
2017-11-16T05:01:03,140
2017-11-16T05:05:24,140
2017-11-16T05:10:57,140
2017-11-16T05:15:20,140
2017-11-16T05:20:07,140
2017-11-16T05:25:55,140
2017-11-16T05:30:02,140
2017-11-16T05:35:06,140
2017-11-16T05:40:56,140
2017-11-16T05:45:05,139
2017-11-16T05:50:52,139
2017-11-16T05:56:04,139
2017-11-16T06:00:13,139
2017-11-16T06:05:22,137
2017-11-16T06:10:03,137
2017-11-16T06:15:12,134
2017-11-16T06:20:16,134
2017-11-16T06:25:01,129
2017-11-16T06:30:25,129
2017-11-16T06:35:25,128
2017-11-16T06:40:02,126
2017-11-16T06:45:23,125
2017-11-16T06:50:06,123
2017-11-16T06:55:15,120
2017-11-16T07:00:02,120
2017-11-16T07:05:16,117
2017-11-16T07:10:12,115
2017-11-16T07:15:19,114
