2015-06-30T18:27:28,0
2015-07-01T20:33:43,198
2015-07-03T23:50:44,195
2015-07-05T14:50:24,0
2015-07-11T15:24:23,176
2015-07-05T14:56:22,0
2015-07-13T22:04:16,197
2015-07-14T03:40:17,195
2015-07-14T16:45:16,178
2015-07-16T10:39:31,108
2015-07-17T11:20:06,147
2015-07-17T14:33:16,144
2015-07-21T16:10:16,164
2015-07-22T03:58:17,162
2015-07-17T14:38:49,144
2015-07-21T16:28:16,164
2015-07-01T20:03:47,198
2015-07-01T10:48:00,137
2015-07-01T10:53:35,137
2015-07-01T10:58:43,137
2015-07-01T11:04:43,138
2015-07-01T11:10:42,136
2015-07-01T11:16:42,134
2015-07-01T11:22:42,134
2015-07-01T11:28:42,133
2015-07-01T11:34:42,132
2015-07-01T11:46:42,132
2015-07-01T11:40:43,133
2015-07-01T11:52:45,132
2015-07-01T11:58:42,132
2015-07-01T12:04:43,132
2015-07-01T12:10:43,132
2015-07-01T12:16:43,132
2015-07-01T12:22:43,132
2015-07-01T12:28:42,133
2015-07-01T12:34:42,134
2015-07-01T12:40:43,133
2015-07-01T12:46:42,134
2015-07-01T12:52:43,136
2015-07-01T12:58:43,137
2015-07-01T13:04:43,137
2015-07-01T13:10:43,137
2015-07-01T13:16:42,138
2015-07-01T13:22:42,137
2015-07-01T13:28:42,141
2015-07-01T13:34:43,144
2015-07-01T13:40:42,144
2015-07-01T13:46:43,144
2015-07-01T13:52:43,144
2015-07-01T13:58:42,148
2015-07-01T14:04:45,148
2015-07-01T14:10:42,148
2015-07-01T14:16:43,149
2015-07-01T14:22:42,150
2015-07-01T14:28:44,154
2015-07-01T14:34:42,153
2015-07-01T14:40:44,152
2015-07-01T14:46:42,153
2015-07-01T14:52:42,153
2015-07-01T14:58:42,154
2015-07-01T15:04:43,154
2015-07-01T16:40:42,183
2015-07-01T15:10:42,154
2015-07-01T15:16:43,155
2015-07-01T15:22:42,156
2015-07-01T15:28:43,158
2015-07-01T15:34:42,162
2015-07-01T15:40:42,163
2015-07-01T15:46:43,166
2015-07-01T15:52:42,166
2015-07-01T15:58:43,168
2015-07-01T16:04:44,171
2015-07-01T16:10:42,171
2015-07-01T16:16:42,176
2015-07-01T16:22:42,180
2015-07-01T16:52:42,184
2015-07-01T18:58:44,194
2015-07-01T16:28:43,179
2015-07-01T16:34:43,182
2015-07-01T16:46:42,183
2015-07-01T16:58:43,186
2015-07-01T17:04:42,184
2015-07-01T17:10:42,184
2015-07-01T17:16:43,184
2015-07-01T17:22:43,184
2015-07-01T17:28:42,183
2015-07-01T17:34:43,184
2015-07-01T17:40:42,185
2015-07-01T17:46:44,186
2015-07-01T17:52:43,187
2015-07-01T17:58:42,187
2015-07-01T18:04:42,188
2015-07-01T18:10:42,188
2015-07-01T18:16:43,191
2015-07-01T18:22:43,191
2015-07-01T18:28:42,191
2015-07-01T18:34:42,190
2015-07-01T18:46:42,191
2015-07-01T18:40:43,191
2015-07-01T18:52:42,194
2015-07-01T19:04:42,195
2015-07-01T19:10:43,195
2015-07-01T19:16:43,197
2015-07-01T19:22:43,197
2015-07-01T19:40:42,199
2015-07-01T19:28:43,198
2015-07-01T19:34:43,198
2015-07-01T20:09:43,198
2015-07-01T19:46:43,199
2015-07-01T19:52:42,199
2015-07-01T19:58:44,198
2015-07-01T20:15:42,198
2015-07-01T20:21:43,198
2015-07-01T20:27:44,198
2015-07-01T20:39:44,198
2015-07-01T20:45:44,200
2015-07-01T20:51:43,200
2015-07-01T20:57:42,201
2015-07-01T21:03:42,201
2015-07-01T21:09:42,202
2015-07-01T21:15:01,202
2015-07-01T21:20:43,202
2015-07-01T21:26:44,202
2015-07-01T21:32:43,202
2015-07-01T21:38:44,202
2015-07-01T21:44:44,203
2015-07-01T21:50:43,203
2015-07-01T21:56:47,203
2015-07-01T22:02:43,204
2015-07-01T22:08:44,204
2015-07-01T22:14:43,204
2015-07-01T22:20:43,204
2015-07-01T22:26:42,204
2015-07-01T22:32:45,204
2015-07-01T22:44:43,0
2015-07-01T22:38:43,204
2015-07-01T22:50:47,0
2015-07-01T22:56:44,0
2015-07-01T23:02:43,0
2015-07-01T23:08:43,0
2015-07-01T23:14:43,0
2015-07-01T23:20:44,0
2015-07-01T23:26:44,0
2015-07-01T23:32:43,0
2015-07-01T23:44:43,0
2015-07-01T23:38:44,0
2015-07-01T23:50:44,0
2015-07-02T00:02:45,0
2015-07-01T23:56:43,0
2015-07-02T00:08:43,0
2015-07-02T01:32:44,0
2015-07-02T00:14:44,0
2015-07-02T00:20:44,0
2015-07-02T00:26:43,0
2015-07-02T00:32:43,0
2015-07-02T00:38:43,0
2015-07-02T00:44:43,0
2015-07-02T00:50:44,0
2015-07-02T00:56:44,0
2015-07-02T01:02:44,0
2015-07-02T01:08:45,0
2015-07-02T01:14:44,0
2015-07-02T01:20:44,0
2015-07-02T01:26:42,0
2015-07-02T01:44:43,0
2015-07-02T01:38:43,0
2015-07-02T01:50:43,0
2015-07-02T02:32:44,0
2015-07-02T01:56:43,0
2015-07-02T02:02:44,0
2015-07-02T02:08:43,0
2015-07-02T05:08:44,0
2015-07-02T02:14:43,0
2015-07-02T02:20:44,0
2015-07-02T02:26:44,0
2015-07-02T03:02:43,0
2015-07-02T03:14:43,0
2015-07-02T02:38:44,0
2015-07-02T02:44:42,0
2015-07-02T02:50:44,0
2015-07-02T02:56:44,0
2015-07-02T03:08:44,0
2015-07-02T03:20:43,0
2015-07-02T03:26:42,0
2015-07-02T03:32:44,0
2015-07-02T03:38:44,0
2015-07-02T03:50:44,0
2015-07-02T03:44:44,0
2015-07-02T03:56:43,0
2015-07-02T04:14:44,0
2015-07-02T04:02:44,0
2015-07-02T04:08:43,0
2015-07-02T04:20:44,0
2015-07-02T04:26:43,0
2015-07-02T04:32:44,0
2015-07-02T04:38:43,0
2015-07-02T04:44:44,0
2015-07-02T04:50:44,0
2015-07-02T04:56:44,0
2015-07-02T05:02:44,0
2015-07-02T05:14:44,0
2015-07-02T05:20:43,0
2015-07-02T05:26:43,0
2015-07-02T05:32:44,0
2015-07-02T05:38:43,173
2015-07-02T06:02:43,165
2015-07-02T05:44:43,173
2015-07-02T05:50:43,171
2015-07-02T05:56:42,169
2015-07-02T06:08:42,161
2015-07-02T06:14:43,156
2015-07-02T06:26:42,152
2015-07-02T06:20:44,156
2015-07-02T06:32:43,150
2015-07-02T06:38:43,149
2015-07-02T06:44:43,146
2015-07-02T06:50:44,145
2015-07-02T06:56:43,143
2015-07-02T07:02:44,142
2015-07-02T07:08:43,142
2015-07-02T07:14:42,142
2015-07-02T07:20:44,142
2015-07-02T07:26:42,138
2015-07-02T07:32:43,138
2015-07-02T07:38:43,139
2015-07-02T07:44:42,139
2015-07-02T07:50:44,138
2015-07-02T07:56:44,137
2015-07-02T08:02:42,136
2015-07-02T08:08:43,136
2015-07-02T08:14:43,135
2015-07-03T18:26:44,56
2015-07-02T08:20:43,136
2015-07-02T08:28:53,136
2015-07-02T08:32:42,136
2015-07-02T08:38:44,137
2015-07-02T08:44:44,136
2015-07-02T08:50:43,134
2015-07-02T09:20:43,135
2015-07-02T08:56:44,134
2015-07-02T09:02:43,135
2015-07-02T09:08:43,136
2015-07-02T09:14:43,136
2015-07-02T09:26:43,134
2015-07-02T09:32:43,134
2015-07-02T09:38:43,136
2015-07-02T09:44:43,137
2015-07-02T09:50:44,138
2015-07-02T09:56:44,139
2015-07-02T10:02:59,139
2015-07-02T10:08:43,140
2015-07-02T10:14:43,140
2015-07-02T10:20:43,141
2015-07-02T10:26:43,141
2015-07-02T10:32:47,141
2015-07-02T10:38:45,140
2015-07-02T10:44:43,141
2015-07-02T10:50:43,141
2015-07-02T10:56:43,141
2015-07-02T11:02:42,142
2015-07-02T11:08:43,140
2015-07-02T11:14:43,141
2015-07-02T13:02:43,147
2015-07-02T11:20:43,140
2015-07-02T11:26:44,140
2015-07-02T11:32:43,140
2015-07-02T11:38:43,139
2015-07-02T11:44:43,139
2015-07-02T11:50:47,139
2015-07-02T11:56:44,139
2015-07-02T12:02:43,141
2015-07-02T12:08:43,140
2015-07-02T12:14:43,142
2015-07-02T12:20:42,142
2015-07-02T12:26:43,140
2015-07-02T12:32:42,141
2015-07-02T12:38:43,144
2015-07-02T12:44:43,142
2015-07-02T12:50:44,144
2015-07-02T12:56:43,146
2015-07-02T13:08:44,146
2015-07-02T13:14:43,146
2015-07-02T19:02:43,215
2015-07-02T13:20:43,146
2015-07-02T13:26:42,148
2015-07-02T13:32:42,148
2015-07-02T13:38:43,152
2015-07-02T13:44:43,153
2015-07-02T13:50:43,155
2015-07-02T13:56:43,157
2015-07-02T14:02:45,157
2015-07-02T14:08:44,158
2015-07-02T14:14:43,164
2015-07-02T14:20:43,164
2015-07-02T14:38:43,168
2015-07-02T14:26:43,165
2015-07-02T14:32:44,168
2015-07-02T14:44:42,171
2015-07-02T14:50:43,176
2015-07-02T14:56:43,178
2015-07-02T15:02:43,180
2015-07-02T15:08:43,180
2015-07-02T15:14:43,181
2015-07-02T15:20:43,183
2015-07-02T15:26:43,185
2015-07-02T15:32:43,185
2015-07-02T15:38:43,185
2015-07-02T15:44:43,185
2015-07-02T15:50:43,185
2015-07-02T15:56:44,185
2015-07-02T16:02:43,192
2015-07-02T16:08:44,195
2015-07-02T16:14:42,196
2015-07-02T16:20:44,201
2015-07-02T16:26:43,202
2015-07-02T16:32:43,202
2015-07-02T16:38:44,203
2015-07-02T16:44:43,203
2015-07-02T16:50:42,203
2015-07-02T16:56:42,203
2015-07-02T17:02:44,205
2015-07-02T17:08:44,206
2015-07-02T17:14:43,206
2015-07-02T17:20:42,206
2015-07-02T17:26:43,208
2015-07-02T17:32:44,208
2015-07-02T17:38:43,208
2015-07-02T17:44:43,208
2015-07-02T17:50:43,208
2015-07-02T17:56:43,208
2015-07-02T18:02:44,208
2015-07-02T18:08:43,208
2015-07-02T18:14:44,208
2015-07-02T18:20:43,208
2015-07-02T18:26:44,208
2015-07-02T18:32:44,214
2015-07-02T18:38:43,215
2015-07-02T18:44:43,215
2015-07-02T18:50:43,215
2015-07-02T18:56:43,215
2015-07-02T19:08:42,216
2015-07-02T19:14:44,217
2015-07-02T19:20:44,217
2015-07-02T19:26:43,217
2015-07-02T19:32:45,219
2015-07-02T19:38:43,220
2015-07-02T19:44:44,219
2015-07-02T19:50:44,218
2015-07-02T19:56:43,218
2015-07-02T20:02:45,217
2015-07-02T20:08:43,217
2015-07-02T20:14:43,218
2015-07-02T20:26:43,218
2015-07-02T21:14:43,218
2015-07-02T20:20:43,218
2015-07-02T20:32:43,217
2015-07-02T20:38:44,217
2015-07-02T20:44:44,216
2015-07-02T20:50:43,217
2015-07-02T20:56:43,218
2015-07-02T21:02:43,218
2015-07-02T21:08:43,218
2015-07-02T21:20:43,218
2015-07-02T21:26:43,218
2015-07-02T21:32:44,218
2015-07-02T21:38:44,218
2015-07-02T21:44:43,218
2015-07-02T21:50:43,218
2015-07-02T21:56:43,218
2015-07-02T22:02:44,218
2015-07-02T22:08:43,218
2015-07-02T22:14:43,218
2015-07-02T22:20:43,218
2015-07-02T22:26:43,219
2015-07-02T22:32:44,220
2015-07-02T22:38:43,220
2015-07-02T22:44:43,220
2015-07-02T22:50:43,220
2015-07-02T22:56:44,221
2015-07-02T23:02:44,221
2015-07-02T23:08:43,221
2015-07-02T23:14:43,222
2015-07-02T23:20:44,222
2015-07-02T23:26:43,223
2015-07-02T23:32:44,223
2015-07-02T23:38:43,223
2015-07-02T23:44:44,224
2015-07-02T23:50:43,224
2015-07-02T23:56:43,224
2015-07-03T00:02:47,224
2015-07-03T00:08:43,224
2015-07-03T00:14:44,224
2015-07-03T00:20:43,224
2015-07-03T00:26:43,225
2015-07-03T00:32:44,225
2015-07-03T00:38:44,225
2015-07-03T00:44:43,225
2015-07-03T00:50:44,225
2015-07-03T00:56:44,225
2015-07-03T01:02:43,225
2015-07-03T01:08:43,225
2015-07-03T01:14:44,225
2015-07-03T01:20:43,225
2015-07-03T01:26:44,225
2015-07-03T01:32:44,225
2015-07-03T01:38:44,225
2015-07-03T01:44:43,225
2015-07-03T01:50:43,225
2015-07-03T01:56:44,225
2015-07-03T02:02:43,225
2015-07-03T02:08:43,225
2015-07-03T02:14:44,225
2015-07-03T02:20:44,225
2015-07-03T02:26:43,225
2015-07-03T02:32:43,224
2015-07-03T03:56:43,222
2015-07-03T02:38:44,223
2015-07-03T02:44:44,223
2015-07-03T02:50:43,223
2015-07-03T02:56:44,223
2015-07-03T03:02:44,223
2015-07-03T03:08:43,223
2015-07-03T03:14:43,223
2015-07-03T03:20:43,222
2015-07-03T03:26:44,223
2015-07-03T03:32:44,223
2015-07-03T03:38:44,223
2015-07-03T03:44:43,223
2015-07-03T03:50:44,222
2015-07-03T04:02:44,222
2015-07-03T04:08:44,222
2015-07-03T04:14:43,222
2015-07-03T04:20:44,221
2015-07-03T04:26:44,220
2015-07-03T04:32:43,218
2015-07-03T04:38:43,218
2015-07-03T04:44:44,217
2015-07-03T04:50:44,216
2015-07-03T04:56:43,215
2015-07-03T05:02:43,213
2015-07-03T05:08:43,212
2015-07-03T05:14:43,211
2015-07-03T05:20:44,209
2015-07-03T05:26:44,208
2015-07-03T05:32:43,207
2015-07-03T05:38:43,202
2015-07-03T05:44:43,202
2015-07-03T05:50:43,200
2015-07-03T05:56:44,198
2015-07-03T06:02:44,197
2015-07-03T06:08:43,196
2015-07-03T06:14:44,194
2015-07-03T06:20:43,194
2015-07-03T06:26:44,193
2015-07-03T06:32:45,192
2015-07-03T06:38:44,190
2015-07-03T06:44:44,189
2015-07-03T06:50:44,186
2015-07-03T06:56:43,185
2015-07-03T07:02:46,184
2015-07-03T07:08:44,183
2015-07-03T07:14:43,180
2015-07-03T07:50:43,179
