2015-06-30T18:27:28,0
2015-07-01T20:33:43,127
2015-07-03T23:50:44,136
2015-07-05T14:50:24,0
2015-07-11T15:24:23,107
2015-07-05T14:56:22,0
2015-07-13T22:04:16,137
2015-07-14T03:40:17,135
2015-07-14T16:45:16,131
2015-07-16T10:39:31,105
2015-07-17T11:20:06,126
2015-07-17T14:33:16,128
2015-07-21T16:10:16,127
2015-07-22T03:58:17,130
2015-07-17T14:38:49,128
2015-07-21T16:28:16,125
2015-07-01T20:03:47,127
2015-07-01T10:48:00,109
2015-07-01T10:53:35,109
2015-07-01T10:58:43,111
2015-07-01T11:04:43,112
2015-07-01T11:10:42,113
2015-07-01T11:16:42,114
2015-07-01T11:22:42,115
2015-07-01T11:28:42,115
2015-07-01T11:34:42,115
2015-07-01T11:46:42,116
2015-07-01T11:40:43,115
2015-07-01T11:52:45,116
2015-07-01T11:58:42,117
2015-07-01T12:04:43,116
2015-07-01T12:10:43,116
2015-07-01T12:16:43,114
2015-07-01T12:22:43,113
2015-07-01T12:28:42,113
2015-07-01T12:34:42,112
2015-07-01T12:40:43,110
2015-07-01T12:46:42,108
2015-07-01T12:52:43,107
2015-07-01T12:58:43,108
2015-07-01T13:04:43,109
2015-07-01T13:10:43,110
2015-07-01T13:16:42,112
2015-07-01T13:22:42,114
2015-07-01T13:28:42,110
2015-07-01T13:34:43,108
2015-07-01T13:40:42,108
2015-07-01T13:46:43,112
2015-07-01T13:52:43,111
2015-07-01T13:58:42,112
2015-07-01T14:04:45,114
2015-07-01T14:10:42,113
2015-07-01T14:16:43,111
2015-07-01T14:22:42,110
2015-07-01T14:28:44,110
2015-07-01T14:34:42,112
2015-07-01T14:40:44,112
2015-07-01T14:46:42,114
2015-07-01T14:52:42,111
2015-07-01T14:58:42,110
2015-07-01T15:04:43,112
2015-07-01T16:40:42,114
2015-07-01T15:10:42,115
2015-07-01T15:16:43,113
2015-07-01T15:22:42,112
2015-07-01T15:28:43,109
2015-07-01T15:34:42,110
2015-07-01T15:40:42,111
2015-07-01T15:46:43,112
2015-07-01T15:52:42,115
2015-07-01T15:58:43,117
2015-07-01T16:04:44,113
2015-07-01T16:10:42,113
2015-07-01T16:16:42,114
2015-07-01T16:22:42,113
2015-07-01T16:52:42,115
2015-07-01T18:58:44,120
2015-07-01T16:28:43,112
2015-07-01T16:34:43,112
2015-07-01T16:46:42,114
2015-07-01T16:58:43,116
2015-07-01T17:04:42,116
2015-07-01T17:10:42,116
2015-07-01T17:16:43,118
