2017-11-15T13:05:10,170
2017-11-15T13:10:16,175
2017-11-15T13:15:02,174
2017-11-15T13:20:25,173
2017-11-15T13:25:02,167
2017-11-15T13:30:12,172
2017-11-15T13:35:10,170
2017-11-15T13:40:05,168
2017-11-15T13:45:22,174
2017-11-15T13:50:13,186
2017-11-15T13:55:23,184
2017-11-15T14:00:16,188
2017-11-15T14:05:09,196
2017-11-15T14:10:18,205
2017-11-15T14:15:21,213
2017-11-15T14:20:24,207
2017-11-15T14:25:05,199
2017-11-15T14:30:25,203
2017-11-15T14:35:19,203
2017-11-15T14:40:07,206
2017-11-15T14:45:02,207
2017-11-15T14:50:11,213
2017-11-15T14:55:26,209
2017-11-15T15:00:12,201
2017-11-15T15:05:02,193
2017-11-15T15:10:16,193
2017-11-15T15:15:22,190
2017-11-15T15:20:15,188
2017-11-15T15:25:08,191
2017-11-15T15:30:08,198
2017-11-15T15:35:23,195
2017-11-15T15:40:36,192
2017-11-15T15:45:22,190
2017-11-15T15:50:08,193
2017-11-15T15:55:07,188
2017-11-15T16:00:12,185
2017-11-15T16:05:18,181
2017-11-15T16:10:19,180
2017-11-15T16:15:05,175
2017-11-15T16:20:08,178
2017-11-15T16:25:13,180
2017-11-15T16:30:14,183
2017-11-15T16:35:23,183
2017-11-15T16:40:03,182
2017-11-15T16:45:05,187
2017-11-15T16:50:26,185
2017-11-15T16:55:03,193
2017-11-15T17:00:02,197
2017-11-15T17:05:10,192
2017-11-15T17:10:10,199
2017-11-15T17:15:27,203
2017-11-15T17:20:22,212
2017-11-15T17:25:23,211
2017-11-15T17:30:20,213
2017-11-15T17:35:02,215
2017-11-15T17:40:01,219
2017-11-15T17:45:03,216
2017-11-15T17:50:24,217
2017-11-15T17:55:35,230
2017-11-15T18:00:10,232
2017-11-15T18:05:02,237
2017-11-15T18:10:02,243
2017-11-15T18:15:20,241
2017-11-15T18:20:02,247
2017-11-15T18:25:12,248
2017-11-15T18:30:10,255
2017-11-15T18:35:13,256
2017-11-15T18:40:03,263
2017-11-15T18:45:08,273
2017-11-15T18:50:06,278
2017-11-15T18:55:15,284
2017-11-15T19:00:15,295
2017-11-15T19:05:03,303
2017-11-15T19:10:12,308
2017-11-15T19:15:04,310
2017-11-15T19:20:18,316
2017-11-15T19:25:07,323
2017-11-15T19:30:17,327
2017-11-15T19:35:16,335
2017-11-15T19:40:26,335
2017-11-15T19:45:30,342
2017-11-15T19:50:18,344
2017-11-15T19:55:25,353
2017-11-15T20:00:24,363
2017-11-15T20:05:12,373
2017-11-15T20:10:08,382
2017-11-15T20:15:18,385
2017-11-15T20:20:24,387
2017-11-15T20:25:13,389
2017-11-15T20:30:25,395
2017-11-15T20:35:01,399
2017-11-15T20:40:02,399
2017-11-15T20:45:07,399
2017-11-15T20:50:04,399
2017-11-15T20:55:25,399
2017-11-15T21:00:20,400
2017-11-15T21:05:56,399
2017-11-15T21:10:02,400
2017-11-15T21:15:48,400
2017-11-15T21:20:02,400
2017-11-15T21:25:57,401
2017-11-15T21:30:54,401
2017-11-15T21:35:59,401
2017-11-15T21:40:02,401
2017-11-15T21:45:02,401
2017-11-15T21:50:05,401
2017-11-15T21:55:02,401
2017-11-15T22:00:16,401
2017-11-15T22:05:47,401
2017-11-15T22:10:09,401
2017-11-15T22:15:02,401
2017-11-15T22:20:03,402
2017-11-15T22:25:03,403
2017-11-15T22:30:03,404
2017-11-15T22:35:09,404
2017-11-15T22:40:59,404
2017-11-15T22:45:05,404
2017-11-15T22:50:09,404
2017-11-15T22:55:16,404
2017-11-15T23:00:02,404
2017-11-15T23:05:01,404
2017-11-15T23:10:05,404
2017-11-15T23:15:58,404
2017-11-15T23:20:03,404
2017-11-15T23:25:02,403
2017-11-15T23:30:01,403
2017-11-15T23:35:09,403
2017-11-15T23:40:54,403
2017-11-15T23:45:59,403
2017-11-15T23:50:45,403
2017-11-15T23:55:18,403
2017-11-16T00:01:36,403
2017-11-16T00:05:11,403
2017-11-16T00:10:54,403
2017-11-16T00:15:05,404
2017-11-16T00:20:02,404
2017-11-16T00:25:59,404
