2018-01-01T00:02:55,77
2018-01-01T00:09:03,78
2018-01-01T00:15:02,78
2018-01-01T00:21:02,82
2018-01-01T00:26:49,83
2018-01-01T00:32:57,84
2018-01-01T00:39:03,85
2018-01-01T00:44:58,85
2018-01-01T00:50:55,87
2018-01-01T00:56:53,88
2018-01-01T01:02:52,88
2018-01-01T01:09:04,89
2018-01-01T01:14:58,89
2018-01-01T01:20:50,91
2018-01-01T01:26:50,92
2018-01-01T01:33:03,93
2018-01-01T01:38:54,93
2018-01-01T01:44:52,95
2018-01-01T01:51:00,95
2018-01-01T01:56:54,95
2018-01-01T02:02:48,95
2018-01-01T02:08:48,96
2018-01-01T02:15:03,97
2018-01-01T02:21:02,98
2018-01-01T02:26:54,98
2018-01-01T02:32:53,98
2018-01-01T02:38:02,98
2018-01-01T02:44:03,98
2018-01-01T02:49:52,99
2018-01-01T02:55:49,99
2018-01-01T03:01:59,100
2018-01-01T03:07:55,102
2018-01-01T03:14:01,102
2018-01-01T03:19:47,104
2018-01-01T03:24:57,107
2018-01-01T03:30:41,107
2018-01-01T03:36:04,107
2018-01-01T03:41:58,107
2018-01-01T03:47:59,107
2018-01-01T03:54:01,107
2018-01-01T03:59:55,106
2018-01-01T04:05:49,106
2018-01-01T04:11:56,106
2018-01-01T04:18:01,106
2018-01-01T04:23:52,107
2018-01-01T04:30:00,108
2018-01-01T04:36:07,108
2018-01-01T04:41:50,108
2018-01-01T04:47:48,109
2018-01-01T04:53:52,109
2018-01-01T04:59:56,109
2018-01-01T05:06:00,109
2018-01-01T05:12:05,109
2018-01-01T05:17:53,109
2018-01-01T05:23:48,108
2018-01-01T05:29:58,108
2018-01-01T05:35:50,107
2018-01-01T05:41:49,106
2018-01-01T05:47:48,105
2018-01-01T05:54:02,105
2018-01-01T05:59:48,105
2018-01-01T06:05:57,105
2018-01-01T06:11:52,103
2018-01-01T06:17:55,103
2018-01-01T06:23:50,103
2018-01-01T06:29:50,103
2018-01-01T06:35:50,103
2018-01-01T06:41:58,104
2018-01-01T06:48:01,102
2018-01-01T06:54:01,100
2018-01-01T07:00:07,101
2018-01-01T07:05:48,101
2018-01-01T07:10:49,100
2018-01-01T07:16:49,100
2018-01-01T07:22:54,98
2018-01-01T07:29:04,97
2018-01-01T07:34:55,97
2018-01-01T07:40:57,98
2018-01-01T07:47:03,96
2018-01-01T07:52:52,96
2018-01-01T07:57:50,96
2018-01-01T08:03:18,95
2018-01-01T08:08:48,94
2018-01-01T08:14:49,94
2018-01-01T08:20:57,94
2018-01-01T08:26:52,94
2018-01-01T08:33:03,94
2018-01-01T08:38:48,94
2018-01-01T08:45:02,95
2018-01-01T08:50:50,95
2018-01-01T08:56:59,92
2018-01-01T09:02:50,94
2018-01-01T09:09:26,93
2018-01-01T09:14:59,92
2018-01-01T09:20:48,92
2018-01-01T09:26:57,93
2018-01-01T09:32:48,93
2018-01-01T09:38:48,93
2018-01-01T09:45:03,93
2018-01-01T09:50:48,93
2018-01-01T09:56:27,94
2018-01-01T10:01:54,93
2018-01-01T10:08:03,94
2018-01-01T10:13:56,94
2018-01-01T10:19:58,95
2018-01-01T10:25:48,99
2018-01-01T10:31:50,99
2018-01-01T10:37:52,98
2018-01-01T10:43:57,99
2018-01-01T10:49:03,99
2018-01-01T10:54:15,100
2018-01-01T10:59:59,100
2018-01-01T11:05:50,100
2018-01-01T11:11:50,101
2018-01-01T11:17:51,101
2018-01-01T11:23:50,103
2018-01-01T11:30:03,100
2018-01-01T11:35:59,100
2018-01-01T11:41:45,97
2018-01-01T11:47:01,97
2018-01-01T11:53:05,97
2018-01-01T11:58:48,98
2018-01-01T12:04:50,98
2018-01-01T12:09:50,99
2018-01-01T12:16:00,100
2018-01-01T12:21:25,104
2018-01-01T12:27:03,103
2018-01-01T12:32:56,103
2018-01-01T12:39:01,101
2018-01-01T12:46:50,101
2018-01-01T12:52:48,104
2018-01-01T13:01:56,104
2018-01-01T13:02:12,104
2018-01-01T13:07:49,103
2018-01-01T13:13:41,103
2018-01-01T13:18:54,103
2018-01-01T13:24:14,103
2018-01-01T13:30:03,103
2018-01-01T13:36:02,103
2018-01-01T13:42:01,106
2018-01-01T13:47:55,106
2018-01-01T13:54:05,107
2018-01-01T13:59:48,107
2018-01-01T14:05:53,107
2018-01-01T14:11:51,105
2018-01-01T14:18:02,106
2018-01-01T14:24:00,107
2018-01-01T14:29:34,107
2018-01-01T14:34:41,107
2018-01-01T14:39:56,109
2018-01-01T14:44:50,110
2018-01-01T14:50:13,111
2018-01-01T14:55:40,111
2018-01-01T15:00:52,112
2018-01-01T15:06:36,113
2018-01-01T15:12:02,114
2018-01-01T15:18:00,114
2018-01-01T15:23:50,114
2018-01-01T15:30:02,115
2018-01-01T15:35:51,115
2018-01-01T15:41:41,112
2018-01-01T15:46:55,112
2018-01-01T15:51:58,111
2018-01-01T15:57:38,111
2018-01-01T16:02:55,114
2018-01-01T16:08:50,113
2018-01-01T16:15:03,113
2018-01-01T16:21:02,116
2018-01-01T16:26:48,115
2018-01-01T16:33:01,114
2018-01-01T16:38:50,114
2018-01-01T16:44:52,114
2018-01-01T16:50:50,115
2018-01-01T16:56:59,115
2018-01-01T17:03:01,115
2018-01-01T17:09:03,116
2018-01-01T17:14:47,115
2018-01-01T17:20:49,116
2018-01-01T17:27:02,118
2018-01-01T17:32:53,118
2018-01-01T17:38:58,118
2018-01-01T17:45:03,120
2018-01-01T17:50:53,120
2018-01-01T17:56:59,118
2018-01-01T18:03:02,117
2018-01-01T18:08:51,117
2018-01-01T18:14:54,117
2018-01-01T18:20:57,117
2018-01-01T18:25:49,118
2018-01-01T18:31:56,118
2018-01-01T18:37:49,118
2018-01-01T18:44:01,118
2018-01-01T18:50:01,118
2018-01-01T18:55:48,118
2018-01-01T19:01:53,118
2018-01-01T19:08:01,118
2018-01-01T19:13:57,120
2018-01-01T19:19:57,120
2018-01-01T19:26:01,120
2018-01-01T19:31:50,120
2018-01-01T19:36:54,120
2018-01-01T19:42:09,120
2018-01-01T19:48:03,121
2018-01-01T19:53:49,121
2018-01-01T19:59:51,121
2018-01-01T20:06:03,121
2018-01-01T20:12:01,121
2018-01-01T20:17:50,121
2018-01-01T20:23:58,121
2018-01-01T20:29:53,122
2018-01-01T20:36:00,122
2018-01-01T20:41:53,123
2018-01-01T20:47:53,123
2018-01-01T20:53:58,123
2018-01-01T21:00:03,123
2018-01-01T21:06:00,124
2018-01-01T21:11:48,124
2018-01-01T21:18:02,126
2018-01-01T21:23:55,126
2018-01-01T21:29:48,125
2018-01-01T21:36:07,126
2018-01-01T21:41:52,127
