2016-07-03T15:55:14,1200
2016-07-03T16:00:06,1200
2016-07-03T16:05:01,1200
2016-07-03T16:10:14,1200
2016-07-03T16:15:18,1200
2016-07-03T16:20:09,1200
2016-07-03T16:25:13,1200
2016-07-03T16:30:02,1200
2016-07-03T16:35:02,1200
2016-07-03T16:40:13,1200
2016-07-03T16:45:02,1200
2016-07-03T16:50:10,1200
2016-07-03T16:55:05,1200
2016-07-03T17:00:05,1200
2016-07-03T17:05:08,1200
2016-07-03T17:10:11,1200
2016-07-03T17:15:04,1200
2016-07-03T17:20:11,1200
2016-07-03T17:25:08,1200
2016-07-03T17:30:08,1200
2016-07-03T17:35:03,1200
2016-07-03T17:40:11,1200
2016-07-03T17:45:06,1200
2016-07-03T17:50:13,1200
2016-07-03T17:55:10,1200
2016-07-03T18:00:03,1200
2016-07-03T18:05:14,1200
2016-07-03T18:25:08,1200
2016-07-03T18:10:15,1200
2016-07-03T18:15:02,1200
2016-07-03T18:20:13,1200
2016-07-03T18:35:07,1200
2016-07-03T18:30:14,1200
2016-07-03T18:40:06,1200
2016-07-03T18:50:11,1200
2016-07-03T18:45:11,1200
2016-07-03T18:55:05,1200
2016-07-03T19:00:05,1200
2016-07-03T19:05:02,1200
2016-07-03T19:10:11,1200
2016-07-03T19:15:08,1200
2016-07-03T19:20:07,1200
2016-07-03T19:25:08,1200
2016-07-03T19:30:09,1200
2016-07-03T19:35:18,1200
2016-07-03T19:40:03,1200
2016-07-03T19:45:05,1200
2016-07-03T19:50:15,1200
2016-07-03T19:55:14,1200
2016-07-03T20:00:11,1200
2016-07-03T20:05:03,1200
2016-07-03T20:10:17,1200
2016-07-03T20:15:21,1200
2016-07-03T20:20:17,1200
2016-07-03T20:25:03,1200
2016-07-03T20:30:18,1200
2016-07-03T20:35:06,1200
2016-07-03T20:40:19,1200
2016-07-03T20:45:13,1200
2016-07-03T20:50:17,1200
2016-07-03T20:55:19,1200
2016-07-03T21:00:18,1200
2016-07-03T21:05:02,1200
2016-07-03T21:10:11,1200
2016-07-03T21:15:17,1200
2016-07-03T21:20:19,1200
2016-07-03T21:25:06,1200
2016-07-03T21:30:17,1200
2016-07-03T21:35:19,1200
2016-07-03T21:40:02,1200
2016-07-03T21:45:06,1200
2016-07-03T21:50:12,1200
2016-07-03T21:55:08,1200
2016-07-03T22:00:06,1200
2016-07-03T22:05:08,1200
2016-07-03T22:10:06,1200
2016-07-03T22:15:13,1200
2016-07-03T22:20:20,1200
2016-07-03T22:25:19,1200
2016-07-03T22:30:06,1200
2016-07-03T22:35:08,1200
2016-07-03T22:40:15,1200
2016-07-03T22:45:17,1200
2016-07-03T22:50:02,1200
2016-07-03T22:55:03,1200
2016-07-03T23:00:02,1200
2016-07-03T23:05:08,1200
2016-07-03T23:10:09,1200
2016-07-03T23:15:13,1200
2016-07-03T23:20:02,1200
2016-07-03T23:25:11,1200
2016-07-03T23:30:08,1200
2016-07-03T23:40:09,1200
2016-07-03T23:45:17,1200
2016-07-03T23:50:19,1200
2016-07-03T23:55:02,1200
2016-07-04T00:00:20,1200
2016-07-04T00:05:05,1200
2016-07-04T00:10:06,1200
2016-07-04T00:15:20,1200
2016-07-04T00:20:10,1200
2016-07-04T00:25:03,1200
2016-07-04T00:30:20,1200
2016-07-04T00:35:19,1200
2016-07-04T00:40:19,1200
2016-07-04T00:45:06,1200
2016-07-04T00:50:20,1200
2016-07-04T00:55:10,1200
2016-07-04T01:00:25,1200
2016-07-04T01:05:11,1200
2016-07-04T01:10:19,1200
2016-07-04T01:15:08,1200
2016-07-04T01:20:21,1200
2016-07-04T01:25:02,1200
2016-07-04T01:30:09,1200
2016-07-04T01:35:15,1200
2016-07-04T01:40:02,1200
2016-07-04T01:45:09,1200
2016-07-04T01:50:19,1200
2016-07-04T01:55:06,1200
2016-07-04T02:00:06,1200
2016-07-04T02:05:20,1200
2016-07-04T02:10:03,1200
2016-07-04T02:15:06,1200
2016-07-04T02:20:02,1200
2016-07-04T02:25:04,1200
2016-07-04T02:30:06,1200
2016-07-04T02:35:02,1200
2016-07-04T02:40:16,1198
2016-07-04T02:45:02,1195
2016-07-04T02:50:16,1195
2016-07-04T02:55:06,1195
2016-07-04T03:00:21,1195
2016-07-04T03:05:19,1195
2016-07-04T03:10:14,1195
2016-07-04T03:15:10,1193
2016-07-04T03:20:15,1192
2016-07-04T03:25:03,1192
2016-07-04T03:30:12,1192
2016-07-04T03:35:18,1192
2016-07-04T03:40:06,1192
2016-07-04T03:45:13,1192
2016-07-04T03:50:09,1192
2016-07-04T03:55:01,1192
2016-07-04T04:00:17,1192
2016-07-04T04:05:09,1195
2016-07-04T04:10:13,1195
2016-07-04T04:15:17,1200
2016-07-04T04:20:17,1201
2016-07-04T04:25:23,1201
2016-07-04T04:30:03,1201
2016-07-04T04:35:05,1201
2016-07-04T04:40:14,1201
2016-07-04T04:45:20,1201
2016-07-04T04:50:21,1201
2016-07-04T04:55:17,1201
2016-07-04T05:00:20,1201
2016-07-04T05:05:09,1201
2016-07-04T05:10:11,1201
2016-07-04T05:15:02,1201
2016-07-04T05:20:13,1201
2016-07-04T05:25:12,1201
2016-07-04T05:30:06,1201
2016-07-04T05:35:10,1201
2016-07-04T05:40:14,1201
2016-07-04T05:45:12,1201
2016-07-04T05:50:04,1201
2016-07-04T05:55:08,1201
2016-07-04T06:00:13,1201
2016-07-04T06:05:14,1201
2016-07-04T06:10:12,1201
2016-07-04T06:15:02,1201
2016-07-04T06:20:06,1201
2016-07-04T06:25:06,1201
2016-07-04T06:30:14,1201
2016-07-04T06:35:12,1201
2016-07-04T06:40:13,1201
2016-07-04T06:45:14,1203
2016-07-04T06:50:13,1203
2016-07-04T06:55:10,1203
2016-07-04T07:00:13,1204
2016-07-04T07:05:12,1204
2016-07-04T07:10:07,1205
2016-07-04T07:15:16,1205
2016-07-04T07:20:11,1205
2016-07-04T07:25:06,1205
2016-07-04T07:30:03,1205
2016-07-04T07:35:06,1205
2016-07-04T07:40:09,1205
2016-07-04T07:45:07,1205
2016-07-04T07:50:11,1205
2016-07-04T07:55:02,1205
2016-07-04T08:00:15,1205
2016-07-04T08:05:09,1206
2016-07-04T08:10:06,1207
2016-07-04T08:15:03,1207
2016-07-04T08:20:03,1207
2016-07-04T08:25:14,1207
2016-07-04T08:30:02,1207
2016-07-04T08:35:10,1207
2016-07-04T08:40:13,1207
2016-07-04T08:45:02,1207
2016-07-04T08:50:02,1207
2016-07-04T08:55:10,1207
2016-07-04T09:00:08,1207
2016-07-04T09:05:05,1207
2016-07-04T09:10:03,1207
2016-07-04T09:15:02,1207
2016-07-04T09:20:08,1207
2016-07-04T09:25:05,1207
2016-07-04T09:30:13,1207
2016-07-04T09:35:13,1207
2016-07-04T09:40:09,1207
2016-07-04T09:45:08,1207
2016-07-04T09:50:09,1207
2016-07-04T09:55:09,1207
2016-07-04T10:00:15,1207
2016-07-04T10:05:02,1207
2016-07-04T10:10:06,1208
2016-07-04T10:15:12,1208
2016-07-04T10:20:09,1208
2016-07-04T10:25:10,1208
2016-07-05T15:40:03,1201
2016-07-09T16:10:10,713
2016-07-04T10:30:04,1208
2016-07-04T10:35:06,1208
2016-07-13T11:45:05,1200
2016-07-14T00:20:20,1200
2016-07-04T10:40:13,1208
2016-07-04T10:45:13,1208
2016-07-04T10:50:10,1208
2016-07-04T10:55:08,1208
2016-07-04T11:00:08,1208
2016-07-04T11:05:03,1208
2016-07-04T11:10:12,1208
2016-07-04T11:15:02,1208
2016-07-04T11:20:13,1208
2016-07-04T11:25:08,1208
2016-07-04T11:30:06,1208
2016-07-04T11:35:06,1208
