2016-07-03T15:55:14,186
2016-07-03T16:00:06,185
2016-07-03T16:05:01,185
2016-07-03T16:10:14,185
2016-07-03T16:15:18,185
2016-07-03T16:20:09,185
2016-07-03T16:25:13,184
2016-07-03T16:30:02,182
2016-07-03T16:35:02,181
2016-07-03T16:40:13,181
2016-07-03T16:45:02,182
2016-07-03T16:50:10,182
2016-07-03T16:55:05,182
2016-07-03T17:00:05,182
2016-07-03T17:05:08,183
2016-07-03T17:10:11,183
2016-07-03T17:15:04,183
2016-07-03T17:20:11,182
2016-07-03T17:25:08,182
2016-07-03T17:30:08,182
2016-07-03T17:35:03,182
2016-07-03T17:40:11,181
2016-07-03T17:45:06,181
2016-07-03T17:50:13,181
2016-07-03T17:55:10,181
2016-07-03T18:00:03,180
2016-07-03T18:05:14,180
2016-07-03T18:25:08,178
2016-07-03T18:10:15,179
2016-07-03T18:15:02,178
2016-07-03T18:20:13,178
2016-07-03T18:35:07,178
2016-07-03T18:30:14,178
2016-07-03T18:40:06,178
2016-07-03T18:50:11,178
2016-07-03T18:45:11,178
2016-07-03T18:55:05,176
2016-07-03T19:00:05,176
2016-07-03T19:05:02,175
2016-07-03T19:10:11,175
2016-07-03T19:15:08,175
2016-07-03T19:20:07,176
2016-07-03T19:25:08,176
2016-07-03T19:30:09,176
2016-07-03T19:35:18,175
2016-07-03T19:40:03,173
2016-07-03T19:45:05,173
2016-07-03T19:50:15,172
2016-07-03T19:55:14,172
2016-07-03T20:00:11,172
2016-07-03T20:05:03,172
2016-07-03T20:10:17,172
2016-07-03T20:15:21,172
2016-07-03T20:20:17,171
2016-07-03T20:25:03,171
2016-07-03T20:30:18,171
2016-07-03T20:35:06,171
2016-07-03T20:40:19,171
2016-07-03T20:45:13,172
2016-07-03T20:50:17,172
2016-07-03T20:55:19,172
2016-07-03T21:00:18,172
2016-07-03T21:05:02,172
2016-07-03T21:10:11,172
2016-07-03T21:15:17,172
2016-07-03T21:20:19,172
2016-07-03T21:25:06,172
2016-07-03T21:30:17,172
2016-07-03T21:35:19,172
2016-07-03T21:40:02,171
2016-07-03T21:45:06,171
2016-07-03T21:50:12,171
2016-07-03T21:55:08,171
2016-07-03T22:00:06,171
2016-07-03T22:05:08,171
2016-07-03T22:10:06,171
2016-07-03T22:15:13,171
2016-07-03T22:20:20,171
2016-07-03T22:25:19,170
2016-07-03T22:30:06,169
2016-07-03T22:35:08,169
2016-07-03T22:40:15,169
2016-07-03T22:45:17,170
2016-07-03T22:50:02,170
2016-07-03T22:55:03,170
2016-07-03T23:00:02,170
2016-07-03T23:05:08,170
2016-07-03T23:10:09,170
2016-07-03T23:15:13,170
2016-07-03T23:20:02,170
2016-07-03T23:25:11,171
2016-07-03T23:30:08,171
2016-07-03T23:40:09,171
2016-07-03T23:45:17,171
2016-07-03T23:50:19,171
2016-07-03T23:55:02,171
2016-07-04T00:00:20,171
2016-07-04T00:05:05,171
2016-07-04T00:10:06,171
2016-07-04T00:15:20,171
2016-07-04T00:20:10,171
2016-07-04T00:25:03,171
2016-07-04T00:30:20,171
2016-07-04T00:35:19,171
2016-07-04T00:40:19,171
2016-07-04T00:45:06,171
2016-07-04T00:50:20,171
2016-07-04T00:55:10,171
2016-07-04T01:00:25,171
2016-07-04T01:05:11,172
2016-07-04T01:10:19,172
2016-07-04T01:15:08,172
2016-07-04T01:20:21,172
2016-07-04T01:25:02,172
2016-07-04T01:30:09,172
2016-07-04T01:35:15,172
2016-07-04T01:40:02,172
2016-07-04T01:45:09,172
2016-07-04T01:50:19,172
2016-07-04T01:55:06,172
2016-07-04T02:00:06,172
2016-07-04T02:05:20,172
2016-07-04T02:10:03,172
2016-07-04T02:15:06,172
2016-07-04T02:20:02,172
2016-07-04T02:25:04,172
2016-07-04T02:30:06,171
2016-07-04T02:35:02,171
2016-07-04T02:40:16,171
2016-07-04T02:45:02,170
2016-07-04T02:50:16,170
2016-07-04T02:55:06,170
2016-07-04T03:00:21,170
2016-07-04T03:05:19,170
2016-07-04T03:10:14,170
2016-07-04T03:15:10,170
2016-07-04T03:20:15,170
2016-07-04T03:25:03,170
2016-07-04T03:30:12,170
2016-07-04T03:35:18,169
2016-07-04T03:40:06,169
2016-07-04T03:45:13,167
2016-07-04T03:50:09,168
2016-07-04T03:55:01,168
2016-07-04T04:00:17,167
2016-07-04T04:05:09,166
2016-07-04T04:10:13,163
2016-07-04T04:15:17,162
2016-07-04T04:20:17,162
2016-07-04T04:25:23,162
2016-07-04T04:30:03,161
2016-07-04T04:35:05,160
2016-07-04T04:40:14,157
2016-07-04T04:45:20,156
2016-07-04T04:50:21,155
2016-07-04T04:55:17,154
2016-07-04T05:00:20,152
2016-07-04T05:05:09,151
2016-07-04T05:10:11,149
2016-07-04T05:15:02,149
2016-07-04T05:20:13,147
2016-07-04T05:25:12,146
2016-07-04T05:30:06,145
2016-07-04T05:35:10,143
2016-07-04T05:40:14,143
2016-07-04T05:45:12,142
2016-07-04T05:50:04,141
2016-07-04T05:55:08,140
2016-07-04T06:00:13,138
2016-07-04T06:05:14,134
2016-07-04T06:10:12,132
2016-07-04T06:15:02,132
2016-07-04T06:20:06,132
2016-07-04T06:25:06,132
2016-07-04T06:30:14,130
2016-07-04T06:35:12,130
2016-07-04T06:40:13,129
2016-07-04T06:45:14,126
2016-07-04T06:50:13,125
2016-07-04T06:55:10,123
2016-07-04T07:00:13,121
2016-07-04T07:05:12,121
2016-07-04T07:10:07,125
2016-07-04T07:15:16,123
2016-07-04T07:20:11,122
2016-07-04T07:25:06,121
2016-07-04T07:30:03,122
2016-07-04T07:35:06,124
2016-07-04T07:40:09,124
2016-07-04T07:45:07,123
2016-07-04T07:50:11,122
2016-07-04T07:55:02,123
2016-07-04T08:00:15,123
2016-07-04T08:05:09,123
2016-07-04T08:10:06,124
2016-07-04T08:15:03,125
2016-07-04T08:20:03,126
2016-07-04T08:25:14,127
2016-07-04T08:30:02,127
2016-07-04T08:35:10,129
