2017-11-15T13:05:10,77
2017-11-15T13:10:16,77
2017-11-15T13:15:02,78
2017-11-15T13:20:25,78
2017-11-15T13:25:02,78
2017-11-15T13:30:12,78
2017-11-15T13:35:10,78
2017-11-15T13:40:05,78
2017-11-15T13:45:22,78
2017-11-15T13:50:13,78
2017-11-15T13:55:23,78
2017-11-15T14:00:16,78
2017-11-15T14:05:09,78
2017-11-15T14:10:18,80
2017-11-15T14:15:21,80
2017-11-15T14:20:24,80
2017-11-15T14:25:05,81
2017-11-15T14:30:25,82
2017-11-15T14:35:19,81
2017-11-15T14:40:07,80
2017-11-15T14:45:02,82
2017-11-15T14:50:11,82
2017-11-15T14:55:26,82
2017-11-15T15:00:12,82
2017-11-15T15:05:02,85
2017-11-15T15:10:16,86
2017-11-15T15:15:22,87
2017-11-15T15:20:15,87
2017-11-15T15:25:08,89
2017-11-15T15:30:08,88
2017-11-15T15:35:23,87
2017-11-15T15:40:36,87
2017-11-15T15:45:22,87
2017-11-15T15:50:08,89
2017-11-15T15:55:07,92
2017-11-15T16:00:12,94
2017-11-15T16:05:18,95
2017-11-15T16:10:19,96
2017-11-15T16:15:05,97
2017-11-15T16:20:08,98
2017-11-15T16:25:13,99
2017-11-15T16:30:14,100
2017-11-15T16:35:23,101
2017-11-15T16:40:03,107
2017-11-15T16:45:05,110
2017-11-15T16:50:26,111
2017-11-15T16:55:03,111
2017-11-15T17:00:02,113
2017-11-15T17:05:10,115
2017-11-15T17:10:10,120
2017-11-15T17:15:27,118
2017-11-15T17:20:22,120
2017-11-15T17:25:23,120
2017-11-15T17:30:20,120
2017-11-15T17:35:02,120
2017-11-15T17:40:01,120
2017-11-15T17:45:03,121
2017-11-15T17:50:24,121
2017-11-15T17:55:35,122
2017-11-15T18:00:10,122
2017-11-15T18:05:02,122
2017-11-15T18:10:02,124
2017-11-15T18:15:20,125
2017-11-15T18:20:02,124
2017-11-15T18:25:12,124
2017-11-15T18:30:10,124
2017-11-15T18:35:13,124
2017-11-15T18:40:03,123
2017-11-15T18:45:08,125
2017-11-15T18:50:06,126
2017-11-15T18:55:15,126
2017-11-15T19:00:15,126
2017-11-15T19:05:03,126
2017-11-15T19:10:12,125
2017-11-15T19:15:04,125
2017-11-15T19:20:18,125
2017-11-15T19:25:07,125
2017-11-15T19:30:17,123
2017-11-15T19:35:16,123
2017-11-15T19:40:26,123
2017-11-15T19:45:30,123
2017-11-15T19:50:18,123
2017-11-15T19:55:25,125
2017-11-15T20:00:24,126
2017-11-15T20:05:12,128
2017-11-15T20:10:08,128
2017-11-15T20:15:18,129
2017-11-15T20:20:24,130
2017-11-15T20:25:13,130
2017-11-15T20:30:25,132
2017-11-15T20:35:01,132
2017-11-15T20:40:02,132
2017-11-15T20:45:07,132
2017-11-15T20:50:04,132
2017-11-15T20:55:25,132
2017-11-15T21:00:20,132
2017-11-15T21:05:56,132
2017-11-15T21:10:02,132
2017-11-15T21:15:48,132
2017-11-15T21:20:02,133
2017-11-15T21:25:57,133
2017-11-15T21:30:54,133
2017-11-15T21:35:59,134
2017-11-15T21:40:02,134
2017-11-15T21:45:02,134
2017-11-15T21:50:05,134
2017-11-15T21:55:02,134
2017-11-15T22:00:16,134
2017-11-15T22:05:47,134
2017-11-15T22:10:09,133
2017-11-15T22:15:02,133
2017-11-15T22:20:03,133
2017-11-15T22:25:03,134
2017-11-15T22:30:03,134
2017-11-15T22:35:09,134
2017-11-15T22:40:59,134
2017-11-15T22:45:05,134
2017-11-15T22:50:09,134
2017-11-15T22:55:16,135
2017-11-15T23:00:02,135
2017-11-15T23:05:01,136
2017-11-15T23:10:05,137
2017-11-15T23:15:58,137
2017-11-15T23:20:03,138
2017-11-15T23:25:02,138
2017-11-15T23:30:01,140
2017-11-15T23:35:09,141
2017-11-15T23:40:54,142
2017-11-15T23:45:59,142
2017-11-15T23:50:45,142
2017-11-15T23:55:18,142
2017-11-16T00:01:36,144
2017-11-16T00:05:11,144
2017-11-16T00:10:54,145
2017-11-16T00:15:05,145
2017-11-16T00:20:02,145
2017-11-16T00:25:59,145
2017-11-16T00:30:13,145
2017-11-16T00:35:03,145
2017-11-16T00:40:50,145
2017-11-16T00:45:16,145
2017-11-16T00:50:53,145
2017-11-16T00:55:46,146
2017-11-16T01:00:57,146
2017-11-16T01:05:02,146
2017-11-16T01:10:15,147
2017-11-16T01:15:06,147
2017-11-16T01:20:01,147
2017-11-16T01:25:58,147
2017-11-16T01:30:07,147
2017-11-16T01:36:00,147
2017-11-16T01:40:47,148
2017-11-16T01:45:09,150
2017-11-16T01:55:55,152
2017-11-16T01:50:03,150
2017-11-16T02:00:52,152
2017-11-16T02:05:02,152
2017-11-16T02:10:48,152
2017-11-16T02:15:06,152
2017-11-16T02:20:03,152
2017-11-16T02:25:04,152
2017-11-16T02:30:08,152
2017-11-16T02:35:56,152
2017-11-16T02:40:02,152
2017-11-16T02:45:57,152
2017-11-16T02:50:05,152
2017-11-16T02:55:51,152
2017-11-16T03:00:02,152
2017-11-16T03:06:00,151
2017-11-16T03:10:50,151
2017-11-16T03:15:11,151
2017-11-16T03:20:02,151
2017-11-16T03:25:58,151
2017-11-16T03:30:53,151
2017-11-16T03:35:19,151
2017-11-16T03:40:55,151
2017-11-16T03:45:56,151
2017-11-16T03:51:00,151
2017-11-16T03:55:15,151
2017-11-16T04:00:03,151
2017-11-16T04:05:06,151
2017-11-16T04:10:07,150
2017-11-16T04:15:05,150
2017-11-16T04:20:56,150
2017-11-16T04:25:49,149
2017-11-16T04:30:53,149
2017-11-16T04:36:00,148
2017-11-16T04:41:01,146
2017-11-16T04:45:16,144
2017-11-16T04:51:02,144
2017-11-16T04:55:55,143
2017-11-16T05:01:03,143
2017-11-16T05:05:24,142
2017-11-16T05:10:57,142
2017-11-16T05:15:20,141
2017-11-16T05:20:07,138
2017-11-16T05:25:55,137
2017-11-16T05:30:02,133
2017-11-16T05:35:06,133
2017-11-16T05:40:56,133
2017-11-16T05:45:05,133
2017-11-16T05:50:52,133
2017-11-16T05:56:04,133
2017-11-16T06:00:13,131
2017-11-16T06:05:22,129
2017-11-16T06:10:03,129
2017-11-16T06:15:12,128
2017-11-16T06:20:16,128
2017-11-16T06:25:01,128
2017-11-16T06:30:25,128
2017-11-16T06:35:25,125
2017-11-16T06:40:02,124
2017-11-16T06:45:23,122
2017-11-16T06:50:06,121
2017-11-16T06:55:15,118
2017-11-16T07:00:02,118
2017-11-16T07:05:16,116
2017-11-16T07:10:12,115
2017-11-16T07:15:19,113
2017-11-16T07:20:11,111
2017-11-16T07:25:08,107
2017-11-16T07:30:08,102
2017-11-16T07:35:23,100
2017-11-16T07:40:18,99
2017-11-16T07:45:02,92
