2018-01-01T00:02:55,186
2018-01-01T00:09:03,192
2018-01-01T00:15:02,193
2018-01-01T00:21:02,194
2018-01-01T00:26:49,195
2018-01-01T00:32:57,198
2018-01-01T00:39:03,201
2018-01-01T00:44:58,203
2018-01-01T00:50:55,204
2018-01-01T00:56:53,205
2018-01-01T01:02:52,205
2018-01-01T01:09:04,206
2018-01-01T01:14:58,207
2018-01-01T01:20:50,209
2018-01-01T01:26:50,209
2018-01-01T01:33:03,209
2018-01-01T01:38:54,210
2018-01-01T01:44:52,210
2018-01-01T01:51:00,210
2018-01-01T01:56:54,211
2018-01-01T02:02:48,211
2018-01-01T02:08:48,211
2018-01-01T02:15:03,212
2018-01-01T02:21:02,212
2018-01-01T02:26:54,212
2018-01-01T02:32:53,212
2018-01-01T02:38:02,213
2018-01-01T02:44:03,213
2018-01-01T02:49:52,213
2018-01-01T02:55:49,213
2018-01-01T03:01:59,213
2018-01-01T03:07:55,213
2018-01-01T03:14:01,213
2018-01-01T03:19:47,214
2018-01-01T03:24:57,214
2018-01-01T03:30:41,214
2018-01-01T03:36:04,214
2018-01-01T03:41:58,214
2018-01-01T03:47:59,214
2018-01-01T03:54:01,214
2018-01-01T03:59:55,214
2018-01-01T04:05:49,214
2018-01-01T04:11:56,214
2018-01-01T04:18:01,214
2018-01-01T04:23:52,214
2018-01-01T04:30:00,214
2018-01-01T04:36:07,214
2018-01-01T04:41:50,215
2018-01-01T04:47:48,215
2018-01-01T04:53:52,215
2018-01-01T04:59:56,215
2018-01-01T05:06:00,215
2018-01-01T05:12:05,214
2018-01-01T05:17:53,214
2018-01-01T05:23:48,214
2018-01-01T05:29:58,214
2018-01-01T05:35:50,214
2018-01-01T05:41:49,214
2018-01-01T05:47:48,214
2018-01-01T05:54:02,214
2018-01-01T05:59:48,214
2018-01-01T06:05:57,214
2018-01-01T06:11:52,213
2018-01-01T06:17:55,213
2018-01-01T06:23:50,213
2018-01-01T06:29:50,213
2018-01-01T06:35:50,213
2018-01-01T06:41:58,213
2018-01-01T06:48:01,214
2018-01-01T06:54:01,215
2018-01-01T07:00:07,215
2018-01-01T07:05:48,215
2018-01-01T07:10:49,214
2018-01-01T07:16:49,214
2018-01-01T07:22:54,215
2018-01-01T07:29:04,214
2018-01-01T07:34:55,214
2018-01-01T07:40:57,213
2018-01-01T07:47:03,213
2018-01-01T07:52:52,211
2018-01-01T07:57:50,212
2018-01-01T08:03:18,213
2018-01-01T08:08:48,211
2018-01-01T08:14:49,210
2018-01-01T08:20:57,213
2018-01-01T08:26:52,214
2018-01-01T08:33:03,213
2018-01-01T08:38:48,213
2018-01-01T08:45:02,212
2018-01-01T08:50:50,211
2018-01-01T08:56:59,216
2018-01-01T09:02:50,218
2018-01-01T09:09:26,222
2018-01-01T09:14:59,226
2018-01-01T09:20:48,233
2018-01-01T09:26:57,233
2018-01-01T09:32:48,238
2018-01-01T09:38:48,243
2018-01-01T09:45:03,252
2018-01-01T09:50:48,253
2018-01-01T09:56:27,259
2018-01-01T10:01:54,260
2018-01-01T10:08:03,269
2018-01-01T10:13:56,275
2018-01-01T10:19:58,286
2018-01-01T10:25:48,294
2018-01-01T10:31:50,292
2018-01-01T10:37:52,294
2018-01-01T10:43:57,296
2018-01-01T10:49:03,297
2018-01-01T10:54:15,299
2018-01-01T10:59:59,301
2018-01-01T11:05:50,299
2018-01-01T11:11:50,302
2018-01-01T11:17:51,309
2018-01-01T11:23:50,309
2018-01-01T11:30:03,310
2018-01-01T11:35:59,313
2018-01-01T11:41:45,317
2018-01-01T11:47:01,320
2018-01-01T11:53:05,319
2018-01-01T11:58:48,319
2018-01-01T12:04:50,321
2018-01-01T12:09:50,328
2018-01-01T12:16:00,334
2018-01-01T12:21:25,334
2018-01-01T12:27:03,342
2018-01-01T12:32:56,343
2018-01-01T12:39:01,344
2018-01-01T12:46:50,347
2018-01-01T12:52:48,347
2018-01-01T13:01:56,345
2018-01-01T13:02:12,345
2018-01-01T13:07:49,346
2018-01-01T13:13:41,240
2018-01-01T13:18:54,245
2018-01-01T13:24:14,250
2018-01-01T13:30:03,248
2018-01-01T13:36:02,248
2018-01-01T13:42:01,242
2018-01-01T13:47:55,243
2018-01-01T13:54:05,236
2018-01-01T13:59:48,238
2018-01-01T14:05:53,237
2018-01-01T14:11:51,227
2018-01-01T14:18:02,224
2018-01-01T14:24:00,224
2018-01-01T14:29:34,221
2018-01-01T14:34:41,223
2018-01-01T14:39:56,224
2018-01-01T14:44:50,222
2018-01-01T14:50:13,220
2018-01-01T14:55:40,226
2018-01-01T15:00:52,228
2018-01-01T15:06:36,234
2018-01-01T15:12:02,232
2018-01-01T15:18:00,228
2018-01-01T15:23:50,225
2018-01-01T15:30:02,232
2018-01-01T15:35:51,238
2018-01-01T15:41:41,239
2018-01-01T15:46:55,237
2018-01-01T15:51:58,238
2018-01-01T15:57:38,237
2018-01-01T16:02:55,240
2018-01-01T16:08:50,241
2018-01-01T16:15:03,245
2018-01-01T16:21:02,247
2018-01-01T16:26:48,246
2018-01-01T16:33:01,243
2018-01-01T16:38:50,239
2018-01-01T16:44:52,241
2018-01-01T16:50:50,233
2018-01-01T16:56:59,234
2018-01-01T17:03:01,229
2018-01-01T17:09:03,225
2018-01-01T17:14:47,214
2018-01-01T17:20:49,203
2018-01-01T17:27:02,186
2018-01-01T17:32:53,172
2018-01-01T17:38:58,141
2018-01-01T17:45:03,120
2018-01-01T17:50:53,87
2018-01-01T17:56:59,53
2018-01-01T18:03:02,31
2018-01-01T18:08:51,19
2018-01-01T18:14:54,12
2018-01-01T18:20:57,13
2018-01-01T18:25:49,15
2018-01-01T18:31:56,16
2018-01-01T18:37:49,18
2018-01-01T18:44:01,23
2018-01-01T18:50:01,23
2018-01-01T18:55:48,19
2018-01-01T19:01:53,47
2018-01-01T19:08:01,52
2018-01-01T19:13:57,57
2018-01-01T19:19:57,62
2018-01-01T19:26:01,63
2018-01-01T19:31:50,64
2018-01-01T19:36:54,64
2018-01-01T19:42:09,65
2018-01-01T19:48:03,65
2018-01-01T19:53:49,67
2018-01-01T19:59:51,66
2018-01-01T20:06:03,68
2018-01-01T20:12:01,71
2018-01-01T20:17:50,76
2018-01-01T20:23:58,79
2018-01-01T20:29:53,83
2018-01-01T20:36:00,84
2018-01-01T20:41:53,85
2018-01-01T20:47:53,83
2018-01-01T20:53:58,85
2018-01-01T21:00:03,87
2018-01-01T21:06:00,105
2018-01-01T21:11:48,147
2018-01-01T21:18:02,228
2018-01-01T21:23:55,276
2018-01-01T21:29:48,293
2018-01-01T21:36:07,296
2018-01-01T21:41:52,300
2018-01-01T21:48:01,305
2018-01-01T21:53:49,312
2018-01-01T21:59:58,312
2018-01-01T22:06:09,314
2018-01-01T22:11:48,314
2018-01-01T22:17:56,315
2018-01-01T22:24:00,317
2018-01-01T22:29:59,317
2018-01-01T22:36:06,317
2018-01-01T22:41:54,318
2018-01-01T22:47:50,318
2018-01-01T22:53:58,318
2018-01-01T22:59:56,318
2018-01-01T23:05:48,319
2018-01-01T23:11:48,322
2018-01-01T23:18:01,322
2018-01-01T23:24:00,322
2018-01-01T23:29:48,322
2018-01-01T23:35:51,322
2018-01-01T23:42:23,322
2018-01-02T00:20:09,323
2018-01-02T01:07:33,323
2018-01-02T01:07:36,323
2018-01-02T01:14:50,323
2018-01-02T01:19:00,323
2018-01-02T01:46:29,323
2018-01-02T02:23:27,323
2018-01-02T02:23:44,323
2018-01-02T02:29:04,323
2018-01-02T02:34:55,323
2018-01-02T02:39:48,323
2018-01-02T02:45:25,323
2018-01-02T02:51:02,323
2018-01-02T02:56:49,323
2018-01-02T03:02:48,323
2018-01-02T03:08:50,323
2018-01-02T03:14:48,323
2018-01-02T03:20:53,323
2018-01-02T03:26:55,323
2018-01-02T03:33:01,323
