2017-11-15T13:05:10,110
2017-11-15T13:10:16,116
2017-11-15T13:15:02,120
2017-11-15T13:20:25,125
2017-11-15T13:25:02,121
2017-11-15T13:30:12,125
2017-11-15T13:35:10,132
2017-11-15T13:40:05,135
2017-11-15T13:45:22,134
2017-11-15T13:50:13,134
2017-11-15T13:55:23,134
2017-11-15T14:00:16,146
2017-11-15T14:05:09,144
2017-11-15T14:10:18,150
2017-11-15T14:15:21,149
2017-11-15T14:20:24,152
2017-11-15T14:25:05,151
2017-11-15T14:30:25,153
2017-11-15T14:35:19,154
2017-11-15T14:40:07,148
2017-11-15T14:45:02,149
2017-11-15T14:50:11,151
2017-11-15T14:55:26,153
2017-11-15T15:00:12,155
2017-11-15T15:05:02,151
2017-11-15T15:10:16,154
2017-11-15T15:15:22,146
2017-11-15T15:20:15,156
2017-11-15T15:25:08,161
2017-11-15T15:30:08,161
2017-11-15T15:35:23,165
2017-11-15T15:40:36,166
2017-11-15T15:45:22,169
2017-11-15T15:50:08,170
2017-11-15T15:55:07,169
2017-11-15T16:00:12,165
2017-11-15T16:05:18,165
2017-11-15T16:10:19,163
2017-11-15T16:15:05,163
2017-11-15T16:20:08,162
2017-11-15T16:25:13,159
2017-11-15T16:30:14,158
2017-11-15T16:35:23,162
2017-11-15T16:40:03,167
2017-11-15T16:45:05,161
2017-11-15T16:50:26,165
2017-11-15T16:55:03,170
2017-11-15T17:00:02,170
2017-11-15T17:05:10,173
2017-11-15T17:10:10,171
2017-11-15T17:15:27,171
2017-11-15T17:20:22,165
2017-11-15T17:25:23,168
2017-11-15T17:30:20,170
2017-11-15T17:35:02,170
2017-11-15T17:40:01,171
2017-11-15T17:45:03,171
2017-11-15T17:50:24,176
2017-11-15T17:55:35,183
2017-11-15T18:00:10,185
2017-11-15T18:05:02,189
2017-11-15T18:10:02,191
2017-11-15T18:15:20,194
2017-11-15T18:20:02,196
2017-11-15T18:25:12,197
2017-11-15T18:30:10,203
2017-11-15T18:35:13,208
2017-11-15T18:40:03,216
2017-11-15T18:45:08,223
2017-11-15T18:50:06,225
2017-11-15T18:55:15,228
2017-11-15T19:00:15,235
