2018-01-01T00:02:55,1200
2018-01-01T00:09:03,1200
2018-01-01T00:15:02,1200
2018-01-01T00:21:02,1200
2018-01-01T00:26:49,1200
2018-01-01T00:32:57,1200
2018-01-01T00:39:03,1200
2018-01-01T00:44:58,1200
2018-01-01T00:50:55,1200
2018-01-01T00:56:53,1200
2018-01-01T01:02:52,1200
2018-01-01T01:09:04,1200
2018-01-01T01:14:58,1200
2018-01-01T01:20:50,1200
2018-01-01T01:26:50,1200
2018-01-01T01:33:03,1200
2018-01-01T01:38:54,1200
2018-01-01T01:44:52,1200
2018-01-01T01:51:00,1200
2018-01-01T01:56:54,1200
2018-01-01T02:02:48,1200
2018-01-01T02:08:48,1200
2018-01-01T02:15:03,1200
2018-01-01T02:21:02,1200
2018-01-01T02:26:54,1200
2018-01-01T02:32:53,1200
2018-01-01T02:38:02,1200
2018-01-01T02:44:03,1200
2018-01-01T02:49:52,1200
2018-01-01T02:55:49,1200
2018-01-01T03:01:59,1200
2018-01-01T03:07:55,1200
2018-01-01T03:14:01,1200
2018-01-01T03:19:47,1200
2018-01-01T03:24:57,1200
2018-01-01T03:30:41,1200
2018-01-01T03:36:04,1200
2018-01-01T03:41:58,1200
2018-01-01T03:47:59,1200
2018-01-01T03:54:01,1200
2018-01-01T03:59:55,1200
2018-01-01T04:05:49,1200
2018-01-01T04:11:56,1200
2018-01-01T04:18:01,1200
2018-01-01T04:23:52,1200
2018-01-01T04:30:00,1200
2018-01-01T04:36:07,1200
2018-01-01T04:41:50,1200
2018-01-01T04:47:48,1200
2018-01-01T04:53:52,1200
2018-01-01T04:59:56,1200
2018-01-01T05:06:00,1200
2018-01-01T05:12:05,1200
2018-01-01T05:17:53,1200
2018-01-01T05:23:48,1200
2018-01-01T05:29:58,1200
2018-01-01T05:35:50,1200
2018-01-01T05:41:49,1200
2018-01-01T05:47:48,1200
2018-01-01T05:54:02,1200
2018-01-01T05:59:48,1200
2018-01-01T06:05:57,1200
2018-01-01T06:11:52,1200
2018-01-01T06:17:55,1200
2018-01-01T06:23:50,1200
