2018-01-01T00:02:55,128
2018-01-01T00:09:03,128
2018-01-01T00:15:02,130
2018-01-01T00:21:02,130
2018-01-01T00:26:49,134
2018-01-01T00:32:57,134
2018-01-01T00:39:03,134
2018-01-01T00:44:58,135
2018-01-01T00:50:55,135
2018-01-01T00:56:53,135
2018-01-01T01:02:52,135
2018-01-01T01:09:04,135
2018-01-01T01:14:58,135
2018-01-01T01:20:50,136
2018-01-01T01:26:50,136
2018-01-01T01:33:03,137
2018-01-01T01:38:54,137
2018-01-01T01:44:52,137
2018-01-01T01:51:00,137
2018-01-01T01:56:54,137
2018-01-01T02:02:48,137
2018-01-01T02:08:48,137
2018-01-01T02:15:03,137
2018-01-01T02:21:02,137
2018-01-01T02:26:54,137
2018-01-01T02:32:53,137
2018-01-01T02:38:02,137
2018-01-01T02:44:03,137
2018-01-01T02:49:52,137
2018-01-01T02:55:49,137
2018-01-01T03:01:59,137
2018-01-01T03:07:55,137
2018-01-01T03:14:01,137
2018-01-01T03:19:47,137
2018-01-01T03:24:57,136
2018-01-01T03:30:41,136
2018-01-01T03:36:04,136
2018-01-01T03:41:58,136
2018-01-01T03:47:59,136
2018-01-01T03:54:01,136
2018-01-01T03:59:55,136
2018-01-01T04:05:49,136
2018-01-01T04:11:56,136
2018-01-01T04:18:01,137
2018-01-01T04:23:52,137
2018-01-01T04:30:00,137
2018-01-01T04:36:07,136
2018-01-01T04:41:50,136
2018-01-01T04:47:48,136
2018-01-01T04:53:52,135
2018-01-01T04:59:56,135
2018-01-01T05:06:00,149
2018-01-01T05:12:05,149
2018-01-01T05:17:53,149
2018-01-01T05:23:48,149
2018-01-01T05:29:58,148
2018-01-01T05:35:50,148
2018-01-01T05:41:49,148
2018-01-01T05:47:48,148
2018-01-01T05:54:02,148
2018-01-01T05:59:48,148
2018-01-01T06:05:57,148
2018-01-01T06:11:52,149
2018-01-01T06:17:55,149
2018-01-01T06:23:50,148
2018-01-01T06:29:50,148
2018-01-01T06:35:50,148
2018-01-01T06:41:58,147
2018-01-01T06:48:01,147
2018-01-01T06:54:01,146
2018-01-01T07:00:07,146
2018-01-01T07:05:48,146
2018-01-01T07:10:49,146
2018-01-01T07:16:49,146
2018-01-01T07:22:54,146
2018-01-01T07:29:04,146
2018-01-01T07:34:55,146
2018-01-01T07:40:57,146
2018-01-01T07:47:03,146
2018-01-01T07:52:52,146
2018-01-01T07:57:50,146
2018-01-01T08:03:18,146
2018-01-01T08:08:48,146
2018-01-01T08:14:49,146
2018-01-01T08:20:57,145
2018-01-01T08:26:52,142
2018-01-01T08:33:03,142
2018-01-01T08:38:48,142
2018-01-01T08:45:02,142
2018-01-01T08:50:50,142
2018-01-01T08:56:59,142
2018-01-01T09:02:50,142
2018-01-01T09:09:26,143
2018-01-01T09:14:59,142
2018-01-01T09:20:48,143
2018-01-01T09:26:57,144
2018-01-01T09:32:48,144
2018-01-01T09:38:48,146
2018-01-01T09:45:03,147
2018-01-01T09:50:48,148
2018-01-01T09:56:27,148
2018-01-01T10:01:54,149
2018-01-01T10:08:03,150
2018-01-01T10:13:56,150
2018-01-01T10:19:58,150
2018-01-01T10:25:48,150
